subjectLabel,relation,objectLabel
James Cooke Brown,"languages spoken, written or signed",English
Bill Clinton,employer,United Nations
James Cooke Brown,place of death,Ushuaia
Carl H. Eigenmann,occupation,herpetologist
James Cooke Brown,occupation,writer
Bill Clinton,award received,Order of the White Lion
James Cooke Brown,occupation,sociologist
Bill Clinton,religion or worldview,Methodism
Bill Clinton,award received,Rhodes Scholarship
Bill Clinton,work location,"Washington, D.C."
James Cooke Brown,occupation,novelist
Bill Clinton,instrument,saxophone
Bill Clinton,member of,American Academy of Arts and Sciences
Bill Clinton,award received,47th Annual Grammy Awards
Bill Clinton,religion or worldview,United Methodist Church
James Cooke Brown,occupation,writer
Bill Clinton,award received,Charlemagne Prize
Bill Clinton,award received,Grammy Awards
Bill Clinton,handedness,left-handedness
Bill Clinton,medical condition,angina pectoris
James Cooke Brown,family name,Brown
James Cooke Brown,educated at,University of Minnesota
Bill Clinton,award received,Presidential Medal of Freedom
Bill Clinton,partner in business or sport,Boris Yeltsin
Bill Clinton,member of,French-American Foundation
Bill Clinton,archives at,Clinton Presidential Center
Bill Clinton,occupation,statesperson
Bill Clinton,member of,Trilateral Commission
Bill Clinton,occupation,saxophonist
Bill Clinton,residence,Chappaqua
Henry Kissinger,military or police rank,sergeant
Henry Kissinger,conflict,World War II
Henry Kissinger,conflict,Vietnam War
Bill Clinton,employer,University of Arkansas
Henry Kissinger,member of,Trilateral Commission
James Cooke Brown,sex or gender,male
Henry Kissinger,"languages spoken, written or signed",German
Louis Armstrong,cause of death,myocardial infarction
Henry Kissinger,"languages spoken, written or signed",English
Louis Armstrong,voice type,baritone
Louis Armstrong,instrument,trumpet
Louis Armstrong,time period,20th century
Louis Armstrong,student of,Buddie Petit
Louis Armstrong,"languages spoken, written or signed",English
Louis Armstrong,partner in business or sport,Ella Fitzgerald
Louis Armstrong,instrument,cornet
Louis Armstrong,student of,Bunk Johnson
Louis Armstrong,cause of death,myocardial infarction
Henry Kissinger,member of,Harlem Globetrotters
Henry Kissinger,member of,Academy of the Kingdom of  for Royaume
Henry Kissinger,subject has role,centenarian
Henry Kissinger,sibling,Walter Kissinger
Louis Armstrong,manner of death,natural causes
Henry Kissinger,member of,American Academy of Arts and Sciences
Louis Armstrong,student of,King Oliver
Louis Armstrong,member of,Louis Armstrong and His Hot Five
Henry Kissinger,member of,Phi Beta Kappa Society
Louis Armstrong,instrument,voice
Louis Armstrong,writing language,English
Louis Armstrong,archives at,Library of Congress Music Division
Louis Armstrong,copyright representative,"American Society of Composers, Authors and Publishers"
Louis Armstrong,has works in the collection,ZKM Center for Art and Media Karlsruhe
Louis Armstrong,owner of,Louis Armstrong House
Noam Chomsky,instance of,human
Louis Armstrong,on focus list of Wikimedia project,Givens Collection of African American Literature
Louis Armstrong,given name,Louis
Louis Armstrong,given name,Daniel
Louis Armstrong,family name,Armstrong
Carl H. Eigenmann,educated at,Harvard University
Louis Armstrong,described by source,Encyclopedia of American Urban History (2007 edition)
Henry Kissinger,given name,Henry
Louis Armstrong,member of,Louis Armstrong & His Orchestra
Carl H. Eigenmann,field of work,zoology
Carl H. Eigenmann,field of work,ichthyology
Louis Armstrong,member of,Louis Armstrong and His All-Stars
Carl H. Eigenmann,place of death,San Diego
Carl H. Eigenmann,spouse,Rosa Smith Eigenmann
Carl H. Eigenmann,country of citizenship,United States of America
Carl H. Eigenmann,place of birth,Flehingen
Carl H. Eigenmann,educated at,Indiana University Bloomington
Thomas Jefferson,writing language,French
Thomas Szasz,native language,Hungarian
Carl H. Eigenmann,occupation,writer
Thomas Jefferson,writing language,English
Carl H. Eigenmann,country of citizenship,German Reich
Thomas Jefferson,writing language,French
Bill Clinton,member of,Phi Beta Kappa Society
Carl H. Eigenmann,occupation,zoologist
Carl H. Eigenmann,occupation,writer
Carl H. Eigenmann,position held,full professor
Thomas Szasz,religion or worldview,atheism
Thomas Szasz,educated at,University of Cincinnati
Thomas Szasz,field of work,psychiatry
Henry Ford,writing language,English
Thomas Szasz,employer,Syracuse University
Thomas Szasz,employer,State University of New York Upstate Medical University
Thomas Szasz,place of birth,Budapest
Carl H. Eigenmann,occupation,university teacher
Thomas Szasz,employer,New York University
Henry Ford,"languages spoken, written or signed",English
Thomas Szasz,occupation,writer
Thomas Szasz,country of citizenship,Hungary
Thomas Szasz,country of citizenship,United States of America
Thomas Szasz,educated at,State University of New York Upstate Medical University
Thomas Szasz,"languages spoken, written or signed",English
Thomas Szasz,occupation,writer
Henry Ford,described by source,The Literary Digest
James Cooke Brown,instance of,human
Thomas Szasz,occupation,human rights activist
Thomas Szasz,place of death,Manlius
Carl H. Eigenmann,sex or gender,male
Thomas Szasz,occupation,university teacher
Thomas Szasz,manner of death,suicide
Henry Ford,manner of death,natural causes
Thomas Szasz,occupation,academic
Thomas Szasz,occupation,psychiatrist
Maxine Hong Kingston,place of birth,Stockton
Thomas Szasz,"languages spoken, written or signed",Hungarian
Thomas Szasz,given name,Thomas
Thomas Szasz,instance of,human
James Madison,cause of death,heart failure
Thomas Szasz,influenced by,Karl Kraus
Maxine Hong Kingston,genre,novel
Thomas Szasz,sex or gender,male
Maxine Hong Kingston,notable work,China Men
Henry Ford,given name,Henry
Maxine Hong Kingston,educated at,"University of California, Berkeley"
James Madison,member of,American Philosophical Society
James Madison,member of,American Antiquarian Society
James Madison,member of,American Academy of Arts and Sciences
Noam Chomsky,work location,Cambridge
Maxine Hong Kingston,member of,American Academy of Arts and Letters
James Madison,member of,American Academy of Arts and Sciences
Noam Chomsky,work location,Massachusetts
Maxine Hong Kingston,member of,American Academy of Arts and Sciences
Maxine Hong Kingston,country of citizenship,United States of America
Maxine Hong Kingston,occupation,writer
Maxine Hong Kingston,employer,"University of California, Berkeley"
Noam Chomsky,work location,Tucson
Noam Chomsky,political ideology,anarcho-syndicalism
Noam Chomsky,work location,Pennsylvania
Maxine Hong Kingston,genre,essay
James Madison,member of,American Antiquarian Society
Noam Chomsky,student of,Zellig S. Harris
Maxine Hong Kingston,occupation,professor
James Madison,member of,American Philosophical Society
Maxine Hong Kingston,occupation,writer
James Madison,cause of death,heart failure
Noam Chomsky,student of,Roman Jakobson
Noam Chomsky,residence,Tucson
Noam Chomsky,notable work,Chomsky hierarchy
Maxine Hong Kingston,sex or gender,female
Noam Chomsky,member of,American Academy of Arts and Sciences
Noam Chomsky,residence,Allston
Noam Chomsky,political ideology,antimilitarism
Noam Chomsky,member of,National Academy of Sciences
Maxine Hong Kingston,occupation,novelist
Noam Chomsky,described by source,University of Cologne
Noam Chomsky,notable work,Syntactic Structures
Noam Chomsky,member of,Royal Society of Canada
Noam Chomsky,student of,Nelson Goodman
Noam Chomsky,member of,Academia Europaea
Noam Chomsky,notable work,Cartesian Linguistics
Noam Chomsky,academic degree,Doctor of Philosophy
Noam Chomsky,member of,American Association for the Advancement of Science
Noam Chomsky,notable work,Counter-Revolutionary Violence: Bloodbaths in Fact & Propaganda
Noam Chomsky,notable work,Profit over People: Neoliberalism and Global Order
Noam Chomsky,notable work,The Sound Pattern of English
Noam Chomsky,notable work,Failed States
Noam Chomsky,notable work,Imperial Ambitions
Noam Chomsky,notable work,Interventions
Noam Chomsky,notable work,9-11
Noam Chomsky,notable work,Lectures on Government and Binding
Noam Chomsky,notable work,Class Warfare
Noam Chomsky,notable work,Gaza in Crisis
Noam Chomsky,notable work,Aspects of the Theory of Syntax
Noam Chomsky,residence,Lexington
Noam Chomsky,notable work,Hegemony or Survival: America’s Quest for Global Dominance
Noam Chomsky,notable work,Manufacturing Consent
Noam Chomsky,member of,Serbian Academy of Sciences and Arts
Noam Chomsky,notable work,American Power and the New Mandarins
Noam Chomsky,notable work,Objectivity and Liberal Scholarship
Noam Chomsky,notable work,Making the Future
Noam Chomsky,archives at,Massachusetts Institute of Technology Libraries
Noam Chomsky,residence,East Oak Lane
Noam Chomsky,notable work,Necessary Illusions: Thought Control in Democratic Societies
Noam Chomsky,notable work,Knowledge of Language
Noam Chomsky,notable work,Understanding Power:  The Indispensable Chomsky
Noam Chomsky,notable work,Propaganda and the Public Mind
Noam Chomsky,notable work,The Prosperous Few and the Restless Many
Noam Chomsky,notable work,The Political Economy of Human Rights
Noam Chomsky,notable work,The Chomsky Reader
Noam Chomsky,notable work,World Orders Old and New
James Madison,work location,"Washington, D.C."
Noam Chomsky,notable work,Middle East Illusions
James Madison,work location,"Washington, D.C."
Noam Chomsky,notable work,Current Issues in Linguistic Theory
Noam Chomsky,notable work,The Fateful Triangle
Noam Chomsky,political ideology,libertarian socialism
Noam Chomsky,notable work,Occupy
Noam Chomsky,member of,American Philosophical Society
Noam Chomsky,member of,German Academy of Sciences Leopoldina
Noam Chomsky,notable work,Deterring Democracy
Noam Chomsky,notable work,Rogue States: The Rule of Force in World Affairs
James Madison,relative,Zachary Taylor
Noam Chomsky,notable work,What Kind of Creatures Are We?
James Madison,described by source,Brockhaus and Efron Encyclopedic Dictionary
James Madison,influenced by,John Witherspoon
James Madison,notable work,Federalist Papers
James Madison,relative,John Payne Todd
James Madison,cause of death,heart failure
James Madison,described by source,Encyclopædia Britannica 11th edition
Noam Chomsky,"languages spoken, written or signed",American English
Noam Chomsky,notable work,Why Only Us: Language and Evolution
James Madison,described by source,Encyclopædia Britannica 11th edition
James Madison,cause of death,heart failure
Noam Chomsky,"languages spoken, written or signed",English
James Madison,notable work,Federalist Papers
Carl H. Eigenmann,instance of,human
Noam Chomsky,time period,contemporary philosophy
James Madison,described by source,Brockhaus and Efron Encyclopedic Dictionary
James Madison,influenced by,John Witherspoon
James Madison,relative,Zachary Taylor
James Madison,manner of death,natural causes
James Madison,eye color,blue
James Madison,relative,John Payne Todd
James Madison,manner of death,natural causes
James Madison,eye color,blue
James Madison,social classification,slave owner
Noam Chomsky,"languages spoken, written or signed",Hebrew
James Madison,"languages spoken, written or signed",English
Heinrich Eduard Jacob,country of citizenship,United States of America
Heinrich Eduard Jacob,place of death,Salzburg
Heinrich Eduard Jacob,place of birth,Berlin
James Madison,social classification,slave owner
Noam Chomsky,writing language,English
James Madison,different from,James Maddison
James Madison,different from,James Maddison
Heinrich Eduard Jacob,occupation,journalist
Heinrich Eduard Jacob,occupation,writer
Heinrich Eduard Jacob,occupation,biographer
James Madison,sibling,Ambrose Madison
Heinrich Eduard Jacob,occupation,playwright
Heinrich Eduard Jacob,occupation,journalist
Heinrich Eduard Jacob,educated at,Humboldt University of Berlin
Heinrich Eduard Jacob,occupation,writer
David Lynch,member of political party,Democratic Party
James Madison,"languages spoken, written or signed",English
Heinrich Eduard Jacob,sex or gender,male
James Madison,sibling,Ambrose Madison
David Lynch,native language,American English
Heinrich Eduard Jacob,country of citizenship,Germany
David Lynch,occupation,photographer
Maxine Hong Kingston,instance of,human
David Lynch,occupation,painter
David Lynch,occupation,actor
David Lynch,occupation,writer
David Lynch,award received,Palme d'Or
David Lynch,educated at,George Washington University
Noam Chomsky,writing language,American English
David Lynch,movement,surrealism
David Lynch,place of birth,Missoula
David Lynch,spouse,Mary Sweeney
David Lynch,award received,Golden Lion
David Lynch,occupation,animator
David Lynch,educated at,Pennsylvania Academy of the Fine Arts
David Lynch,occupation,songwriter
David Lynch,genre,magic realism
David Lynch,occupation,screenwriter
David Lynch,country of citizenship,United States of America
David Lynch,occupation,writer
David Lynch,occupation,composer
David Lynch,educated at,Corcoran College of Art and Design
James Madison,writing language,English
James Madison,writing language,English
Heinrich Eduard Jacob,place of detention,Dachau concentration camp
David Lynch,educated at,AFI Conservatory
David Lynch,occupation,lyricist
Heinrich Eduard Jacob,place of detention,Dachau concentration camp
Heinrich Eduard Jacob,place of detention,Buchenwald concentration camp
Heinrich Eduard Jacob,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
David Lynch,child,Jennifer Lynch
David Lynch,child,Austin Jack Lynch
David Lynch,sex or gender,male
Heinz Berggruen,cause of death,myocardial infarction
Heinrich Eduard Jacob,academic degree,doctorate
David Lynch,occupation,voice actor
David Lynch,occupation,film director
David Lynch,unmarried partner,Isabella Rossellini
David Lynch,"languages spoken, written or signed",English
Heinrich Eduard Jacob,"languages spoken, written or signed",German
Heinrich Eduard Jacob,instance of,human
David Lynch,occupation,film producer
David Lynch,occupation,film editor
Heinrich Eduard Jacob,archives at,German Literature Archive Marbach
David Lynch,occupation,director
Heinz Berggruen,place of birth,Berlin
David Lynch,occupation,film actor
David Lynch,family name,Lynch
Heinrich Eduard Jacob,given name,Heinrich
Heinz Berggruen,cause of death,myocardial infarction
David Lynch,member of,"Writers Guild of America, West"
David Lynch,residence,Los Angeles
Heinz Berggruen,country of citizenship,United States of America
David Lynch,given name,David
Heinz Berggruen,place of death,Neuilly-sur-Seine
Heinz Berggruen,place of death,Paris
Heinz Berggruen,manner of death,natural causes
David Lynch,occupation,television actor
Heinz Berggruen,field of work,visual arts
Heinz Berggruen,field of work,collecting
Heinz Berggruen,spouse,Bettina Moissi
Heinz Berggruen,occupation,writer
Heinz Berggruen,occupation,art dealer
Heinz Berggruen,country of citizenship,Germany
Heinz Berggruen,educated at,Humboldt University of Berlin
Heinz Berggruen,place of death,Neuilly-sur-Seine
Heinz Berggruen,member of,Bavarian Academy of Fine Arts
Heinz Berggruen,educated at,University of Toulouse
Maya Angelou,"languages spoken, written or signed",English
Maya Angelou,influenced by,Charles Dickens
Heinz Berggruen,child,John Berggruen
Heinz Berggruen,child,Nicolas Berggruen
Heinz Berggruen,occupation,writer
David Lynch,has works in the collection,ZKM Center for Art and Media Karlsruhe
Heinz Berggruen,educated at,Frederick William University Berlin
David Lynch,writing language,English
Heinz Berggruen,occupation,journalist
Maya Angelou,cause of death,disease
Maya Angelou,influenced by,William Shakespeare
Heinz Berggruen,child,Helen Berggruen
Maya Angelou,influenced by,Edgar Allan Poe
Maya Angelou,influenced by,Zora Neale Hurston
Maya Angelou,influenced by,Charles Dickens
Heinz Berggruen,child,Olivier Berggruen
Maya Angelou,influenced by,James Weldon Johnson
David Lynch,instance of,human
Heinz Berggruen,occupation,journalist
Heinz Berggruen,"languages spoken, written or signed",English
Heinz Berggruen,sex or gender,male
Maya Angelou,cause of death,disease
Heinz Berggruen,"languages spoken, written or signed",French
Maya Angelou,notable work,Even the Stars Look Lonesome
Maya Angelou,notable work,And Still I Rise
Heinz Berggruen,occupation,art collector
Heinz Berggruen,"languages spoken, written or signed",German
Maya Angelou,instrument,voice
Noam Chomsky,movement,anarcho-syndicalism
Noam Chomsky,doctoral student,Tanya Reinhart
Noam Chomsky,ethnic group,Ashkenazi Jews
Noam Chomsky,doctoral student,Joan W. Bresnan
Noam Chomsky,doctoral student,Ray Jackendoff
Noam Chomsky,doctoral student,Mark Baker
Noam Chomsky,doctoral student,John R. Ross
Noam Chomsky,doctoral student,David Pesetsky
Noam Chomsky,doctoral student,Howard Lasnik
Noam Chomsky,religion or worldview,agnosticism
Noam Chomsky,doctoral student,Barbara Partee
Maya Angelou,described by source,Encyclopedia of African American Women Writers
Noam Chomsky,doctoral student,James D. McCawley
Maya Angelou,notable work,I Know Why the Caged Bird Sings
Noam Chomsky,movement,anti-war movement
Heinz Berggruen,"languages spoken, written or signed",French
Maya Angelou,member of,Alpha Kappa Alpha
Noam Chomsky,doctoral student,Tom Wasow
Heinz Berggruen,given name,Heinz
Noam Chomsky,doctoral student,Alec Marantz
Maya Angelou,writing language,English
Noam Chomsky,doctoral student,Janet Dean Fodor
Noam Chomsky,doctoral student,Anoop K. Mahajan
Maya Angelou,has works in the collection,The Nelson-Atkins Museum of Art
Noam Chomsky,doctoral student,S.-Y. Kuroda
James Madison,native language,English
Maya Angelou,has works in the collection,Givens Collection of African American Literature
James Madison,native language,English
James Madison,educated at,Princeton University
Noam Chomsky,doctoral student,Charles Yang
James Madison,country of citizenship,United States of America
James Madison,position held,United States Secretary of State
James Madison,country of citizenship,United States of America
James Madison,member of political party,Democratic-Republican Party
James Madison,position held,President of the United States
Eugen Rosenstock-Huessy,place of birth,Berlin
James Madison,member of political party,Democratic-Republican Party
James Madison,spouse,Dolley Madison
James Madison,position held,United States Secretary of State
James Madison,occupation,writer
James Madison,occupation,diplomat
Noam Chomsky,doctoral student,Robert C. Berwick
James Madison,position held,President of the United States
James Madison,educated at,Princeton University
James Madison,spouse,Dolley Madison
James Madison,occupation,politician
Heinz Berggruen,instance of,human
James Madison,occupation,lawyer
James Madison,occupation,writer
James Madison,occupation,writer
James Madison,occupation,writer
James Madison,occupation,lawyer
James Madison,occupation,politician
James Madison,religion or worldview,deism
James Madison,place of birth,Port Conway
James Madison,position held,Speaker of the United States House of Representatives
James Madison,place of birth,Port Conway
James Madison,position held,Speaker of the United States House of Representatives
James Madison,occupation,statesperson
James Madison,occupation,statesperson
James Madison,religion or worldview,Episcopal Church
James Madison,place of burial,Montpelier
James Madison,religion or worldview,deism
James Madison,occupation,diplomat
Eugen Rosenstock-Huessy,work location,Berlin
James Madison,father,"James Madison, Sr."
James Madison,religion or worldview,Episcopal Church
James Madison,mother,Eleanor Rose Conway
James Madison,place of death,Montpelier
James Madison,occupation,philosopher
James Madison,place of burial,Montpelier
James Madison,occupation,philosopher
Eugen Rosenstock-Huessy,conflict,World War I
Eugen Rosenstock-Huessy,work location,Heidelberg
Eugen Rosenstock-Huessy,work location,Leipzig
Eugen Rosenstock-Huessy,"languages spoken, written or signed",German
Eugen Rosenstock-Huessy,work location,Münster
James Madison,place of death,Montpelier
James Madison,father,"James Madison, Sr."
James Madison,mother,Eleanor Rose Conway
Al Gore,father,Albert Gore Sr.
Eugen Rosenstock-Huessy,occupation,writer
Al Gore,member of political party,Democratic Party
Al Gore,native language,English
Eugen Rosenstock-Huessy,work location,Wrocław
Eugen Rosenstock-Huessy,country of citizenship,Germany
Al Gore,military branch,United States Army
Eugen Rosenstock-Huessy,country of citizenship,United States of America
Al Gore,country of citizenship,United States of America
Eugen Rosenstock-Huessy,field of work,philosophy
Al Gore,position held,Vice President of the United States
Al Gore,occupation,businessperson
Al Gore,educated at,Harvard College
Al Gore,place of birth,"Washington, D.C."
Eugen Rosenstock-Huessy,employer,Harvard University
James Madison,sex or gender,male
Al Gore,child,Kristin Gore
Al Gore,spouse,Tipper Gore
Al Gore,religion or worldview,Baptists
Al Gore,mother,Pauline LaFon Gore
Al Gore,employer,Middle Tennessee State University
Al Gore,position held,board member
Al Gore,educated at,Vanderbilt University
James Madison,sex or gender,male
Al Gore,award received,Nobel Peace Prize
Al Gore,sex or gender,male
Al Gore,educated at,Defense Information School
James Madison,instance of,human
Al Gore,occupation,politician
Al Gore,occupation,writer
Al Gore,occupation,writer
Al Gore,employer,"University of California, Los Angeles"
Al Gore,occupation,financier
Al Gore,child,Karenna Gore Schiff
Walter Kaufmann,influenced by,Søren Kierkegaard
Al Gore,occupation,environmentalist
Walter Kaufmann,influenced by,Friedrich Nietzsche
Al Gore,occupation,orator
Walter Kaufmann,country of citizenship,United States of America
Walter Kaufmann,conflict,World War II
Walter Kaufmann,"languages spoken, written or signed",English
Al Gore,educated at,St. Albans School
Walter Kaufmann,influenced by,Georg Wilhelm Friedrich Hegel
Walter Kaufmann,field of work,existentialism
Walter Kaufmann,educated at,Harvard University
Walter Kaufmann,movement,continental philosophy
Walter Kaufmann,doctoral student,Frithjof Bergmann
Walter Kaufmann,country of citizenship,Germany
Al Gore,occupation,journalist
Al Gore,occupation,journalist
James Madison,instance of,human
Walter Kaufmann,field of work,tragedy
Walter Kaufmann,occupation,writer
Walter Kaufmann,place of death,Princeton
Al Gore,occupation,blogger
Walter Kaufmann,movement,Western philosophy
Walter Kaufmann,educated at,Williams College
Dennis Hopper,country of citizenship,United States of America
Walter Kaufmann,place of birth,Freiburg im Breisgau
Walter Kaufmann,field of work,philosophy of religion
Walter Kaufmann,given name,Walter
Walter Kaufmann,employer,Princeton University
Walter Kaufmann,occupation,translator
Eugen Rosenstock-Huessy,instance of,human
Walter Kaufmann,occupation,writer
Dennis Hopper,member of political party,Republican Party
Dennis Hopper,occupation,actor
Walter Kaufmann,occupation,university teacher
Walter Kaufmann,occupation,poet
Dennis Hopper,member of political party,Republican Party
Walter Kaufmann,occupation,philosopher
Dennis Hopper,occupation,writer
Dennis Hopper,educated at,Actors Studio
Dennis Hopper,native language,English
Walter Kaufmann,sex or gender,male
Dennis Hopper,spouse,Daria Halprin
Dennis Hopper,educated at,Kansas City Art Institute
Dennis Hopper,place of death,Venice
Dennis Hopper,spouse,Katherine LaNasa
Al Gore,instance of,human
Dennis Hopper,occupation,writer
Al Gore,lifestyle,veganism
Dennis Hopper,occupation,screenwriter
Al Gore,work location,"Washington, D.C."
Al Gore,military or police rank,private
Dennis Hopper,spouse,Michelle Phillips
Al Gore,handedness,left-handedness
Dennis Hopper,educated at,Helix High School
Dennis Hopper,place of birth,Dodge City
Dennis Hopper,educated at,Lee Strasberg Theatre and Film Institute
Al Gore,"languages spoken, written or signed",English
Dennis Hopper,occupation,artist
Al Gore,residence,Rancho Mirage
Al Gore,owner of,Current TV
Al Gore,conflict,Vietnam War
Dennis Hopper,spouse,Brooke Hayward
Dennis Hopper,occupation,character actor
Al Gore,member of,American Academy of Arts and Sciences
Al Gore,different from,Albert Gore Sr.
Dennis Hopper,sex or gender,male
Dennis Hopper,residence,Kansas
Dennis Hopper,occupation,photographer
Dennis Hopper,cause of death,prostate cancer
Al Gore,academic degree,Bachelor of Arts
Al Gore,member of,American Legion
Walter Kaufmann,writing language,English
Dennis Hopper,time period,20th century
Dennis Hopper,occupation,visual artist
Dennis Hopper,notable work,Rebel Without a Cause
Dennis Hopper,child,Ruthanna Hopper
Dennis Hopper,work location,Los Angeles
Dennis Hopper,work location,United States of America
Dennis Hopper,cause of death,prostate cancer
Dennis Hopper,notable work,Easy Rider
Dennis Hopper,notable work,Apocalypse Now
Dennis Hopper,occupation,painter
Dennis Hopper,occupation,director
Dennis Hopper,occupation,sculptor
Walter Kaufmann,instance of,human
Dennis Hopper,"languages spoken, written or signed",English
Dennis Hopper,genre,Western film
Dennis Hopper,occupation,art collector
Dennis Hopper,occupation,film director
Tom Hanks,native language,English
Dennis Hopper,manner of death,natural causes
Dennis Hopper,occupation,voice actor
Dennis Hopper,notable work,Blue Velvet
Dennis Hopper,occupation,television actor
Tom Hanks,spouse,Rita Wilson
Tom Hanks,award received,Academy Award for Best Actor
Dennis Hopper,notable work,Colors
Tom Hanks,member of political party,Democratic Party
Dennis Hopper,child,Henry Hopper
Dennis Hopper,occupation,film actor
Dennis Hopper,genre,drama film
Tom Hanks,occupation,writer
Tom Hanks,country of citizenship,United States of America
Dennis Hopper,occupation,printmaker
Tom Hanks,country of citizenship,Greece
Dennis Hopper,instance of,human
Tom Hanks,occupation,writer
Tom Hanks,genre,melodrama
Tom Hanks,occupation,composer
Tom Hanks,occupation,comedian
Tom Hanks,award received,Screen Actors Guild Award
Tom Hanks,occupation,television presenter
Tom Hanks,child,Colin Hanks
Tom Hanks,award received,Presidential Medal of Freedom
Tom Hanks,place of birth,Concord
Tom Hanks,occupation,screenwriter
Tom Hanks,occupation,voice actor
Tom Hanks,award received,Golden Globe Awards
Tom Hanks,occupation,television producer
Tom Hanks,occupation,character actor
Tom Hanks,religion or worldview,Eastern Orthodoxy
Al Gore,sibling,Nancy Gore Hunger
Tom Hanks,occupation,director
Tom Hanks,occupation,film director
Tom Hanks,educated at,Chabot College
Tom Hanks,occupation,actor
Tom Hanks,educated at,Skyline High School
Tom Hanks,educated at,"California State University, Sacramento"
Tom Hanks,occupation,television director
Al Gore,candidacy in election,2000 United States presidential election
Tom Hanks,occupation,stage actor
Al Gore,writing language,English
W. Michael Blumenthal,educated at,Princeton University
Tom Hanks,child,Chet Hanks
W. Michael Blumenthal,educated at,"University of California, Berkeley"
Tom Hanks,occupation,television actor
W. Michael Blumenthal,country of citizenship,United States of America
Tom Hanks,genre,comedy
Tom Hanks,sex or gender,male
Tom Hanks,occupation,short story writer
Tom Hanks,religion or worldview,Greek Orthodox Church
Tom Hanks,occupation,film actor
Tom Hanks,occupation,film producer
W. Michael Blumenthal,country of citizenship,Germany
W. Michael Blumenthal,occupation,businessperson
W. Michael Blumenthal,member of political party,Democratic Party
James Monroe,native language,English
W. Michael Blumenthal,occupation,writer
W. Michael Blumenthal,place of birth,Oranienburg
W. Michael Blumenthal,educated at,Princeton School of Public and International Affairs
W. Michael Blumenthal,occupation,politician
W. Michael Blumenthal,employer,Princeton University
James Monroe,position held,President of the United States
James Monroe,place of death,New York City
W. Michael Blumenthal,occupation,economist
W. Michael Blumenthal,employer,United States Department of the Treasury
James Monroe,position held,United States Secretary of State
James Monroe,member of political party,Democratic-Republican Party
W. Michael Blumenthal,educated at,Haas School of Business
W. Michael Blumenthal,occupation,writer
James Monroe,military branch,Continental Army
James Monroe,occupation,writer
James Monroe,religion or worldview,Episcopal Church
James Monroe,occupation,lawyer
Dennis Hopper,has works in the collection,Museo Nacional Centro de Arte Reina Sofía
Dennis Hopper,writing language,English
Dennis Hopper,has works in the collection,Museum of Modern Art
Dennis Hopper,has works in the collection,National Gallery of Art
James Monroe,place of birth,Monroe Hall
James Monroe,spouse,Elizabeth Monroe
Dennis Hopper,has works in the collection,Metropolitan Museum of Art
James Monroe,occupation,statesperson
James Monroe,occupation,writer
James Monroe,father,Spence Monroe
W. Michael Blumenthal,sex or gender,male
James Monroe,mother,Elizabeth Jones
James Monroe,occupation,farmer
Tom Hanks,instance of,human
James Monroe,place of burial,Hollywood Cemetery
James Monroe,occupation,politician
W. Michael Blumenthal,occupation,diplomat
Dennis Hopper,has works in the collection,The Nelson-Atkins Museum of Art
Dennis Hopper,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
James Monroe,educated at,College of William & Mary
James Monroe,occupation,diplomat
Dennis Hopper,has works in the collection,Hessel Museum of Art
Dennis Hopper,has works in the collection,Stedelijk Museum Amsterdam
Tom Hanks,notable work,Cast Away
James Monroe,country of citizenship,United States of America
Tom Hanks,notable work,Saving Private Ryan
Tom Hanks,residence,Los Angeles
Tom Hanks,notable work,Toy Story
Tom Hanks,medical condition,type 2 diabetes
Tom Hanks,member of,"Writers Guild of America, West"
Tom Hanks,member of,SAG-AFTRA
Tom Hanks,notable work,The Green Mile
James Monroe,child,Maria Hester Monroe Gouverneur
Tom Hanks,member of,American Academy of Arts and Sciences
Tom Hanks,member of,Directors Guild of America
Tom Hanks,notable work,Forrest Gump
Tom Hanks,notable work,Philadelphia
James Monroe,work location,"Washington, D.C."
Tom Hanks,residence,Oakland
James Monroe,sex or gender,male
Tom Hanks,sibling,Jim Hanks
W. Michael Blumenthal,member of,Phi Beta Kappa Society
Tom Hanks,nominated for,Academy Award for Best Actor
Tom Hanks,medical condition,COVID-19
Tom Hanks,member of,Screen Actors Guild
Tom Hanks,given name,Thomas
James Monroe,"languages spoken, written or signed",French
James Monroe,child,Eliza Kortright Monroe Hay
Tom Hanks,notable work,Big
Tom Hanks,"languages spoken, written or signed",English
James Monroe,military or police rank,major
W. Michael Blumenthal,"languages spoken, written or signed",German
James Monroe,cause of death,tuberculosis
James Monroe,social classification,slave owner
Tom Hanks,sibling,Larry Hanks
James Monroe,manner of death,natural causes
James Monroe,"languages spoken, written or signed",French
Peter Gay,place of death,Manhattan
James Monroe,"languages spoken, written or signed",English
James Monroe,described by source,Brockhaus and Efron Encyclopedic Dictionary
Chuck Norris,member of political party,Republican Party
Chuck Norris,member of political party,Republican Party
James Monroe,different from,James Monroe
Chuck Norris,native language,English
James Monroe,sibling,Andrew Monroe
W. Michael Blumenthal,family name,Blumenthal
Chuck Norris,native language,English
Chuck Norris,occupation,actor
James Monroe,cause of death,tuberculosis
Chuck Norris,member of political party,Republican Party
James Monroe,described by source,Encyclopædia Britannica 11th edition
James Monroe,member of,American Antiquarian Society
Chuck Norris,occupation,writer
Peter Gay,sex or gender,male
