subjectLabel,relation,objectLabel
Delamere Forest,instance of,forest
Fremont National Forest,country,United States of America
Deschutes National Forest,located in the administrative territorial entity,Oregon
Delta National Forest,instance of,forest
Umpqua National Forest,country,United States of America
Beaverhead-Deerlodge National Forest,located in the administrative territorial entity,Montana
Umpqua National Forest,located in the administrative territorial entity,Oregon
Fremont National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Green Mountain National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Beaverhead-Deerlodge National Forest,country,United States of America
Angeles National Forest,instance of,forest
Green Mountain National Forest,significant place,Rutland
Lassen National Forest,located in the administrative territorial entity,California
Kisatchie National Forest,located in the administrative territorial entity,Louisiana
Green Mountain National Forest,located in the administrative territorial entity,Vermont
Coopers Rock State Forest,instance of,forest
Green Mountain National Forest,country,United States of America
Lassen National Forest,significant place,Susanville
Lassen National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Ochoco National Forest,instance of,forest
Nantahala National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Nantahala National Forest,located in the administrative territorial entity,North Carolina
Sequoia National Forest,significant place,Bakersfield
Nantahala National Forest,location,North Carolina
Nantahala National Forest,operator,United States Forest Service
Nantahala National Forest,significant place,Franklin
Sequoia National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Bitterroot National Forest,instance of,forest reserve
Sequoia National Forest,operator,United States Forest Service
Kisatchie National Forest,country,United States of America
Nantahala National Forest,country,United States of America
Lassen National Forest,country,United States of America
Six Rivers National Forest,significant place,Crescent City
Deschutes National Forest,instance of,forest
Sequoia National Forest,located in the administrative territorial entity,California
Tahoe National Forest,located in the administrative territorial entity,California
Wenatchee National Forest,operator,United States Forest Service
William B. Bankhead National Forest,located in the administrative territorial entity,Alabama
Six Rivers National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Holly Springs National Forest,instance of,forest
William B. Bankhead National Forest,named after,William Brockman Bankhead
Tahoe National Forest,country,United States of America
Wenatchee National Forest,country,United States of America
Six Rivers National Forest,country,United States of America
Sequoia National Forest,country,United States of America
Arapaho National Forest,instance of,forest
Conecuh National Forest,instance of,forest
William B. Bankhead National Forest,operator,United States Forest Service
William B. Bankhead National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Wenatchee National Forest,significant place,Wenatchee
Wenatchee National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Talladega National Forest,significant place,Talladega
Talladega National Forest,location,Alabama
Green Mountain National Forest,instance of,forest
Talladega National Forest,located in the administrative territorial entity,Alabama
Wenatchee National Forest,located in the administrative territorial entity,Washington
Umpqua National Forest,instance of,forest
Six Rivers National Forest,located in the administrative territorial entity,California
Tahoe National Forest,significant place,Truckee
Tahoe National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Fremont National Forest,instance of,forest
Superior National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Superior National Forest,operator,United States Forest Service
William B. Bankhead National Forest,country,United States of America
Talladega National Forest,country,United States of America
Talladega National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Talladega National Forest,operator,United States Forest Service
Mark Twain National Forest,located in the administrative territorial entity,Missouri
Willamette National Forest,significant place,Eugene
Beaverhead-Deerlodge National Forest,instance of,forest
Superior National Forest,located in the administrative territorial entity,St. Louis County
William B. Bankhead National Forest,significant place,Decatur
Superior National Forest,country,United States of America
Homochitto National Forest,operator,United States Forest Service
Mark Twain National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Willamette National Forest,location,Oregon
Lassen National Forest,instance of,forest
Mark Twain National Forest,location,Missouri
Mark Twain National Forest,country,United States of America
Homochitto National Forest,country,United States of America
Kisatchie National Forest,instance of,forest
Nantahala National Forest,instance of,forest
Homochitto National Forest,continent,North America
Six Rivers National Forest,instance of,forest
Mark Twain National Forest,significant place,Rolla
Homochitto National Forest,significant place,Brookhaven
Willamette National Forest,located in the administrative territorial entity,Oregon
Willamette National Forest,country,United States of America
Homochitto National Forest,located in the administrative territorial entity,Mississippi
Okanogan-Wenatchee National Forest,instance of,forest
Andrews Forest LTER,located in the administrative territorial entity,Lane County
Mark Twain National Forest,named after,Mark Twain
Andrews Forest LTER,authority,Oregon State University
Andrews Forest LTER,located in the administrative territorial entity,Oregon
Andrews Forest LTER,authority,United States Forest Service
Grunewald,located in the administrative territorial entity,Berlin
Grunewald,located in the administrative territorial entity,Steglitz-Zehlendorf
Midewin National Tallgrass Prairie,significant place,Wilmington
Tahoe National Forest,instance of,forest
Midewin National Tallgrass Prairie,located in the administrative territorial entity,Illinois
Andrews Forest LTER,country,United States of America
Grunewald,country,Germany
Midewin National Tallgrass Prairie,location,Will County
Wenatchee National Forest,instance of,forest
Andrews Forest LTER,member of,Man and the Biosphere Programme
Sequoia National Forest,instance of,forest
Midewin National Tallgrass Prairie,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Grunewald,located in the administrative territorial entity,Charlottenburg-Wilmersdorf
William B. Bankhead National Forest,instance of,forest
Millennium Park (Sosnowiec),located in the administrative territorial entity,Sosnowiec
Millennium Park (Sosnowiec),different from,Milowice Park
Millennium Park (Sosnowiec),located in the administrative territorial entity,"Milowice, Sosnowiec"
Millennium Park (Sosnowiec),country,Poland
Ottawa National Forest,located in the administrative territorial entity,Michigan
Superior National Forest,instance of,forest
Talladega National Forest,instance of,forest
Harvard Forest,country,United States of America
Kaluga Pine Forest,located in the administrative territorial entity,Kaluga Oblast
Ottawa National Forest,significant place,Ironwood
Midewin National Tallgrass Prairie,country,United States of America
Ottawa National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Ottawa National Forest,country,United States of America
Ottawa National Forest,located in the administrative territorial entity,Michigan
Puszcza Biała,located in the administrative territorial entity,Masovian Voivodeship
Kaluga Pine Forest,located in the administrative territorial entity,Kaluga Oblast
Puszcza Biała,country,Poland
Andrews Forest LTER,instance of,research program
Ngāumu Forest,country,New Zealand
Manitou Experimental Forest,part of,Rocky Mountain Research Station
Homochitto National Forest,instance of,forest
Midewin National Tallgrass Prairie,instance of,protected area
Ruatōria Forest,located in the administrative territorial entity,Gisborne District
Manitou Experimental Forest,located in the administrative territorial entity,Teller County
Manitou Experimental Forest,country,United States of America
Andrews Forest LTER,instance of,forest
Grunewald,instance of,forest
Harvard Forest,instance of,forest
Mark Twain National Forest,instance of,forest
Willamette National Forest,instance of,forest
Kaluga Pine Forest,country,Russia
Millennium Park (Sosnowiec),instance of,forest
Andrews Forest LTER,instance of,experimental forest
Millennium Park (Sosnowiec),instance of,park
Midewin National Tallgrass Prairie,instance of,forest
Andrews Forest LTER,instance of,biosphere reserve
Ottawa National Forest,instance of,forest
Harvard Forest,instance of,experimental forest
Puszcza Biała,instance of,forest
Ruatōria Forest,country,New Zealand
Ngāumu Forest,instance of,forest
Kaluga Pine Forest,instance of,forest
Manitou Experimental Forest,instance of,forest
Ruatōria Forest,instance of,forest
