subjectLabel,relation,objectLabel
MATLAB,writable file format,Hierarchical Data Format
Eiffel,influenced by,Simula
Kawa,instance of,programming language
Eiffel,influenced by,Ada
Raku,instance of,free software
Eiffel,designed by,Bertrand Meyer
Cython,instance of,implementation of a programming language
Eiffel,influenced by,Z notation
ALGOL,designed by,Friedrich L. Bauer
ALGOL,designed by,Alan Perlis
ALGOL,designed by,Peter Naur
ALGOL,designed by,John McCarthy
ALGOL,has use,computer programming
ALGOL,designed by,Julien Green
ALGOL,influenced by,Fortran
REXX,instance of,interpreted language
ALGOL,designed by,John Backus
ASP.NET,instance of,free software
ALGOL,designed by,Klaus Samelson
ALGOL,programming paradigm,imperative programming
ALGOL,designed by,Heinz Rutishauser
ALGOL,programming paradigm,procedural programming
ALGOL,designed by,Adriaan van Wijngaarden
ALGOL,programming paradigm,structured programming
Eiffel,platform,cross-platform
Squeak,programming paradigm,object-oriented programming
Cython,instance of,programming language
ALGOL,designed by,Joseph Henry Wegstein
ALGOL,has edition or translation,ALGOL 68
assembly language,instance of,programming language
Squeak,programmed in,C
Squeak,developer,Apple
Squeak,influenced by,Logo
Objective-C,influenced by,C
Cython,instance of,free and open-source software
ASP.NET,instance of,web framework
ALGOL,designed by,Hermann Bottenbruch
Objective-C,programming paradigm,object-oriented programming
Squeak,influenced by,Lisp
Squeak,influenced by,Simula
ALGOL,has edition or translation,ALGOL 60
ASP.NET,instance of,programming language
ALGOL,designed by,Bernard Vauquois
Squeak,influenced by,Smalltalk
Objective-C,influenced by,Smalltalk
TypeScript,influenced by,JavaScript
MATLAB,instance of,mathematical software
Objective-C,designed by,Brad Cox
Squeak,part of,Software Freedom Conservancy
TypeScript,designed by,Microsoft
TypeScript,influenced by,C#
TypeScript,influenced by,Java
ASP.NET,different from,UNESCO
Squeak,platform,cross-platform
Squeak,copyright license,MIT License
ASP.NET,replaces,Active Server Pages
XML User Interface Language,instance of,file format
TypeScript,programmed in,JavaScript
ASP.NET,replaced by,ASP.NET Core
TypeScript,dialect of computer language,JavaScript
TypeScript,developer,Microsoft
TypeScript,programmed in,TypeScript
AspectJ,instance of,programming language
TypeScript,programming paradigm,imperative programming
TypeScript,programming paradigm,event-driven programming
TypeScript,programming paradigm,functional programming
Scheme,influenced by,Lisp
TypeScript,programming paradigm,generic programming
TypeScript,influenced by,CoffeeScript
Scheme,influenced by,ALGOL
TypeScript,different from,typescript
Scheme,programming paradigm,imperative programming
Scheme,designed by,Gerald Jay Sussman
Scheme,programming paradigm,procedural programming
TypeScript,programming paradigm,object-oriented programming
Scheme,programming paradigm,metaprogramming
Scheme,programming paradigm,functional programming
Scheme,designed by,Guy L. Steele
Scheme,dialect of computer language,Lisp
MATLAB,instance of,application
Eiffel,instance of,programming language
MATLAB,instance of,programming language
MIT/GNU Scheme,programmed in,Scheme
MIT/GNU Scheme,developer,Massachusetts Institute of Technology
MIT/GNU Scheme,operating system,macOS
MIT/GNU Scheme,part of,GNU Project
MIT/GNU Scheme,operating system,Microsoft Windows
TypeScript,creator,Anders Hejlsberg
Objective-C,instance of,programming language
FreeBASIC,influenced by,C
MIT/GNU Scheme,maintained by,Christopher P. Hanson
FreeBASIC,programming paradigm,procedural programming
FreeBASIC,influenced by,QBasic
MIT/GNU Scheme,copyright holder,Massachusetts Institute of Technology
Eiffel,instance of,interpreted language
MIT/GNU Scheme,operating system,GNU/Linux
FreeBASIC,programmed in,BASIC
FreeBASIC,operating system,FreeBSD
XML User Interface Language,instance of,programming language
FreeBASIC,programming paradigm,object-oriented programming
Squeak,instance of,programming language
CMU Common Lisp,developer,Carnegie Mellon University
CMU Common Lisp,copyright status,public domain
ALGOL,instance of,programming language
FreeBASIC,operating system,Microsoft Windows
Scilab,programmed in,Java
FreeBASIC,copyright license,GNU General Public License
FreeBASIC,operating system,Linux
Objective-C,instance of,object-based language
Scilab,operating system,Microsoft Windows
FreeBASIC,operating system,DOS
Scilab,operating system,Linux
Scilab,programmed in,C
Scilab,programmed in,Tcl
Scilab,operating system,macOS
Scilab,GUI toolkit or framework,GTK
Scilab,programmed in,C++
PostScript,developer,Adobe
Scilab,operating system,Berkeley Software Distribution
PostScript,derivative work,Portable Document Format
Scilab,operating system,Berkeley Software Distribution
PostScript,influenced by,Lisp
Scilab,developer,Dassault Systèmes
Scilab,programmed in,Fortran
PostScript,influenced by,Forth
PostScript,used by,PostScript font
Squeak,instance of,visual programming language
PostScript,designed by,John Warnock
Eiffel,instance of,object-based language
CoffeeScript,influenced by,JavaScript
PostScript,derivative work,Encapsulated PostScript
FreeBASIC,platform,x86
CoffeeScript,inspired by,Python
PostScript,programming paradigm,procedural programming
CoffeeScript,inspired by,JavaScript
CoffeeScript,programming paradigm,functional programming
CoffeeScript,influenced by,Haskell
CoffeeScript,influenced by,Ruby
CoffeeScript,influenced by,Python
CoffeeScript,operating system,cross-platform
TypeScript,instance of,scripting language
CoffeeScript,inspired by,Ruby
CoffeeScript,inspired by,Haskell
CoffeeScript,programming paradigm,imperative programming
Scheme,instance of,programming language
TypeScript,instance of,programming language
CoffeeScript,influenced by,Erlang
CoffeeScript,programmed in,CoffeeScript
TypeScript,instance of,free and open-source software
CMU Common Lisp,instance of,compiler
PL/I,developer,IBM
CoffeeScript,designed by,Jeremy Ashkenas
CMU Common Lisp,instance of,free software
CoffeeScript,developer,Jeremy Ashkenas
CoffeeScript,founded by,Jeremy Ashkenas
CoffeeScript,copyright license,MIT License
MIT/GNU Scheme,instance of,programming language
PL/I,designed by,IBM
PL/I,has use,content analysis
PL/I,has use,discovery
Logo,influenced by,Lisp
Logo,developer,Seymour Papert
Logo,discoverer or inventor,Seymour Papert
Logo,programming paradigm,functional programming
Logo,named after,logos
Logo,developer,Cynthia Solomon
FreeBASIC,instance of,free software
PL/I,has use,computer programming
Logo,programming paradigm,procedural programming
Logo,designed by,Wally Feurzeig
Logo,discoverer or inventor,Wally Feurzeig
PL/I,has use,analysis
Lua,programmed in,C
PostScript,instance of,programming language
Lua,operating system,cross-platform
Lua,programming paradigm,object-oriented programming
Lua,named after,Moon
Lua,copyright license,MIT License
Lua,programming paradigm,functional programming
Logo,designed by,Cynthia Solomon
FreeBASIC,instance of,object-based language
Logo,designed by,Seymour Papert
Lua,influenced by,C++
Lua,influenced by,Scheme
CoffeeScript,instance of,imperative programming
Lua,developer,Roberto Ierusalimschy
PostScript,instance of,file format
FreeBASIC,instance of,compiler
PostScript,instance of,procedural programming
Lua,designed by,Roberto Ierusalimschy
Simula,programming paradigm,object-oriented programming
Lua,influenced by,SNOBOL
Lua,programming paradigm,imperative programming
CoffeeScript,instance of,aspect-oriented programming
Simula,operating system,Microsoft Windows
Lua,described by source,The Evolution of an Extension Language: A History of Lua
Lua,country of origin,Brazil
Lua,programming paradigm,procedural programming
Simula,programming paradigm,imperative programming
TypeScript,instance of,high-level programming language
Simula,developer,Kristen Nygaard
Simula,programming paradigm,procedural programming
CMU Common Lisp,instance of,programming language
Simula,influenced by,SIMSCRIPT
R,programming paradigm,object-oriented programming
Scilab,instance of,programming language
Simula,programming paradigm,structured programming
Simula,influenced by,ALGOL 60
CoffeeScript,instance of,programming language
R,programming paradigm,functional programming
R,operating system,macOS
R,has use,computer programming
R,programmed in,C
FreeBASIC,instance of,programming language
R,readable file format,Office Open XML
R,operating system,Microsoft Windows
Simula,designed by,Ole-Johan Dahl
R,programmed in,Fortran
R,programmed in,R
R,has use,analysis
R,readable file format,Hierarchical Data Format
R,readable file format,comma-separated values
R,programming paradigm,procedural programming
R,writable file format,Hierarchical Data Format
PL/I,instance of,programming language
R,designed by,Ross Ihaka
R,has use,computational statistics
R,has use,Data science
R,has use,data cleansing
R,derivative work,Bioconductor
AutoLISP,dialect of computer language,Lisp
Processing,programmed in,Java
R,has use,data visualization
R,different from,R
R,programming paradigm,imperative programming
R,operating system,GNU/Linux
Processing,influenced by,C
CoffeeScript,instance of,file format
R,different from,R
R,designed by,Robert Gentleman
R,influenced by,S
AutoLISP,based on,Lisp
R,different from,Rising Auto
Processing,operating system,Linux
Processing,influenced by,Java
Processing,operating system,macOS
CoffeeScript,instance of,JavaScript library
PostScript,instance of,interpreted language
AutoLISP,has use,computer-aided design
Processing,operating system,Microsoft Windows
Processing,implementation of,graph drawing
Processing,influenced by,Logo
PL/I,programming paradigm,structured programming
PL/I,programming paradigm,concurrent computing
PL/I,influenced by,COBOL
PL/I,influenced by,Fortran
PL/I,influenced by,ALGOL
CoffeeScript,instance of,functional programming
Processing,influenced by,PostScript
Processing,programming paradigm,object-oriented programming
Processing,copyright license,GNU Lesser General Public License
PL/I,programming paradigm,procedural programming
PL/I,programming paradigm,imperative programming
GNU Octave,maintained by,John W. Eaton
GNU Octave,developer,John W. Eaton
GNU Octave,programmed in,C++
GNU Octave,GUI toolkit or framework,Qt
Processing,creator,Ben Fry
Logo,instance of,programming language
GNU Octave,operating system,Microsoft Windows
GNU Octave,named after,Octave Levenspiel
R,creator,Robert Gentleman
GNU Octave,has use,statistics
GNU Octave,writable file format,Hierarchical Data Format
Mathcad,operating system,Microsoft Windows
GNU Octave,influenced by,MATLAB
GNU Octave,has use,science
GNU Octave,has use,numerical analysis
GNU Octave,part of,GNU Project
GNU Octave,readable file format,Hierarchical Data Format
R,creator,Ross Ihaka
Scratch,maintained by,Massachusetts Institute of Technology
Scratch,operating system,Android
Scratch,programmed in,ActionScript
Scratch,developer,MIT Media Lab
Scratch,programming paradigm,visual programming language
Scratch,operating system,macOS
GNU Octave,creator,John W. Eaton
Scratch,programmed in,Squeak
Scratch,operating system,Microsoft Windows
Scratch,influenced by,Logo
Processing,creator,Casey Reas
Scratch,programming paradigm,event-driven programming
Scratch,uses,multiple languages
Scratch,operating system,ChromeOS
Scratch,influenced by,Etoys
Mathcad,developer,Mathsoft
GW-BASIC,copyright license,MIT License
Scratch,named after,scratching
GW-BASIC,developer,Microsoft
Simula,instance of,object-based language
Asymptote,programmed in,C++
Asymptote,programming paradigm,imperative programming
Asymptote,operating system,cross-platform
ActionScript,influenced by,JavaScript
ActionScript,developer,Macromedia
Processing,instance of,object-based language
ActionScript,programming paradigm,functional programming
ActionScript,programming paradigm,object-oriented programming
ActionScript,influenced by,ECMAScript
ActionScript,programming paradigm,imperative programming
Lua,instance of,programming language
ActionScript,dialect of computer language,ECMAScript
ActionScript,influenced by,Java
GNU Octave,instance of,programming language
Smalltalk,developer,Dan Ingalls
GNU Octave,instance of,free software
Smalltalk,programming paradigm,object-oriented programming
Smalltalk,developer,Alan Kay
Processing,instance of,integrated development environment
Smalltalk,influenced by,Lisp
Smalltalk,designed by,Alan Kay
Smalltalk,designed by,Adele Goldberg
Smalltalk,influenced by,Simula
Smalltalk,influenced by,Logo
Haxe,operating system,Android
Smalltalk,developer,Adele Goldberg
Smalltalk,designed by,PARC
Processing,instance of,programming language
Mathcad,instance of,programming language
Brainfuck,named after,brain
Simula,instance of,programming language
Brainfuck,programming paradigm,imperative programming
Haxe,influenced by,JavaScript
Haxe,influenced by,C++
Haxe,influenced by,Java
AutoLISP,instance of,programming language
Haxe,programming paradigm,functional programming
Haxe,operating system,Microsoft Windows
Haxe,programmed in,OCaml
Brainfuck,named after,fuck
Haxe,influenced by,ActionScript
Haxe,platform,ARM architecture
Haxe,programming paradigm,object-oriented programming
Haxe,influenced by,OCaml
Haxe,programming paradigm,generic programming
make,developer,Stuart Feldman
Haxe,influenced by,MTASC
Scratch,instance of,visual programming language
GNU Octave,instance of,mathematical software
Haxe,has use,web development
make,operating system,Unix
Haxe,package management system,opam
make,readable file format,Makefile
Scratch,instance of,educational technology
make,programmed in,C
Haxe,copyright license,MIT License
R,instance of,free software
Racket,programming paradigm,functional programming
make,different from,GNU Make
make,programming paradigm,macro
Racket,dialect of computer language,Scheme
Mathcad,instance of,computer algebra system
Haxe,has use,video game development
Scratch,instance of,programming language
Racket,programming paradigm,object-oriented programming
ActionScript,instance of,programming language
Racket,programming paradigm,procedural programming
Scratch,instance of,free software
Racket,programming paradigm,modular programming
Smalltalk,instance of,programming language
Racket,programming paradigm,metaprogramming
make,different from,Make
Racket,different from,Racket
Forth,developer,Charles H. Moore
Forth,influenced by,APL
Forth,designed by,Charles H. Moore
make,designed by,Stuart Feldman
CHICKEN,readable file format,JSON
Forth,influenced by,Lisp
Erlang,programming paradigm,concurrent computing
Erlang,influenced by,Lisp
Forth,programming paradigm,procedural programming
CHICKEN,readable file format,Extensible Markup Language
R,instance of,programming language
GW-BASIC,instance of,programming language
CHICKEN,programmed in,Scheme
Erlang,developer,Ericsson
Erlang,operating system,cross-platform
Erlang,influenced by,Prolog
CHICKEN,operating system,cross-platform
Erlang,influenced by,Ada
Asymptote,instance of,free software
Erlang,influenced by,Smalltalk
Erlang,programming paradigm,declarative programming
Erlang,programmed in,Erlang
Erlang,developer,Joe Armstrong
Erlang,programming paradigm,functional programming
Asymptote,instance of,programming language
Erlang,influenced by,ML
Erlang,designed by,Joe Armstrong
Erlang,named after,Agner Krarup Erlang
REBOL,programmed in,C
Erlang,developer,Robert Virding
Smalltalk,instance of,object-based language
REBOL,programming paradigm,functional programming
Asymptote,instance of,application
REBOL,influenced by,Logo
REBOL,influenced by,Forth
REBOL,programming paradigm,imperative programming
REBOL,influenced by,Lisp
WebGL,has use,3D computer graphics
REBOL,designed by,Carl Sassenrath
Brainfuck,instance of,programming language
dBase,programmed in,assembly language
dBase,publisher,Ashton-Tate
WebGL,developer,Khronos Group
dBase,operating system,CP/M
Racket,instance of,programming language
dBase,operating system,DOS
dBase,readable file format,dBASE Table File Format Family
D,influenced by,Java
dBase,programming paradigm,imperative programming
D,programming paradigm,object-oriented programming
D,influenced by,C++
dBase,developer,Ashton-Tate
D,influenced by,Python
D,influenced by,C#
D,influenced by,C
CHICKEN,instance of,free software
D,influenced by,Eiffel
Racket,instance of,object-based language
Haxe,instance of,free and open-source software
D,programming paradigm,imperative programming
D,designed by,Walter Bright
Forth,instance of,interpreted language
make,instance of,programming language
REBOL,instance of,programming language
Haxe,instance of,programming language
Active Server Pages,replaced by,ASP.NET
Pharo,operating system,Microsoft Windows
D,developer,Walter Bright
REBOL,instance of,software
Active Server Pages,developer,Microsoft
D,programming paradigm,functional programming
Erlang,instance of,programming language
Pharo,influenced by,Smalltalk
Pharo,programming paradigm,object-oriented programming
Active Server Pages,has use,web framework
Pharo,programmed in,Smalltalk
Pharo,operating system,GNU/Linux
Pharo,copyright license,MIT License
Pharo,operating system,macOS
CHICKEN,instance of,programming language
REBOL,instance of,software
Forth,instance of,programming language
Chez Scheme,operating system,GNU/Linux
Elixir,influenced by,Clojure
WebGL,instance of,application programming interface
Erlang,instance of,skill
WebGL,instance of,software
Chez Scheme,developer,Cisco
Elixir,operating system,cross-platform
Chez Scheme,dialect of computer language,Scheme
Elixir,programming paradigm,functional programming
dBase,instance of,database management system
Elixir,influenced by,Ruby
Elixir,programming paradigm,concurrent computing
Chez Scheme,implementation of,Scheme
Gambit,implementation of,Scheme
Gforth,implementation of,Forth
D,instance of,programming language
Gforth,copyright holder,Free Software Foundation
Gambit,operating system,GNU/Linux
Gauche,operating system,Microsoft Windows
Gauche,programmed in,Scheme
Elixir,influenced by,Erlang
Gauche,operating system,macOS
WebGL,instance of,programming language
Gambit,different from,Gambit
Gauche,has use,programming language
dBase,instance of,programming language
Gauche,operating system,GNU/Linux
Gforth,operating system,Android
Gforth,programmed in,C
Gforth,operating system,Microsoft Windows
Gforth,operating system,macOS
Gauche,implementation of,Scheme
Erlang,instance of,open-source software
Gforth,developer,GNU Project
Gforth,operating system,GNU/Linux
Gforth,has use,interpreter
Gforth,maintained by,Anton Ertl
Erlang,instance of,free software
Chez Scheme,instance of,free software
Gforth,distributed by,Google Play
GNU Awk,programmed in,C
make,instance of,scripting language
GNU Awk,operating system,Microsoft Windows
GNU Awk,part of,GNU Project
WebGL,instance of,software
Active Server Pages,instance of,web framework
Pharo,instance of,software
GNU Awk,developer,GNU Project
Gforth,creator,Anton Ertl
GNU Awk,influenced by,C
GNU Awk,copyright holder,Free Software Foundation
Active Server Pages,instance of,programming language
GNU Awk,implementation of,AWK
GNU Awk,operating system,macOS
GNU Awk,operating system,GNU/Linux
Lean,programmed in,C++
Chez Scheme,instance of,programming language
Pharo,instance of,programming language
Lean,programmed in,C
GNU Awk,maintained by,Arnold D. Robbins
Lean,developer,Microsoft Research
Lean,operating system,cross-platform
Chez Scheme,instance of,compiler
Lean,influenced by,Coq
Lean,programming paradigm,functional programming
Lean,language of work or name,English
Lean,programmed in,Lean
Nix,programmed in,Perl
Nix,operating system,Linux
Nix,programmed in,C++
Nix,programmed in,make
Lean,developer,Leonardo de Moura
Nix,programmed in,Extensible Markup Language
Lean,has use,automated theorem proving
Gauche,instance of,programming language
Lean,edition or translation of,continuum hypothesis
Gambit,instance of,programming language
Nix,programmed in,C
Lean,platform,cross-platform
Nix,programmed in,Rust
Nix,programmed in,shell script
Gforth,instance of,free software
Nix,operating system,FreeBSD
GnuCOBOL,operating system,Microsoft Windows
D,instance of,object-based language
Pharo,instance of,software
GnuCOBOL,supports programming language,COBOL
Nix,programmed in,Autoconf
Nix,programmed in,Nix
GnuCOBOL,programmed in,C
GnuCOBOL,developer,GNU Project
GnuCOBOL,operating system,macOS
GnuCOBOL,part of,GNU Project
GnuCOBOL,operating system,GNU/Linux
GnuCOBOL,copyright holder,Free Software Foundation
SCM,maintained by,Aubrey Jaffer
SCM,programmed in,C
GnuCOBOL,implementation of,COBOL
SCM,operating system,cross-platform
SCM,developer,Aubrey Jaffer
Gambit,instance of,compiler
SCM,implementation of,Scheme
GnuCOBOL,based on,COBOL
SCM,part of,GNU Project
Gauche,instance of,free software
Idris,influenced by,Agda
Gambit,instance of,free software
Idris,programming paradigm,functional programming
Idris,influenced by,Haskell
Idris,programmed in,Haskell
Gforth,instance of,programming language
SCM,creator,Aubrey Jaffer
Idris,copyright license,BSD licenses
Idris,influenced by,Coq
Lean,instance of,programming language
Wolfram Language,developer,Stephen Wolfram
Wolfram Language,developer,Wolfram Research
Wolfram Language,influenced by,C++
Wolfram Language,operating system,Linux
Elixir,instance of,programming language
Wolfram Language,operating system,Microsoft Windows
Wolfram Language,programming paradigm,object-oriented programming
Wolfram Language,used by,Mathematica
Wolfram Language,operating system,macOS
Wolfram Language,influenced by,Prolog
Wolfram Language,influenced by,Fortran
Wolfram Language,influenced by,C
Elixir,instance of,open-source software
Wolfram Language,influenced by,Simula
Wolfram Language,influenced by,Lisp
Wolfram Language,influenced by,Pascal
Wolfram Language,designed by,Stephen Wolfram
Wolfram Language,programming paradigm,functional programming
Wolfram Language,influenced by,Smalltalk
GnuCOBOL,instance of,programming language
GNU Awk,instance of,programming language
Wolfram Language,programming paradigm,declarative programming
Nix,instance of,programming language
Svelte,dialect of computer language,JavaScript
Svelte,programmed in,JavaScript
Wolfram Language,influenced by,APL
Wolfram Language,programming paradigm,imperative programming
Svelte,dialect of computer language,HTML
Svelte,operating system,cross-platform
Svelte,programmed in,TypeScript
Svelte,copyright license,MIT License
Svelte,dialect of computer language,Cascading Style Sheets
Svelte,developer,Rich Harris
Swift,influenced by,Java
GnuCOBOL,instance of,compiler
Swift,developer,Apple
Swift,operating system,Microsoft Windows
Nix,instance of,free software
Swift,influenced by,C#
GnuCOBOL,instance of,free software
Swift,operating system,macOS
Lean,instance of,open-source software
Swift,influenced by,C++
Swift,influenced by,Python
Swift,operating system,iOS
Gforth,instance of,implementation of a programming language
Swift,influenced by,Haskell
Swift,creator,Apple
Swift,operating system,Linux
Swift,influenced by,Objective-C
Swift,influenced by,Scala
Wolfram Language,instance of,object-based language
Lean,instance of,proof assistant
Wolfram Language,instance of,software
Swift,influenced by,Ruby
Swift,influenced by,Smalltalk
Swift,operating system,tvOS
Swift,influenced by,D
Swift,operating system,watchOS
SCM,instance of,programming language
Swift,operating system,Windows 10
Swift,operating system,visionOS
Swift,influenced by,Groovy
Wolfram Language,instance of,programming language
Swift,developer,Chris Lattner
Swift,programming paradigm,functional programming
Swift,influenced by,Rust
Swift,programming paradigm,object-oriented programming
Idris,instance of,programming language
Swift,operating system,iPadOS
Nim,influenced by,C++
Nim,influenced by,Lisp
Nim,influenced by,C#
Nim,operating system,cross-platform
Nim,influenced by,Python
Wolfram Language,instance of,software
Swift,programming paradigm,imperative programming
Nim,programming paradigm,concurrent computing
Swift,programming paradigm,declarative programming
Swift,has part(s),LLVM
Swift,designed by,Chris Lattner
Nim,programming paradigm,object-oriented programming
Nim,programming paradigm,imperative programming
Nim,programming paradigm,metaprogramming
Nim,influenced by,Oberon
Nim,programming paradigm,functional programming
Nim,programmed in,Nim
Nim,influenced by,Ada
Svelte,instance of,programming language
Crystal,influenced by,C#
Crystal,operating system,macOS
Nim,different from,Nim
Nim,programming paradigm,procedural programming
SCM,instance of,interpreter
Crystal,operating system,OpenBSD
Crystal,influenced by,C
Nim,influenced by,Object Pascal
Nim,influenced by,Modula-3
Crystal,operating system,Linux
Crystal,influenced by,Python
Nim,copyright license,MIT License
Crystal,influenced by,Go
Crystal,operating system,FreeBSD
Idris,instance of,proof assistant
Svelte,instance of,free software
Crystal,influenced by,Rust
Crystal,programming paradigm,object-oriented programming
Crystal,programming paradigm,concurrent computing
Crystal,operating system,WebAssembly
Crystal,influenced by,Ruby
Elvish,operating system,Microsoft Windows
Elvish,programmed in,Go
Svelte,instance of,compiler
Swift,instance of,programming language
Elvish,operating system,cross-platform
Jim Tcl,operating system,GNU/Linux
Svelte,instance of,web framework
Jim Tcl,implementation of,Tcl
Wolfram Language,instance of,interpreted language
Swift,instance of,free software
Svelte,instance of,JavaScript library
Jim Tcl,instance of,programming language
Elvish,instance of,interpreted language
Elvish,instance of,operating system shell
Swift,instance of,object-based language
Elvish,instance of,programming language
Elvish,instance of,free software
Svelte,instance of,open-source software
Solidity,instance of,programming language
Elvish,instance of,high-level programming language
Crystal,instance of,object-based language
Nim,instance of,programming language
Crystal,instance of,programming language
Elvish,instance of,scripting language
