subjectLabel,relation,objectLabel
sarcopenia,instance of,disease
insomnia,drug or therapy used for treatment,sodium oxybate
insomnia,drug or therapy used for treatment,bromodiphenhydramine
insomnia,drug or therapy used for treatment,quazepam
insomnia,drug or therapy used for treatment,suvorexant
vulvodynia,health specialty,obstetrics and gynaecology
insomnia,drug or therapy used for treatment,propiomazine
insomnia,drug or therapy used for treatment,suvorexant
insomnia,genetic association,CRY1
vulvodynia,health specialty,obstetrics and gynaecology
insomnia,drug or therapy used for treatment,sodium oxybate
vulvodynia,facet of,women's health
vulvodynia,facet of,women's health
Milium,health specialty,dermatology
occupational disease,facet of,hygiene
Milium,health specialty,dermatology
venous ulcer,instance of,disease
herpesviral encephalitis,health specialty,infectious diseases
venous ulcer,instance of,disease
vulvodynia,subclass of,dysesthesia
hip dysplasia,instance of,disease
adrenal insufficiency,instance of,disease
herpesviral encephalitis,genetic association,TLR3
conductive hearing loss,instance of,disease
Plagiocephaly,instance of,disease
occupational disease,subclass of,work-related disease
fibromuscular dysplasia,health specialty,cardiology
occupational disease,subclass of,disease
vulvodynia,subclass of,dysesthesia
conductive hearing loss,instance of,disease
hip dysplasia,instance of,disease
vulvodynia,subclass of,vulvar disease
Plagiocephaly,instance of,disease
Mallory–Weiss syndrome,named after,Soma Weiss
occupational disease,subclass of,disease
vulvodynia,subclass of,vulvar disease
Mallory–Weiss syndrome,health specialty,gastroenterology
herpesviral encephalitis,subclass of,viral encephalitis
vulvodynia,instance of,disease
fibromuscular dysplasia,subclass of,peripheral vascular disease
Mallory–Weiss syndrome,health specialty,gastroenterology
Mallory–Weiss syndrome,named after,Soma Weiss
herpesviral encephalitis,subclass of,Herpesviridae infectious disease
Milium,instance of,disease
lymph node metastasis,health specialty,oncology
Mallory–Weiss syndrome,subclass of,esophageal disease
dysosmia,health specialty,neurology
vulvodynia,instance of,disease
occupational disease,instance of,disease
keratosis pilaris,genetic association,LRP1
lymph node metastasis,subclass of,metastasis
herpesviral encephalitis,instance of,disease
herpesviral encephalitis,instance of,disease
Mallory–Weiss syndrome,subclass of,esophageal disease
Milium,instance of,disease
Milium,instance of,disease
keratosis pilaris,described by source,Brockhaus and Efron Encyclopedic Dictionary
type-1 diabetes,part of,diabetes
vulvodynia,instance of,disease
keratosis pilaris,subclass of,hyperkeratosis
dysosmia,subclass of,olfaction disorder
Milium,instance of,disease
type-1 diabetes,medical examination,glycated hemoglobin
type-1 diabetes,different from,gestational diabetes
Mallory–Weiss syndrome,instance of,disease
keratosis pilaris,subclass of,neurodermatitis
type-1 diabetes,symptoms and signs,polydipsia
type-1 diabetes,symptoms and signs,polyphagia
type-1 diabetes,medical examination,complete blood count
type-1 diabetes,different from,gestational diabetes
occupational disease,instance of,disease
fibromuscular dysplasia,instance of,disease
type-1 diabetes,subclass of,diabetes
type-1 diabetes,afflicts,Homo sapiens
type-1 diabetes,medical examination,complete blood count
type-1 diabetes,part of,diabetes
type-1 diabetes,medical examination,blood glucose monitoring
type-1 diabetes,medical examination,glucose tolerance test
type-1 diabetes,medical examination,urinalysis
vulvodynia,instance of,disease
type-1 diabetes,subclass of,diabetes
type-1 diabetes,symptoms and signs,polyuria
Mallory–Weiss syndrome,instance of,disease
Mallory–Weiss syndrome,instance of,disease
lymph node metastasis,instance of,disease
type-1 diabetes,medical examination,glucose test
type-1 diabetes,medical examination,blood test
upper respiratory tract infection,drug or therapy used for treatment,clarithromycin
upper respiratory tract infection,drug or therapy used for treatment,azithromycin
upper respiratory tract infection,drug or therapy used for treatment,amoxicillin
upper respiratory tract infection,drug or therapy used for treatment,cephalexin
upper respiratory tract infection,drug or therapy used for treatment,ciprofloxacin
upper respiratory tract infection,health specialty,pulmonology
upper respiratory tract infection,drug or therapy used for treatment,DL-ofloxacin
Mallory–Weiss syndrome,instance of,disease
upper respiratory tract infection,drug or therapy used for treatment,meropenem
upper respiratory tract infection,drug or therapy used for treatment,ampicillin
upper respiratory tract infection,drug or therapy used for treatment,cefixime
upper respiratory tract infection,drug or therapy used for treatment,cefotaxime
upper respiratory tract infection,drug or therapy used for treatment,amikacin
upper respiratory tract infection,drug or therapy used for treatment,oxacillin
upper respiratory tract infection,drug or therapy used for treatment,cefaclor
upper respiratory tract infection,drug or therapy used for treatment,cloxacillin
upper respiratory tract infection,drug or therapy used for treatment,ceftriaxone
upper respiratory tract infection,drug or therapy used for treatment,cefazolin
herpesviral encephalitis,instance of,infectious disease
upper respiratory tract infection,drug or therapy used for treatment,aztreonam
upper respiratory tract infection,drug or therapy used for treatment,cefapirin
upper respiratory tract infection,drug or therapy used for treatment,kanamycin (extract)
upper respiratory tract infection,drug or therapy used for treatment,imipen
upper respiratory tract infection,drug or therapy used for treatment,moxifloxacin
dysosmia,instance of,disease
upper respiratory tract infection,drug or therapy used for treatment,piperacillin
upper respiratory tract infection,drug or therapy used for treatment,ertapenem
fibromuscular dysplasia,instance of,disease
upper respiratory tract infection,drug or therapy used for treatment,sparfloxacin
upper respiratory tract infection,drug or therapy used for treatment,trimethoprim
upper respiratory tract infection,drug or therapy used for treatment,trovafloxacin
upper respiratory tract infection,drug or therapy used for treatment,gentamicin
upper respiratory tract infection,drug or therapy used for treatment,ceftazidime
upper respiratory tract infection,drug or therapy used for treatment,cefpodoxime proxetil
upper respiratory tract infection,drug or therapy used for treatment,levofloxacin
keratosis pilaris,instance of,disease
upper respiratory tract infection,drug or therapy used for treatment,loracarbef
upper respiratory tract infection,drug or therapy used for treatment,nafcillin
upper respiratory tract infection,drug or therapy used for treatment,cefadroxil
upper respiratory tract infection,drug or therapy used for treatment,dicloxacillin
upper respiratory tract infection,afflicts,upper respiratory tract
upper respiratory tract infection,drug or therapy used for treatment,cefdinir
upper respiratory tract infection,drug or therapy used for treatment,ceftizoxime
upper respiratory tract infection,drug or therapy used for treatment,cefoxitin
upper respiratory tract infection,drug or therapy used for treatment,gatifloxacin
upper respiratory tract infection,subclass of,respiratory tract infection
upper respiratory tract infection,drug or therapy used for treatment,cefoperazone
upper respiratory tract infection,drug or therapy used for treatment,tobramycin
keratosis pilaris,instance of,disease
Eagle syndrome,symptoms and signs,neck pain
Eagle syndrome,symptoms and signs,shoulder pain
stimulant psychosis,health specialty,psychiatry
lymph node metastasis,instance of,metastasis
Eagle syndrome,symptoms and signs,otalgia
type-1 diabetes,instance of,disease
upper respiratory tract infection,drug or therapy used for treatment,ticarcillin
Eagle syndrome,symptoms and signs,neck pain
Eagle syndrome,symptoms and signs,otalgia
upper respiratory tract infection,drug or therapy used for treatment,cefotetan
lymph node metastasis,instance of,disease
upper respiratory tract infection,drug or therapy used for treatment,mezlocillin
type-1 diabetes,instance of,disease
upper respiratory tract infection,drug or therapy used for treatment,bacampicillin
upper respiratory tract infection,drug or therapy used for treatment,cefditoren
upper respiratory tract infection,drug or therapy used for treatment,cephalothin
upper respiratory tract infection,drug or therapy used for treatment,cyclacillin
upper respiratory tract infection,drug or therapy used for treatment,cefamandole
keratosis pilaris,instance of,rare disease
upper respiratory tract infection,drug or therapy used for treatment,(E)-cefprozil
meningeal carcinomatosis,health specialty,neurology
Reflux nephropathy,health specialty,nephrology
stimulant psychosis,subclass of,stimulant use disorder
retrognathism,subclass of,malocclusion
retrognathism,health specialty,gastroenterology
stimulant psychosis,subclass of,psychosis
Eagle syndrome,subclass of,heterotopic ossification
upper respiratory tract infection,instance of,disease
upper respiratory tract infection,drug or therapy used for treatment,penicillin v potassium
upper respiratory tract infection,subclass of,upper respiratory tract disease
dysosmia,instance of,disease
meningeal carcinomatosis,health specialty,oncology
Lujan–Fryns syndrome,genetic association,MED12
meningeal carcinomatosis,subclass of,meningitis
Lujan–Fryns syndrome,health specialty,psychiatry
Morton's neuroma,health specialty,neurology
upper respiratory tract infection,instance of,disease
meningeal carcinomatosis,subclass of,meningeal neoplasm
type-1 diabetes,instance of,symptom or sign
meningeal carcinomatosis,subclass of,secondary malignant neoplasm of brain and spinal cord
Reflux nephropathy,subclass of,kidney disease
meningeal carcinomatosis,subclass of,meningitis
Morton's neuroma,subclass of,foot diseases
stimulant psychosis,instance of,disease
Lujan–Fryns syndrome,subclass of,X-linked intellectual disability
wart,subclass of,viral skin disease
Morton's neuroma,instance of,disease
abnormal uterine bleeding,health specialty,gynaecology
stimulant psychosis,instance of,disease
retrognathism,instance of,disease
Reflux nephropathy,instance of,disease
upper respiratory tract infection,instance of,symptom or sign
abnormal uterine bleeding,subclass of,vaginal bleeding
Eagle syndrome,instance of,disease
retrognathism,instance of,disease
Eagle syndrome,instance of,disease
abnormal uterine bleeding,subclass of,menstrual disorder
wart,subclass of,viral skin disease
wart,health specialty,dermatology
wart,instance of,disease
wart,health specialty,dermatology
wart,has cause,human papillomavirus infection
wart,has cause,human papillomavirus infection
Lujan–Fryns syndrome,instance of,disease
wart,described by source,Brockhaus and Efron Encyclopedic Dictionary
Lujan–Fryns syndrome,instance of,disease
multimorbidity,subclass of,chronic condition
meningeal carcinomatosis,instance of,disease
hypervolemia,health specialty,endocrinology
wart,described by source,Brockhaus and Efron Encyclopedic Dictionary
atypical pneumonia,health specialty,pulmonology
multimorbidity,subclass of,chronic condition
hypervolemia,opposite of,hypovolemia
multimorbidity,different from,comorbidity
wart,instance of,disease
flat feet problems,health specialty,podiatry
meningeal carcinomatosis,instance of,disease
Morton's neuroma,instance of,disease
multimorbidity,different from,comorbidity
wart,instance of,disease
atypical pneumonia,subclass of,pneumonia
abnormal uterine bleeding,instance of,disease
furunculosis,health specialty,dermatology
Reflux nephropathy,instance of,disease
furunculosis,health specialty,veterinary medicine
abnormal uterine bleeding,instance of,disease
cerebral degeneration,health specialty,neurology
wart,instance of,disease
abnormal uterine bleeding,instance of,symptom or sign
multimorbidity,instance of,disease
hypervolemia,subclass of,hematopoietic system disease
flat feet problems,subclass of,foot deformity
multimorbidity,instance of,disease
Lujan–Fryns syndrome,instance of,rare disease
mallet finger,symptoms and signs,bruise
flat feet problems,subclass of,clinical sign
mallet finger,symptoms and signs,pain
mallet finger,health specialty,plastic surgery
atypical pneumonia,subclass of,pneumonia
mallet finger,health specialty,emergency medicine
multimorbidity,instance of,disease
furunculosis,health specialty,infectious diseases
wart,instance of,symptom or sign
multimorbidity,instance of,disease
cerebral degeneration,subclass of,neurodegeneration
eye injury,health specialty,neurology
oligomenorrhea,health specialty,gynaecology
cerebral degeneration,subclass of,encephalopathy
wart,instance of,symptom or sign
furunculosis,subclass of,boil
eye injury,health specialty,ophthalmology
atypical pneumonia,instance of,disease
eye injury,symptoms and signs,ocular changes
eye injury,subclass of,eye disease
eye injury,subclass of,cranial trauma
eye injury,subclass of,cranial trauma
hypoxia,opposite of,hyperoxia
hypoxia,different from,hypoxia
hypoxia,health specialty,pulmonology
torsion dystonia,genetic association,TOR1A
hypervolemia,instance of,disease
torsion dystonia,health specialty,neurology
hypoxia,subclass of,clinical sign
oligomenorrhea,subclass of,Irregular menstruation
hypervolemia,instance of,disease
oligomenorrhea,subclass of,menstrual disorder
atypical pneumonia,instance of,disease
flat feet problems,instance of,disease
radiation burn,has cause,irradiation
radiation burn,health specialty,dermatology
hirsutism,subclass of,hypertrichosis
hirsutism,subclass of,virilism
spasticity,health specialty,neurology
torsion dystonia,subclass of,generalized dystonia
furunculosis,instance of,disease
flat feet problems,instance of,disease
mallet finger,instance of,disease
spasticity,drug or therapy used for treatment,diazepam
cerebral degeneration,instance of,disease
spasticity,drug or therapy used for treatment,(RS)-baclofen
radiation burn,subclass of,burn
spasticity,drug or therapy used for treatment,dantrolene
cerebral degeneration,instance of,disease
spasticity,drug or therapy used for treatment,meprobamate
spasticity,drug or therapy used for treatment,carisoprodol
spasticity,drug or therapy used for treatment,clonidine
oligomenorrhea,instance of,disease
radiation burn,subclass of,dermatitis
spasticity,drug or therapy used for treatment,prazepam
spasticity,drug or therapy used for treatment,chlormezanone
radiation burn,subclass of,radiation sickness
spasticity,drug or therapy used for treatment,tizanidine
oligomenorrhea,instance of,disease
furunculosis,instance of,disease
spasticity,drug or therapy used for treatment,cyclobenzaprine
eye injury,instance of,disease
hirsutism,health specialty,dermatology
spasticity,drug or therapy used for treatment,metaxalone
spasticity,subclass of,muscular disease
Labial fusion,health specialty,medical genetics
type-1 diabetes,drug or therapy used for treatment,dapagliflozin
type-1 diabetes,drug or therapy used for treatment,insulin glargine
hypoxia,instance of,disease
spasticity,subclass of,muscular disease
type-1 diabetes,drug or therapy used for treatment,exenatide
type-1 diabetes,drug or therapy used for treatment,insulin detemir
spasticity,subclass of,hypertonia
type-1 diabetes,different from,maturity-onset diabetes of the young
type-1 diabetes,drug or therapy used for treatment,sitagliptin
type-1 diabetes,drug or therapy used for treatment,methyldopa
type-1 diabetes,drug or therapy used for treatment,liraglutide
radiation burn,instance of,disease
eye injury,instance of,disease
torsion dystonia,instance of,disease
type-1 diabetes,different from,diabetes insipidus
type-1 diabetes,drug or therapy used for treatment,pramlintide
mallet finger,instance of,disease
type-1 diabetes,drug or therapy used for treatment,Insulin Lispro
type-1 diabetes,drug or therapy used for treatment,insulin aspart
type-1 diabetes,drug or therapy used for treatment,albiglutide
type-1 diabetes,genetic association,PTPN22
type-1 diabetes,health specialty,diabetology
Labial fusion,subclass of,vulvar disease
type-1 diabetes,drug or therapy used for treatment,empagliflozin
spasticity,subclass of,neurological symptom
Labial fusion,subclass of,gynatresia
type-1 diabetes,genetic association,ERBB3
type-1 diabetes,different from,nephrogenic diabetes insipidus
type-1 diabetes,genetic association,CTSH
type-1 diabetes,genetic association,IL7R
type-1 diabetes,genetic association,IL2RA
type-1 diabetes,genetic association,PGM1
type-1 diabetes,drug or therapy used for treatment,insulin glulisine
hypoxia,instance of,disease
type-1 diabetes,genetic association,IL2
hirsutism,instance of,disease
type-1 diabetes,genetic association,AFF3
type-1 diabetes,different from,central diabetes insipidus
type-1 diabetes,genetic association,TYK2
type-1 diabetes,genetic association,PAX4
type-1 diabetes,genetic association,CTLA4
type-1 diabetes,genetic association,ERBB4
torsion dystonia,instance of,disease
type-1 diabetes,genetic association,SH2B3
type-1 diabetes,genetic association,IFIH1
type-1 diabetes,genetic association,CD69
type-1 diabetes,genetic association,PTPN2
type-1 diabetes,genetic association,LMO7
torsion dystonia,instance of,rare disease
type-1 diabetes,genetic association,PRKCQ
type-1 diabetes,genetic association,ADAD1
type-1 diabetes,genetic association,FCRL3
type-1 diabetes,genetic association,CD226
type-1 diabetes,genetic association,CUX2
type-1 diabetes,genetic association,CAPSL
type-1 diabetes,genetic association,BACH2
type-1 diabetes,genetic association,RASGRP1
hirsutism,instance of,disease
type-1 diabetes,genetic association,IKZF4
type-1 diabetes,genetic association,CLEC16A
type-1 diabetes,drug or therapy used for treatment,canagliflozin hemihydrate
type-1 diabetes,genetic association,UBASH3A
type-1 diabetes,genetic association,GLIS3
chronic pancreatitis,health specialty,gastroenterology
spasticity,instance of,disease
type-1 diabetes,genetic association,ANGPTL8
type-1 diabetes,drug or therapy used for treatment,dulaglutide
hyperkeratosis,health specialty,dermatology
chronic pancreatitis,genetic association,SPINK1
radiation burn,instance of,disease
chronic pancreatitis,genetic association,PRSS1
subarachnoid hemorrhage,medical examination,computed tomography
subarachnoid hemorrhage,medical examination,computed tomography
subarachnoid hemorrhage,symptoms and signs,photophobia
subarachnoid hemorrhage,symptoms and signs,vomiting
subarachnoid hemorrhage,possible treatment,endovascular coiling
subarachnoid hemorrhage,has cause,aneurysm
livedo reticularis,health specialty,cardiology
livedo reticularis,health specialty,dermatology
subarachnoid hemorrhage,health specialty,neurosurgery
subarachnoid hemorrhage,health specialty,neurology
spasticity,instance of,disease
type-1 diabetes,different from,type 2 diabetes
hyperkeratosis,subclass of,keratosis
subarachnoid hemorrhage,health specialty,emergency medicine
subarachnoid hemorrhage,subclass of,intracranial hemorrhage
subarachnoid hemorrhage,drug or therapy used for treatment,nimodipine
subarachnoid hemorrhage,subclass of,stroke
subarachnoid hemorrhage,drug or therapy used for treatment,tranexamic acid
subarachnoid hemorrhage,subclass of,stroke
iron overload,health specialty,medical genetics
subarachnoid hemorrhage,subclass of,encephalopathy
coprolalia,subclass of,speech disorder
kyphoscoliosis,subclass of,scoliosis
kyphoscoliosis,health specialty,medical genetics
Labial fusion,instance of,disease
chronic pancreatitis,subclass of,pancreatitis
spasticity,instance of,symptom or sign
traveler's diarrhea,health specialty,infectious diseases
kyphoscoliosis,subclass of,abnormal kyphosis
livedo reticularis,subclass of,livedo
iron overload,subclass of,metal metabolism disorder
kyphoscoliosis,subclass of,abnormal kyphosis
Labial fusion,instance of,disease
kraurosis vulvae,health specialty,urology
brain abscess,subclass of,intracranial abscess
iron overload,subclass of,iron metabolism disease
subarachnoid hemorrhage,instance of,disease
brain abscess,subclass of,abscess
subarachnoid hemorrhage,instance of,disease
chronic pancreatitis,instance of,disease
hyperkeratosis,instance of,disease
traveler's diarrhea,subclass of,gastroenteritis
brain abscess,health specialty,neurology
kraurosis vulvae,facet of,women's health
brain abscess,possible treatment,antibiotic
brain abscess,has cause,bacteria
livedo reticularis,instance of,disease
hyperkeratosis,instance of,disease
kraurosis vulvae,subclass of,vulvar disease
brain abscess,health specialty,infectious diseases
vibration white finger,health specialty,cardiology
fructose malabsorption,health specialty,endocrinology
traveler's diarrhea,instance of,disease
coprolalia,instance of,disease
folate deficiency,drug or therapy used for treatment,folic acid
chronic pancreatitis,instance of,disease
kraurosis vulvae,subclass of,lichen sclerosus
vibration white finger,health specialty,neurology
folate deficiency,facet of,folic acid
folate deficiency,health specialty,endocrinology
fructose malabsorption,subclass of,disorder of fructose metabolism
vibration white finger,subclass of,occupational disease
brain abscess,instance of,disease
traveler's diarrhea,instance of,disease
iron overload,instance of,disease
livedo reticularis,instance of,disease
neurocytoma,subclass of,brain tumor
brain abscess,instance of,neurological disorder
Erythema induratum,health specialty,infectious diseases
coprolalia,instance of,disease
iron overload,instance of,disease
kraurosis vulvae,instance of,disease
brain abscess,instance of,disease
folate deficiency,subclass of,disorder of folate metabolism and transport
Conradi–Hünermann syndrome,health specialty,medical genetics
folate deficiency,instance of,disease
kyphoscoliosis,instance of,symptom or sign
Freiberg disease,named after,Alban Köhler
chromhidrosis,health specialty,dermatology
chromhidrosis,afflicts,sweat
kyphoscoliosis,instance of,disease
Freiberg disease,discoverer or inventor,Alfred H. Freiberg
folate deficiency,subclass of,vitamin B deficiency
Conradi–Hünermann syndrome,genetic association,EBP
kyphoscoliosis,instance of,disease
Freiberg disease,named after,Alfred H. Freiberg
Bulbar palsy,genetic association,SLC52A3
Bulbar palsy,described by source,Brockhaus and Efron Encyclopedic Dictionary
vibration white finger,instance of,disease
Bulbar palsy,health specialty,neurology
neurocytoma,instance of,disease
fructose malabsorption,instance of,disease
aspermia,health specialty,urology
asomatognosia,subclass of,agnosia
chromhidrosis,subclass of,apocrine sweat gland disease
aspermia,has effect,male infertility
fructose malabsorption,instance of,disease
Conradi–Hünermann syndrome,subclass of,chondrodysplasia punctata
aspermia,health specialty,reproductive medicine
aspermia,has effect,male infertility
neurocytoma,instance of,disease
Salter–Harris fracture,named after,Robert B. Salter
kraurosis vulvae,instance of,disease
folate deficiency,instance of,disease
Freiberg disease,health specialty,orthopedics
vibration white finger,instance of,disease
asomatognosia,instance of,disease
cytomegaloviral disease,symptoms and signs,anemia
Freiberg disease,health specialty,rheumatology
cytomegaloviral disease,symptoms and signs,blindness
cytomegaloviral disease,symptoms and signs,blindness
Freiberg disease,instance of,symptom or sign
Salter–Harris fracture,named after,William H. Harris
Conradi–Hünermann syndrome,instance of,disease
cytomegaloviral disease,symptoms and signs,anemia
Bulbar palsy,subclass of,muscle weakness
Conradi–Hünermann syndrome,instance of,rare disease
chromhidrosis,instance of,disease
Salter–Harris fracture,subclass of,bone fracture
Freiberg disease,instance of,disease
cytomegaloviral disease,symptoms and signs,pulmonary fibrosis
cytomegaloviral disease,symptoms and signs,pulmonary fibrosis
cytomegaloviral disease,has part(s),pneumonia
cytomegaloviral disease,symptoms and signs,fever
Freiberg disease,instance of,disease
cytomegaloviral disease,symptoms and signs,pulmonary fibrosis
asomatognosia,instance of,neurological disorder
Conradi–Hünermann syndrome,instance of,disease
cytomegaloviral disease,symptoms and signs,cataract
cytomegaloviral disease,has part(s),pneumonia
cytomegaloviral disease,has part(s),pneumonia
cytomegaloviral disease,symptoms and signs,pulmonary fibrosis
cytomegaloviral disease,symptoms and signs,jaundice
chromhidrosis,instance of,disease
cytomegaloviral disease,symptoms and signs,jaundice
cytomegaloviral disease,has part(s),meningitis
Freiberg disease,subclass of,osteonecrosis
cytomegaloviral disease,symptoms and signs,fever
cytomegaloviral disease,has part(s),hepatitis
cytomegaloviral disease,symptoms and signs,jaundice
cytomegaloviral disease,has part(s),pneumonia
cytomegaloviral disease,has part(s),meningitis
cytomegaloviral disease,has part(s),hepatitis
cytomegaloviral disease,has part(s),meningitis
cytomegaloviral disease,symptoms and signs,tonsillitis
cytomegaloviral disease,symptoms and signs,hydrocephalus
cytomegaloviral disease,symptoms and signs,cataract
cytomegaloviral disease,has part(s),meningitis
cytomegaloviral disease,symptoms and signs,tonsillitis
cytomegaloviral disease,symptoms and signs,hydrocephalus
cytomegaloviral disease,symptoms and signs,jaundice
cytomegaloviral disease,symptoms and signs,Guillain–Barré syndrome
cytomegaloviral disease,symptoms and signs,hydrocephalus
cytomegaloviral disease,symptoms and signs,tonsillitis
cytomegaloviral disease,has part(s),myocarditis
cytomegaloviral disease,has part(s),myocarditis
cytomegaloviral disease,has part(s),myocarditis
cytomegaloviral disease,symptoms and signs,tonsillitis
cytomegaloviral disease,symptoms and signs,Guillain–Barré syndrome
Bulbar palsy,instance of,rare disease
cytomegaloviral disease,has part(s),infectious mononucleosis
cytomegaloviral disease,symptoms and signs,Guillain–Barré syndrome
cytomegaloviral disease,has part(s),encephalitis
cytomegaloviral disease,symptoms and signs,hydrocephalus
cytomegaloviral disease,has part(s),infectious mononucleosis
cytomegaloviral disease,symptoms and signs,Guillain–Barré syndrome
cytomegaloviral disease,has part(s),encephalitis
Salter–Harris fracture,instance of,disease
cytomegaloviral disease,symptoms and signs,microcephaly
Bulbar palsy,instance of,disease
cytomegaloviral disease,symptoms and signs,microcephaly
cytomegaloviral disease,has part(s),esophagitis
cytomegaloviral disease,has part(s),myocarditis
Toxic multinodular goitre,health specialty,endocrinology
cytomegaloviral disease,has part(s),infectious mononucleosis
asomatognosia,instance of,disease
cytomegaloviral disease,has part(s),esophagitis
cytomegaloviral disease,instance of,disease
cytomegaloviral disease,has part(s),infectious mononucleosis
cytomegaloviral disease,health specialty,pediatrics
cardiomegaly,health specialty,cardiology
cytomegaloviral disease,has cause,human betaherpesvirus 5
Bulbar palsy,instance of,disease
cardiomegaly,has cause,dilated cardiomyopathy
Salter–Harris fracture,instance of,disease
aspermia,instance of,disease
cardiomegaly,has cause,hypertrophic cardiomyopathy
cytomegaloviral disease,medical examination,polymerase chain reaction
Toxic multinodular goitre,subclass of,goiter
Salter–Harris fracture,health specialty,orthopedic surgery
aspermia,instance of,disease
cytomegaloviral disease,has cause,human betaherpesvirus 5
cytomegaloviral disease,health specialty,obstetrics and gynaecology
cytomegaloviral disease,medical examination,ELISEA
cardiomegaly,has cause,hypertrophic cardiomyopathy
cytomegaloviral disease,drug or therapy used for treatment,leflunomide
cytomegaloviral disease,instance of,disease
cytomegaloviral disease,health specialty,obstetrics and gynaecology
cytomegaloviral disease,drug or therapy used for treatment,ganciclovir
cytomegaloviral disease,drug or therapy used for treatment,valganciclovir
cytomegaloviral disease,medical examination,ELISEA
cytomegaloviral disease,has part(s),congenital disorder
cytomegaloviral disease,drug or therapy used for treatment,ganciclovir
cytomegaloviral disease,drug or therapy used for treatment,cidofovir
cytomegaloviral disease,drug or therapy used for treatment,leflunomide
cytomegaloviral disease,drug or therapy used for treatment,valganciclovir
cytomegaloviral disease,drug or therapy used for treatment,cidofovir
cytomegaloviral disease,drug or therapy used for treatment,valacyclovir
cytomegaloviral disease,medical examination,polymerase chain reaction
cytomegaloviral disease,instance of,disease
cytomegaloviral disease,symptoms and signs,thrombocytopenia
cytomegaloviral disease,health specialty,pediatrics
cytomegaloviral disease,drug or therapy used for treatment,foscarnet
cytomegaloviral disease,instance of,disease
cytomegaloviral disease,symptoms and signs,thrombocytopenia
cytomegaloviral disease,drug or therapy used for treatment,foscarnet
cytomegaloviral disease,symptoms and signs,retinitis
cytomegaloviral disease,symptoms and signs,retinitis
cytomegaloviral disease,drug or therapy used for treatment,valacyclovir
cytomegaloviral disease,symptoms and signs,thrombocytopenia
cytomegaloviral disease,health specialty,infectious diseases
cytomegaloviral disease,medical examination,immunofluorescence microscopy
cardiomegaly,subclass of,heart disease
cytomegaloviral disease,symptoms and signs,thrombocytopenia
Toxic multinodular goitre,subclass of,multinodular goiter
cytomegaloviral disease,medical examination,physical examination
cytomegaloviral disease,health specialty,infectious diseases
Toxic multinodular goitre,subclass of,Plummer's disease
cytomegaloviral disease,symptoms and signs,congenital disorder
cytomegaloviral disease,medical examination,real-time polymerase chain reaction
cytomegaloviral disease,symptoms and signs,rash
cytomegaloviral disease,medical examination,immunofluorescence microscopy
cytomegaloviral disease,symptoms and signs,lymphadenopathy
cytomegaloviral disease,medical examination,physical examination
cytomegaloviral disease,medical examination,complete blood count
cytomegaloviral disease,symptoms and signs,rash
cytomegaloviral disease,symptoms and signs,hepatomegaly
cytomegaloviral disease,symptoms and signs,syndactyly
cytomegaloviral disease,symptoms and signs,lymphadenopathy
cytomegaloviral disease,symptoms and signs,peripheral neuropathy
cytomegaloviral disease,symptoms and signs,hepatomegaly
cytomegaloviral disease,medical examination,real-time polymerase chain reaction
cytomegaloviral disease,symptoms and signs,coloboma
cytomegaloviral disease,symptoms and signs,syndactyly
cytomegaloviral disease,medical examination,complete blood count
cytomegaloviral disease,medical examination,complete blood count
cytomegaloviral disease,symptoms and signs,parotitis
cytomegaloviral disease,medical examination,complete blood count
cytomegaloviral disease,symptoms and signs,coloboma
cytomegaloviral disease,symptoms and signs,hepatomegaly
cytomegaloviral disease,symptoms and signs,congenital disorder
cytomegaloviral disease,symptoms and signs,coloboma
cytomegaloviral disease,symptoms and signs,peripheral neuropathy
cytomegaloviral disease,symptoms and signs,holoprosencephaly
cytomegaloviral disease,symptoms and signs,holoprosencephaly
cytomegaloviral disease,symptoms and signs,pharyngitis
cytomegaloviral disease,symptoms and signs,parotitis
cytomegaloviral disease,symptoms and signs,pharyngitis
cytomegaloviral disease,symptoms and signs,coloboma
tennis elbow,sport,tennis
tennis elbow,risk factor,smoking
cytomegaloviral disease,symptoms and signs,hepatomegaly
tennis elbow,health specialty,physical medicine and rehabilitation
Toxic multinodular goitre,instance of,disease
tennis elbow,sport,tennis
tennis elbow,risk factor,smoking
hysteria,health specialty,psychiatry
hysteria,measurement scale,Minnesota Multiphasic Personality Inventory
hysteria,health specialty,psychology
tennis elbow,health specialty,physical medicine and rehabilitation
REM sleep behavior disorder,health specialty,neurology
hysteria,studied in,psychoanalysis
tennis elbow,subclass of,occupational disease
toothache,subclass of,tooth pathology
toothache,subclass of,pain
hysteria,said to be the same as,histrionic personality disorder
Toxic multinodular goitre,instance of,disease
tennis elbow,subclass of,elbow tendinopathy
toothache,subclass of,orofacial pain
tennis elbow,subclass of,elbow tendinopathy
cardiomegaly,instance of,disease
cardiomegaly,instance of,disease
type 2 diabetes,health specialty,endocrinology
REM sleep behavior disorder,subclass of,sleep disorder
hysteria,described by source,Brockhaus and Efron Encyclopedic Dictionary
type 2 diabetes,different from,gestational diabetes
type 2 diabetes,different from,type-1 diabetes
hysteria,described by source,Encyclopædia Britannica 11th edition
type 2 diabetes,part of,diabetes
type 2 diabetes,part of,diabetes
type 2 diabetes,different from,diabetes insipidus
type 2 diabetes,symptoms and signs,polydipsia
