subjectLabel,relation,objectLabel
Hungarian Economic Association,country,Hungary
Vercel,founded by,Guillermo Rauch
expedia.com,instance of,mobile app
Vercel,headquarters location,San Francisco
Appian Corporation,stock exchange,Nasdaq
Vercel,product or material produced or service provided,Next.js
Appian Corporation,industry,cloud computing
Vercel,country,United States of America
Bell Hub,instance of,electric vehicle charging station
expedia.com,parent organization,Expedia Group
Appian Corporation,industry,enterprise software
Vanderlande,industry,mechanical engineering
Appian Corporation,industry,software industry
Aveco Capital,operating area,United States of America
expedia.com,instance of,corporation
Vanderlande,headquarters location,Veghel
Bell Hub,instance of,corporation
Aveco Capital,operating area,Australia
Appian Corporation,headquarters location,McLean
Aveco Capital,headquarters location,Houston
Aveco Capital,legal form,corporation
Aveco Capital,industry,investment
Aveco Capital,country,United States of America
Aveco Capital,headquarters location,Texas
Aveco Capital,chief executive officer,Mark Avery
Bell Hub,instance of,business
Bell Hub,instance of,subsidiary
Bell Hub,instance of,company
Omega AI Inc.,instance of,company
Omega AI Inc.,instance of,business
Royal Cosun,legal form,corporation
Aveco Capital,owned by,Mark Avery
Vercel,instance of,company
Aveco Capital,founded by,Mark Avery
Bell Renewables,operating area,United States of America
Vanderlande,country,Netherlands
Bell Renewables,legal form,corporation
Bangladesh Parjatan Corporation,country,Bangladesh
Royal Cosun,headquarters location,Breda
Bell Renewables,operating area,Australia
Bell Renewables,headquarters location,New South Wales
Bangladesh Parjatan Corporation,headquarters location,Dhaka
Bell Renewables,headquarters location,Sydney
Hungarian Economic Association,instance of,corporation
Bell Batteries,operating area,United States of America
Royal Cosun,country,Netherlands
Bell Renewables,country,Australia
Bell Renewables,operator,Bell Resources
Bell Batteries,operating area,Australia
Omega AI Inc.,instance of,organization
Bell Renewables,parent organization,Bell Resources
Omega AI Inc.,instance of,corporation
Bell Renewables,founded by,Mark Avery
Bell Renewables,owned by,Bell Resources
Bell Batteries,location of formation,Sydney
Bell Renewables,part of,Bell Resources
Vercel,instance of,platform as a service
Bell Batteries,legal form,corporation
Bell Batteries,headquarters location,Sydney
Aveco Capital,instance of,company
Bell Batteries,parent organization,Bell Resources
Bell Batteries,headquarters location,New South Wales
Appian Corporation,instance of,corporation
Bell Batteries,part of,Bell Resources
Bell Batteries,founded by,Mark Avery
Methuen Drama Limited,parent organization,Methuen Publishing
Vercel,instance of,corporation
Bell Batteries,country,Australia
Aveco Capital,instance of,business
Bell Batteries,operator,Bell Resources
Methuen Drama Limited,parent organization,A. & C. Black Publishers Limited
Royal Cosun,instance of,corporation
Prima Banka,headquarters location,Žilina
Methuen Drama Limited,legal form,private limited company
Appian Corporation,instance of,public company
Bell Batteries,owned by,Bell Resources
Aveco Capital,instance of,corporation
Prima Banka,industry,economics of banking
Big Bazar,legal form,corporation
Big Bazar,parent organization,Mirage Retail Group
Vanderlande,instance of,corporation
Bangladesh Parjatan Corporation,instance of,corporation
Teko,operating area,Australia
Big Bazar,operating area,Belgium
Prima Banka,industry,financial services
Methuen Drama Limited,country,United States of America
Prima Banka,country,Slovakia
Teko,headquarters location,Sydney
Teko,location of formation,Sydney
Teko,different from,Teko
BlueCrest Metals,operating area,United States of America
Big Bazar,country,Belgium
Bell Renewables,instance of,subsidiary
Bell Renewables,instance of,corporation
Teko,country,Australia
Big Bazar,country,Netherlands
Bell Renewables,instance of,renewable energy
BlueCrest Metals,headquarters location,Houston
BlueCrest Metals,product or material produced or service provided,lithium
BlueCrest Metals,work location,Houston
BlueCrest Metals,headquarters location,Texas
BlueCrest Metals,operating area,Australia
Bell Renewables,instance of,business
BlueCrest Metals,product or material produced or service provided,lithium
BlueCrest Metals,product or material produced or service provided,copper
BlueCrest Metals,legal form,corporation
Bell Batteries,instance of,corporation
BlueCrest Metals,country,United States of America
BlueCrest Metals,product or material produced or service provided,lithium-ion battery
Bell Renewables,instance of,company
BlueCrest Metals,country of origin,United States of America
BlueCrest Metals,industry,mining
BlueCrest Metals,founded by,Brenton Avery
BlueCrest Metals,product or material produced or service provided,cobalt
BlueCrest Metals,owned by,Mark Avery
BlueCrest Metals,director / manager,Brenton Avery
OFRA Cosmetics,industry,cosmetics
OFRA Cosmetics,accredited by,People for the Ethical Treatment of Animals
Bell Batteries,instance of,company
BlueCrest Metals,owned by,Brenton Avery
BlueCrest Metals,owned by,Aveco Capital
OFRA Cosmetics,main subject,case study
Methuen Drama Limited,instance of,publishing company
OFRA Cosmetics,legal form,corporation
Methuen Drama Limited,instance of,subsidiary
BlueCrest Metals,director / manager,Mark Avery
BlueCrest Metals,owned by,Brent Capital
BlueCrest Metals,founded by,Mark Avery
OFRA Cosmetics,product or material produced or service provided,blusher
Bell Batteries,instance of,subsidiary
Big Bazar,instance of,corporation
Prima Banka,instance of,corporation
Methuen Drama Limited,instance of,corporation
Prima Banka,instance of,bank
OFRA Cosmetics,headquarters location,Pompano Beach
OFRA Cosmetics,product or material produced or service provided,moisturizer
OFRA Cosmetics,country,United States of America
Teko,instance of,corporation
Prima Banka,instance of,business
Teko,instance of,business
Teko,instance of,organization
Bell Batteries,instance of,business
BlueCrest Metals,instance of,business
OFRA Cosmetics,instance of,corporation
BlueCrest Metals,instance of,corporation
BlueCrest Metals,instance of,organization
OFRA Cosmetics,instance of,organization
OFRA Cosmetics,instance of,brand
OFRA Cosmetics,instance of,company
Teko,instance of,company
BlueCrest Metals,instance of,enterprise
