subjectLabel,relation,objectLabel
rail transport,practiced by,station master
cartography,instance of,art style
rail transport,described by source,Brockhaus and Efron Encyclopedic Dictionary
cartography,instance of,branch of science
industrial agriculture,instance of,industry
hydroelectricity,instance of,industry
rail transport,different from,railway
rail transport,history of topic,history of rail transport
extraction of petroleum,instance of,economic activity
retail,opposite of,wholesale
toy industry,instance of,industry
film industry,instance of,industry
retail,has part(s),shop
rail transport,different from,rail and rope guided transport
retail,part of,tertiary sector of the economy
retail,described by source,Encyclopædia Britannica 11th edition
rail transport,described by source,Encyclopædia Britannica 11th edition
rail transport,subclass of,rail and rope guided transport
retail,has part(s),supermarket
mechanical engineering,practiced by,mechanical engineer
mechanical engineering,different from,structural engineering
retail,subclass of,trade
mechanical engineering,different from,civil engineering
retail,practiced by,retail worker
computer security,instance of,industry
computer security,instance of,academic discipline
mechanical engineering,different from,Manufacture of machinery and equipment n.e.c.
hydroelectricity,instance of,electricity generation
television production,instance of,industry
rail transport,subclass of,land transport
mechanical engineering,subclass of,engineering
geodesy,part of,earth science
geodesy,practiced by,geodesist
photo industry,instance of,industry
geodesy,described by source,Brockhaus and Efron Encyclopedic Dictionary
plumbing,instance of,industry
health technology,said to be the same as,biomedical engineering
geodesy,described by source,Encyclopædia Britannica 11th edition
health technology,said to be the same as,medical technology
geodesy,subclass of,earth science
retail,has part(s),marketplace
landscape architecture,instance of,academic discipline
aerospace engineering,different from,astronautics
aerospace engineering,part of,aerospace
aerospace engineering,part of,engineering
aerospace engineering,history of topic,history of aviation
landscape architecture,instance of,industry
health technology,subclass of,technology
publishing,product or material produced or service provided,publication
publishing,different from,editing
aerospace engineering,has part(s),aviation engineering
aerospace engineering,subclass of,engineering
plumbing,instance of,occupation
electrical industry,instance of,industry
publishing,different from,publication
publishing,practiced by,publisher
publishing,different from,publishing industry
rail transport,instance of,mode of transport
rail transport,instance of,industry
publishing,said to be the same as,publishing industry
mechanical engineering,instance of,academic discipline
aluminium industry,field of work,aluminium
publishing,subclass of,activity
laundry services,instance of,industry
publishing,subclass of,communication
publishing,described by source,Encyclopædia Britannica 11th edition
publishing,different from,"version, edition or translation"
aerospace engineering,instance of,academic degree
hospitality industry,practiced by,bellhop
IT service management,part of,computer science
geodesy,instance of,academic discipline
hospitality industry,part of,tertiary sector of the economy
mental health services,subclass of,health service
hospitality industry,has part(s),hotel
hospitality industry,has part(s),foodservice
IT service management,part of,business administration
hospitality industry,said to be the same as,horeca
hospitality industry,part of,horeca
recycling,part of,industrial sector
aluminium industry,subclass of,metal industry
mental health services,subclass of,health services research
recycling,part of,waste management
mechanical engineering,instance of,industry
hospitality industry,has part(s),restaurant
retail,instance of,industry
recycling,different from,circular economy
hospitality industry,has part(s),bar
recycling,has use,climate change mitigation
recycling,different from,upcycling
recycling,part of,circular economy
recycling,practiced by,Rag-picker
recycling,part of,industrial sector
IT service management,subclass of,Service management
health technology,instance of,industry
geodesy,instance of,industry
water management,has effect,water balance
aerospace engineering,instance of,industry
recycling,part of,aquaponics
water management,part of,resource management
lithography,practiced by,lithographer
recycling,subclass of,environmental protection
lithography,product or material produced or service provided,lithograph
lithography,described by source,Brockhaus and Efron Encyclopedic Dictionary
rail transport,instance of,economic activity
public relations,part of,communication
publishing,instance of,industry
public relations,different from,Order of Poor Clerks Regular of the Mother of God of the Pious Schools
lithography,described by source,Encyclopædia Britannica 11th edition
lithography,described by source,"Diccionario de Educación, Instrucción y Enseñanza"
public relations,partially coincident with,lobbying
lithography,subclass of,planographic printing
public relations,practiced by,publicist
public relations,facet of,social influence
public relations,practiced by,public relations executive
water management,subclass of,natural resource management
publishing,instance of,economic activity
architectural engineering,part of,engineering
aerospace engineering,instance of,academic discipline
architectural engineering,used by,architecture
architectural engineering,different from,architecture
architectural engineering,practiced by,architectural engineer
mental health services,instance of,industry
legal services,instance of,industry
hospitality industry,instance of,academic discipline
architectural engineering,part of,architecture
public relations,subclass of,business communication
water transport,practiced by,sailor
architectural engineering,has part(s),metal construction
water transport,has part(s),submarine
water transport,uses,watercraft
architectural engineering,subclass of,architecture
public relations,subclass of,reputation management
IT service management,instance of,industry
architectural engineering,has part(s),building services engineering
water transport,said to be the same as,water transport
water transport,subclass of,transport
water transport,subclass of,activity
water transport,has part(s),inland navigation
recycling,instance of,industry
real estate economics,part of,housing market
hospitality industry,instance of,industry
nonprofit organization,industry,voluntary sector
nonprofit organization,model item,Lebenshilfe Deutschland
aluminium industry,instance of,industry
real estate economics,part of,architectural engineering
lithography,instance of,industry
nonprofit organization,model item,World Economic Forum
water management,instance of,industry
property management,subclass of,asset management
property management,has part(s),real estate management
nonprofit organization,different from,voluntary association
nonprofit organization,opposite of,commercial organization
recycling,instance of,process
lithography,instance of,method
nonprofit organization,subclass of,organization
jewelry,practiced by,jewelry designer
jewelry,different from,jewelry design
jewelry,practiced by,goldsmith
IT service management,instance of,concept
jewelry,described by source,Encyclopædia Britannica 11th edition
public relations,instance of,occupation
jewelry,different from,jewelry
jewelry,subclass of,applied arts
public relations,instance of,job activity
jewelry,product or material produced or service provided,decoration
jewelry,product or material produced or service provided,jewelry
architectural engineering,instance of,industry
jewelry,named after,jewelry
wood processing,different from,woodworking
wood processing,part of,wood industry
jewelry,subclass of,visual arts
robotics,different from,cybernetics
recycling,instance of,process
property management,instance of,industry
robotics,part of,industrial sector
wood processing,part of,woodworking
robotics,part of,industrial sector
jewelry,described by source,Brockhaus and Efron Encyclopedic Dictionary
organic agriculture,uses,organic fertilizer
organic agriculture,different from,ecological farming
coachbuilder,industry,automotive industry
wood processing,subclass of,process
jewelry,subclass of,product
spice trade,object class of occurrence,spice
public relations,instance of,industry
organic agriculture,different from,sustainable agriculture
organic agriculture,described by source,Lean Logic
water transport,instance of,industry
spice trade,part of,agribusiness
public relations,instance of,academic discipline
veterinary medicine,practiced by,paraveterinary worker
veterinary medicine,practiced by,veterinarian
robotics,subclass of,mechatronics
organic agriculture,subclass of,agriculture
water transport,instance of,mode of transport
real estate economics,instance of,academic discipline
veterinary medicine,part of,zootechnics
veterinary medicine,described by source,Brockhaus and Efron Encyclopedic Dictionary
real estate economics,instance of,industry
nonprofit organization,instance of,legal form
veterinary medicine,symptoms and signs,animal disease
waste management,significant environmental impact,health
waste management,significant environmental impact,health
spice trade,subclass of,trade
video rental shop,subclass of,business
coachbuilder,subclass of,automobile manufacturer
video rental shop,subclass of,shop
veterinary medicine,described by source,Encyclopædia Britannica 11th edition
nonprofit organization,instance of,industry
veterinary medicine,different from,comparative medicine
waste management,practiced by,garbage collector
coachbuilder,instance of,profession
veterinary medicine,subclass of,medicine
fishery,studied in,fisheries science
fishery,described by source,Brockhaus and Efron Encyclopedic Dictionary
fishery,partially coincident with,commercial fishing
video rental shop,instance of,industry
fishery,described by source,Encyclopædia Britannica 11th edition
wood processing,instance of,industry
fishery,described by source,Brockhaus and Efron Encyclopedic Dictionary
fishery,has part(s),fish farming
fishery,partially coincident with,commercial fishing
wood processing,instance of,academic discipline
fishery,described by source,Encyclopædia Britannica 11th edition
fishery,has part(s),fish farming
logistics,practiced by,logistician
jewelry,instance of,industry
organic agriculture,instance of,industry
fishery,studied in,fisheries science
robotics,instance of,type of sport
fishery,subclass of,enterprise
robotics,instance of,industry
robotics,instance of,academic discipline
logistics,described by source,Brockhaus and Efron Encyclopedic Dictionary
logistics,part of,supply chain management
waste management,said to be the same as,"waste collection, treatment and disposal activities; materials recovery"
waste management,has part(s),recycling
automation,different from,autonomic computing
fishery,subclass of,enterprise
microelectronics,subclass of,electronics
waste management,different from,sanitary engineering
coachbuilder,instance of,industry
automation,has effect,technological unemployment
waste management,has part(s),waste minimisation
logistics,subclass of,control
veterinary medicine,instance of,medical specialty
automation,is the study of,process
screen printing,time period,Song dynasty
screen printing,part of,industrial sector
organic agriculture,instance of,method
screen printing,location of creation,People's Republic of China
screen printing,item operated,stencil
automation,subclass of,process
automation,subclass of,information and communications technology
fishery,instance of,economic activity
automation,subclass of,activity
screen printing,has part(s),sensitization
screen printing,product or material produced or service provided,screen print
spice trade,instance of,industry
screen printing,part of,industrial sector
veterinary medicine,instance of,industry
screen printing,subclass of,printmaking
fishery,instance of,industry
waste management,instance of,process
fishery,instance of,economic activity
screen printing,subclass of,print
forging,part of,industrial sector
veterinary medicine,instance of,academic discipline
fishery,instance of,industry
automation,instance of,technology
logistics,instance of,industry
waste management,instance of,academic discipline
forging,uses,smithy
forging,part of,industrial sector
microelectronics,instance of,academic discipline
fair trade,subclass of,trade
automation,instance of,academic discipline
waste management,instance of,industry
web design,subclass of,web developer
multi-level marketing,subclass of,direct selling
forging,practiced by,metalsmith
screen printing,instance of,industry
waste management,instance of,safety
microelectronics,instance of,branch of science
multi-level marketing,subclass of,marketing
automation,instance of,industry
forging,location,hammer mill
forging,described by source,Brockhaus and Efron Encyclopedic Dictionary
multi-level marketing,subclass of,marketing
forging,described by source,Encyclopædia Britannica 11th edition
agricultural technology,practiced by,agricultural engineer
sugar industry,product or material produced or service provided,sugar
sugar industry,product or material produced or service provided,ethanol fuel
microelectronics,instance of,industry
social media,studied in,media studies
web design,subclass of,web development
social media,uses,Internet
forging,location,foundry
social media,studied in,media sociology
agricultural technology,subclass of,agriculture
agricultural technology,said to be the same as,agricultural technology
social media,side effect,misinformation
forging,subclass of,process
social media,side effect,disinformation
social media,studied in,social
agricultural technology,subclass of,engineering
open data,partially coincident with,open science
social media,different from,social network
multi-level marketing,instance of,strategic management
biomedical engineering,said to be the same as,health technology
fair trade,instance of,trade
biomedical engineering,said to be the same as,medical technology
biomedical engineering,practiced by,biomedical engineer
animal breeding,facet of,animal reproduction
animal breeding,different from,breed
multi-level marketing,instance of,industry
screen printing,instance of,printing technique
animal breeding,practiced by,animal breeder
open data,subclass of,data
multi-level marketing,instance of,business model
animal breeding,described by source,Encyclopædia Britannica 11th edition
social media,subclass of,media
biomedical engineering,subclass of,biomedicine
web design,instance of,industry
biomedical engineering,subclass of,engineering
fair trade,instance of,industry
demolition,part of,industrial sector
forging,instance of,industry
fair trade,instance of,social movement
demolition,part of,industrial sector
uranium mining,product or material produced or service provided,uranium ore
animal breeding,subclass of,animal husbandry
animal breeding,subclass of,artificial selection
surveillance,has part(s),state observer
uranium mining,subclass of,mining of metal ores
animal breeding,subclass of,selective breeding
surveillance,subclass of,social issue
surveillance,facet of,internal security
social media,instance of,economic activity
biomedical engineering,instance of,industry
sugar industry,instance of,industry
social media,instance of,media
agricultural technology,instance of,industry
papermaking,product or material produced or service provided,paper
demolition,subclass of,occurrence
surveillance,has part(s),frame of reference
surveillance,part of,safety
surveillance,partially coincident with,prevention
agricultural technology,instance of,applied science
papermaking,has effect,deforestation
social media,instance of,genre
papermaking,different from,pulp and paper industry
civil aviation,practiced by,flight attendant
demolition,subclass of,process
surveillance,subclass of,monitoring
multi-level marketing,instance of,economic activity
surveillance,has use,data acquisition
chemical industry,product or material produced or service provided,chemical product
papermaking,practiced by,papermaker
chemical industry,part of,industrial sector
animal breeding,instance of,industry
papermaking,product or material produced or service provided,paper product
papermaking,part of,pulp and paper industry
precision mechanics,part of,industrial sector
winemaking,made from material,grape
chemical industry,has part(s),company
winemaking,follows,wine harvest
chemical industry,part of,industrial sector
arms industry,product or material produced or service provided,weapon
open data,instance of,industry
social media,instance of,industry
animal breeding,instance of,academic discipline
web development,practiced by,web developer
civil aviation,subclass of,aviation
demolition,subclass of,destruction
precision mechanics,part of,industrial sector
uranium mining,instance of,industry
civil aviation,subclass of,air transport
arms industry,patron saint,Adrian of Nicomedia
arms industry,part of,industrial sector
arms industry,part of,military–industrial complex
arms industry,part of,industrial sector
biomedical engineering,instance of,academic discipline
educational system,product or material produced or service provided,education
agribusiness,part of,industrial sector
demolition,instance of,industry
precision mechanics,subclass of,mechanics
web development,subclass of,systems development life-cycle
educational system,studied in,education economics
precision mechanics,subclass of,technique
educational system,studied in,educational sciences
educational system,studied in,sociology of education
agribusiness,field of work,agriculture
educational system,has part(s),school system
agribusiness,part of,industrial sector
precision mechanics,subclass of,engineering
educational system,has part(s),primary education
heavy industry,has part(s),mining
educational system,has part(s),tertiary education
surveillance,instance of,industry
educational system,subclass of,social system
heavy industry,opposite of,light industry
educational system,has part(s),higher education
educational system,has part(s),secondary education
heavy industry,part of,industrial sector
open data,instance of,concept
rail transport modelling,has use,education
rail transport modelling,has use,recreation
rail transport modelling,industry,toy industry
winemaking,studied in,oenology
heavy industry,subclass of,manufacturing
heavy industry,has part(s),ferrous metallurgy
sustainability,has part(s),renewable energy
rail transport modelling,different from,toy train
heavy industry,part of,industrial sector
heavy industry,has part(s),chemical industry
winemaking,different from,winery
winemaking,described by source,Brockhaus and Efron Encyclopedic Dictionary
winemaking,product or material produced or service provided,wine
surveillance,instance of,activity
sustainability,studied in,environmental science
winemaking,different from,winegrower
chemical industry,instance of,industry
haute couture,opposite of,ready-to-wear
sustainability,studied in,sustainability science
sustainability,studied in,urban planning
civil aviation,instance of,industry
papermaking,instance of,industry
wholesale,opposite of,retail
sustainability,described by source,Sustainable Development Goals
civil aviation,instance of,economic sector
arms industry,instance of,industry
rail transport modelling,subclass of,model building
haute couture,part of,clothing industry
fishing industry,different from,aquaculture
wholesale,part of,tertiary sector of the economy
fishing industry,part of,industrial sector
winemaking,instance of,industry
sustainability,described by source,Lean Logic
fishing industry,different from,aquaculture
fishing industry,partially coincident with,commercial fishing
fishing industry,has part(s),fishing
fishing industry,part of,industrial sector
winemaking,subclass of,food processing
agribusiness,instance of,industry
show business,said to be the same as,entertainment industry
web development,instance of,industry
fishing industry,has part(s),transport
sustainability,subclass of,value
food processing,has effect,food waste
precision mechanics,instance of,industry
fishing industry,has part(s),storage
fishing industry,has part(s),food preservation
show business,part of,tertiary sector of the economy
food processing,part of,food industry
fishing industry,has part(s),food processing
food processing,part of,food industry
sustainability,subclass of,quality
food processing,different from,food processor
food processing,made from material,raw food
food processing,product or material produced or service provided,processed food
food processing,part of,food system
shipbuilding,part of,navigation
shipbuilding,practiced by,shipbuilder
shipbuilding,described by source,Encyclopædia Britannica 11th edition
shipbuilding,described by source,Brockhaus and Efron Encyclopedic Dictionary
shipbuilding,practiced by,marine engineer
educational system,instance of,industry
shipbuilding,part of,engineering
wholesale,subclass of,trade
shipbuilding,different from,building of pleasure and sporting boats
rail transport modelling,instance of,hobby
shipbuilding,subclass of,marine engineering
heavy industry,instance of,industry
steelmaking,part of,ferrous metallurgy
shipbuilding,subclass of,manufacturing
telematics,is the study of,computer science
steelmaking,product or material produced or service provided,steel
Sharia-compliant banking,subclass of,economics of banking
telematics,is the study of,telecommunication
just-in-time manufacturing,part of,industrial sector
rail transport modelling,instance of,industry
just-in-time manufacturing,part of,industrial sector
just-in-time manufacturing,different from,just-in-time compilation
life insurance,subclass of,insurance
steelmaking,subclass of,manufacturing process
sustainability,instance of,industry
Colgate-Palmolive Company,part of,S&P 500
just-in-time manufacturing,subclass of,manufacturing
textile industry,product or material produced or service provided,textile
haute couture,instance of,industry
Colgate-Palmolive Company,product or material produced or service provided,toothbrush
wholesale,instance of,industry
textile industry,subclass of,manufacturing
Colgate-Palmolive Company,country,United States of America
Sharia-compliant banking,instance of,industry
Colgate-Palmolive Company,founded by,William Colgate
Colgate-Palmolive Company,product or material produced or service provided,toothpaste
textile industry,subclass of,light industry
Colgate-Palmolive Company,headquarters location,New York City
Colgate-Palmolive Company,product or material produced or service provided,mouthwash
Colgate-Palmolive Company,stock exchange,New York Stock Exchange
Colgate-Palmolive Company,owner of,Darlie
Colgate-Palmolive Company,legal form,joint-stock company
show business,instance of,academic discipline
Colgate-Palmolive Company,owner of,Colgate
fishing industry,instance of,industry
food processing,instance of,academic discipline
pharmacy,part of,biology
pharmacy,different from,pharmacology
shipbuilding,instance of,industry
Colgate-Palmolive Company,industry,personal care product
life insurance,instance of,industry
pharmacy,practiced by,pharmacist
pharmacy,part of,medicine
show business,instance of,industry
shipbuilding,instance of,branch of science
pharmacy,part of,industrial sector
pharmacy,practiced by,Pharmacist (M.Sc. in pharmasy)
pharmacy,part of,chemistry
steelmaking,instance of,industry
pharmaceutical industry,product or material produced or service provided,medication
pharmacy,described by source,Encyclopædia Britannica 11th edition
pharmacy,different from,pharmacy
retail chain,industry,retail
petrochemistry,part of,petroleum industry
pharmacy,described by source,Brockhaus and Efron Encyclopedic Dictionary
pharmaceutical industry,has characteristic,drug development
telematics,instance of,industry
pharmacy,part of,industrial sector
food processing,instance of,industry
telematics,instance of,academic discipline
pharmaceutical industry,has part(s),drug discovery
pharmaceutical industry,has part(s),clinical research
just-in-time manufacturing,instance of,logistics
accessibility,has effect,usability
pharmacy,subclass of,pharmaceutical science
pharmacy,subclass of,chemistry
textile industry,instance of,economic activity
accessibility,facet of,universal design
petrochemistry,subclass of,organic chemistry
pharmaceutical industry,has part(s),pharmaceutical marketing
accessibility,facet of,urban studies
social economy,different from,socioeconomics
accessibility,subclass of,usability
accessibility,different from,universal design
retail chain,item operated,retail outlet
retail chain,subclass of,brick and mortar
steelmaking,instance of,production
Colgate-Palmolive Company,instance of,business
textile industry,instance of,industry
just-in-time manufacturing,instance of,industry
Colgate-Palmolive Company,instance of,public company
social economy,subclass of,economy
Colgate-Palmolive Company,instance of,industry
pharmaceutical industry,instance of,industry
accessibility,instance of,industry
pharmacy,instance of,industry
petrochemistry,instance of,industry
retail chain,instance of,industry
social economy,instance of,industry
pharmacy,instance of,branch of science
