subjectLabel,relation,objectLabel
f.lux,operating system,iOS
f.lux,language of work or name,English
FAAC,programmed in,C
f.lux,platform,x86
FAAC,operating system,NetBSD
FAAC,operating system,FreeBSD
f.lux,developer,Michael Herf
Mako,programmed in,Python
MicroStrategy,instance of,software
SNOMED CT,instance of,medical classification
Mako,copyright license,MIT License
SNOMED CT,instance of,software
Qalculate!,GUI toolkit or framework,GTK
Dragon NaturallySpeaking,operating system,Microsoft Windows
Dragon NaturallySpeaking,developer,Nuance Communications
MicroStrategy,instance of,software
News Channel,instance of,software
Qalculate!,GUI toolkit or framework,Qt
Dragon NaturallySpeaking,has use,speech recognition
MicroStrategy,instance of,software company
MetaStock,has use,technical analysis
MicroStrategy,instance of,public company
MetaStock,country,United States of America
Mailchimp,instance of,software
p0f,operating system,Linux
MetaStock,headquarters location,MetaStock
MetaStock,industry,software industry
Mailchimp,instance of,software
p0f,programmed in,C
ITVX,instance of,software
Qalculate!,instance of,free software
Xero,location of formation,New Zealand
ITVX,instance of,website
p0f,developer,Michał Zalewski
ITVX,instance of,software
Mailchimp,instance of,business
f.lux,instance of,software
Xero,has use,accounting
Xero,headquarters location,Wellington
Xero,has use,invoice
Xero,developer,Xero
Xero,stock exchange,OTC Markets Group
IRAF,operating system,Linux
Mako,instance of,software
Xero,product or material produced or service provided,accounting software
Xero,stock exchange,Australian Securities Exchange
Mako,instance of,software
FAAC,instance of,software
IRAF,operating system,macOS
f.lux,instance of,software
Xero,industry,software industry
FAAC,instance of,free and open-source software
Xfdesktop,instance of,software
IRAF,programmed in,C
Mailchimp,instance of,online service
Xero,country,New Zealand
IRAF,developer,National Optical Astronomy Observatory
IRAF,operating system,FreeBSD
IRAF,operating system,Hurd
IRAF,developer,NOIRLab
IRAF,has use,astronomy
FAAC,instance of,software
Qalculate!,instance of,software
MetaStock,instance of,software
You Need a Budget,operating system,Android
You Need a Budget,operating system,Microsoft Windows
IRAF,programmed in,Fortran
IRAF,platform,MIPS architecture
IRAF,platform,PowerPC
Radmind,has use,computer security
You Need a Budget,product or material produced or service provided,software
Mako,instance of,software library
You Need a Budget,product or material produced or service provided,software
IRAF,platform,x86
Dragon NaturallySpeaking,instance of,software
IRAF,platform,DEC Alpha
Dragon NaturallySpeaking,instance of,software
IRAF,platform,RISC-V
You Need a Budget,operating system,iOS
You Need a Budget,distributed by,App Store
Zuora,stock exchange,New York Stock Exchange
Xfdesktop,instance of,software
Zuora,business model,subscription business model
You Need a Budget,distributed by,Google Play
You Need a Budget,has use,personal finance
p0f,instance of,software
Burp Suite,programmed in,Java
The Adventures of Tintin: The Secret of the Unicorn,operating system,Android
p0f,instance of,software
Zuora,headquarters location,Foster City
The Adventures of Tintin: The Secret of the Unicorn,developer,Ubisoft
MetaStock,instance of,software
Zuora,country,United States of America
Qalculate!,instance of,software
The Adventures of Tintin: The Secret of the Unicorn,operating system,iOS
MetaStock,instance of,business
The Adventures of Tintin: The Secret of the Unicorn,publisher,Ubisoft
The Adventures of Tintin: The Secret of the Unicorn,composer,Christophe Héral
The Adventures of Tintin: The Secret of the Unicorn,based on,The Adventures of Tintin: The Secret of the Unicorn
The Adventures of Tintin: The Secret of the Unicorn,developer,Ubisoft
The Adventures of Tintin: The Secret of the Unicorn,director,Jacques Exertier
The Adventures of Tintin: The Secret of the Unicorn,genre,action-adventure game
Xero,instance of,software
You Need a Budget,instance of,software
The Adventures of Tintin: The Secret of the Unicorn,publisher,Ubisoft
You Need a Budget,instance of,software
IRAF,instance of,software
IMVU,country,United States of America
Xero,instance of,software
The Adventures of Tintin: The Secret of the Unicorn,platform,iOS
The Adventures of Tintin: The Secret of the Unicorn,platform,Android
The Adventures of Tintin: The Secret of the Unicorn,platform,Microsoft Windows
Zuora,instance of,software
The Adventures of Tintin: The Secret of the Unicorn,platform,PlayStation 3
The Adventures of Tintin: The Secret of the Unicorn,platform,Wii
Radmind,instance of,software
The Adventures of Tintin: The Secret of the Unicorn,country of origin,France
IRAF,instance of,software
The Adventures of Tintin: The Secret of the Unicorn,game mode,single-player video game
You Need a Budget,instance of,mobile app
Radmind,instance of,software
The Adventures of Tintin: The Secret of the Unicorn,platform,Nintendo 3DS
You Need a Budget,instance of,web application
The Adventures of Tintin: The Secret of the Unicorn,input device,touchscreen
The Adventures of Tintin: The Secret of the Unicorn,distributed by,Google Play
Zuora,instance of,business
The Adventures of Tintin: The Secret of the Unicorn,platform,Symbian
The Adventures of Tintin: The Secret of the Unicorn,distributed by,Steam
The Adventures of Tintin: The Secret of the Unicorn,platform,Xbox 360
The Adventures of Tintin: The Secret of the Unicorn,distributed by,Nintendo eShop
Forecast Channel,developer,Nintendo
The Adventures of Tintin: The Secret of the Unicorn,distributed by,Paramount Digital Entertainment
The Adventures of Tintin: The Secret of the Unicorn,distributed by,App Store
Forecast Channel,uses,Nintendo Wi-Fi Connection
Zuora,instance of,public company
Forecast Channel,country,Japan
Forecast Channel,language of work or name,English
Forecast Channel,has use,weather forecasting
Proton Mail,programmed in,PHP
Forecast Channel,language of work or name,Japanese
Forecast Channel,country of origin,Japan
Forecast Channel,platform,Wii
Forecast Channel,distribution format,downloadable content
The Adventures of Tintin: The Secret of the Unicorn,instance of,software
Proton Mail,language of work or name,French
Zuora,instance of,technology
Zuora,instance of,software
Proton Mail,operating system,Linux
The Adventures of Tintin: The Secret of the Unicorn,instance of,software
Proton Mail,country of origin,Switzerland
IMVU,instance of,software
Proton Mail,input device,computer keyboard
Proton Mail,language of work or name,Turkish
Proton Mail,country of origin,Switzerland
Proton Mail,operating system,Microsoft Windows
Proton Mail,language of work or name,German
Proton Mail,platform,Linux
Forecast Channel,genre,journalism
Proton Mail,language of work or name,Polish
IMVU,instance of,software
The Adventures of Tintin: The Secret of the Unicorn,instance of,video game
Proton Mail,language of work or name,Italian
Burp Suite,instance of,software
Proton Mail,language of work or name,Portuguese
Burp Suite,instance of,software
IMVU,instance of,social network
Proton Mail,operating system,macOS
Proton Mail,language of work or name,French
Proton Mail,programmed in,JavaScript
Proton Mail,platform,web browser
Proton Mail,language of work or name,Japanese
Proton Mail,language of work or name,Chinese
Proton Mail,copyright license,MIT License
Proton Mail,language of work or name,English
Proton Mail,developer,Proton
Zuora,instance of,software as a service
UC Browser,operating system,Microsoft Windows
Proton Mail,input device,mouse
Proton Mail,distributed by,Proton
UC Browser,operating system,Android
Proton Mail,owned by,Proton
Proton Mail,platform,Microsoft Windows
UC Browser,operating system,iOS
Proton Mail,language of work or name,Spanish
Proton Mail,language of work or name,Chinese
Snes9x,operating system,Android
Proton Mail,language of work or name,Danish
Proton Mail,creator,Andy Yen
UC Browser,programmed in,Java
Proton Mail,language of work or name,Romanian
Proton Mail,language of work or name,Russian
IMVU,instance of,video game
Snes9x,operating system,iOS
Proton Mail,language of work or name,Catalan
UC Browser,developer,UCWeb
Snes9x,operating system,macOS
UC Browser,operating system,Java Virtual Machine
Snes9x,programmed in,C++
Material Design,developer,Google
Material Design,programmed in,Java
Proton Mail,platform,macOS
Material Design,operating system,cross-platform
Material Design,copyright license,MIT License
Forecast Channel,instance of,software
Snes9x,operating system,Microsoft Windows
UC Browser,language of work or name,Chinese
UC Browser,distributed by,App Store
Material Design,programmed in,Objective-C
Material Design,platform,web browser
Material Design,platform,iOS
Material Design,programmed in,Swift
Material Design,programmed in,TypeScript
UC Browser,language of work or name,Chinese
Snes9x,copyright license,MIT License
Material Design,platform,Android
FileBot,programmed in,Groovy
Material Design,programmed in,Dart
Snes9x,emulates,Super Nintendo Entertainment System
FileBot,programmed in,Java
FileBot,operating system,Microsoft Windows
FileBot,operating system,macOS
JDiskReport,operating system,Microsoft Windows
Ragel,has use,finite-state machine
Ragel,copyright license,MIT License
FileBot,operating system,GNU/Linux
Ragel,programmed in,C++
Pixel Game Maker MV,country of origin,Japan
Pixel Game Maker MV,language of work or name,English
Pixel Game Maker MV,distributed by,Steam
Pixel Game Maker MV,platform,Microsoft Windows
Pixel Game Maker MV,language of work or name,Simplified Chinese
Pixel Game Maker MV,distribution format,digital distribution
Pixel Game Maker MV,language of work or name,Japanese
Forecast Channel,instance of,software
Proton Mail,instance of,software
Pixel Game Maker MV,genre,action game
CarPlay,developer,Apple
Proton Mail,instance of,webmail
CarPlay,operating system,iOS
UC Browser,instance of,software
CarPlay,has use,telematics
Forecast Channel,instance of,application
Material Design,instance of,software
Ffmpeg2theora,country,Australia
Material Design,instance of,JavaScript library
TurboTax,owned by,Intuit
TurboTax,developer,Intuit
Snes9x,instance of,software
Proton Mail,instance of,software
Material Design,instance of,software
FileBot,instance of,software
Freeglut,programmed in,C
FileBot,instance of,software
Freeglut,copyright license,MIT License
TurboTax,has use,calculation
Ragel,instance of,software
Ragel,instance of,software
JDiskReport,instance of,software
Wolfram Language,operating system,Linux
Toggl Track,country,Estonia
Wolfram Language,influenced by,C++
UC Browser,instance of,software
Snes9x,instance of,emulator
Pixel Game Maker MV,instance of,software
JDiskReport,instance of,software
Pixel Game Maker MV,instance of,video game
Snes9x,instance of,software
Toggl Track,headquarters location,Tallinn
Wolfram Language,operating system,macOS
Wolfram Language,operating system,Microsoft Windows
Wolfram Language,programming paradigm,functional programming
Wolfram Language,influenced by,Pascal
Wolfram Language,programming paradigm,imperative programming
Wolfram Language,influenced by,C
Ffmpeg2theora,instance of,software
Wolfram Language,programming paradigm,object-oriented programming
Wolfram Language,influenced by,Smalltalk
Wolfram Language,used by,Mathematica
Wolfram Language,influenced by,Simula
Wolfram Language,influenced by,Fortran
Wolfram Language,influenced by,Prolog
Wolfram Language,influenced by,Lisp
gcin,instance of,software
Wolfram Language,designed by,Stephen Wolfram
Wolfram Language,influenced by,APL
Wolfram Language,programming paradigm,declarative programming
gcin,instance of,software
Wolfram Language,developer,Wolfram Research
Zhihu,distributed by,Google Play
Zhihu,stock exchange,Nasdaq
Pixel Game Maker MV,instance of,software
Zhihu,language of work or name,Chinese
Zhihu,distributed by,App Store
Zhihu,stock exchange,New York Stock Exchange
Garant,operating system,Microsoft Windows
CarPlay,instance of,software
Wolfram Language,developer,Stephen Wolfram
TurboTax,instance of,software
Garant,operating system,Android
Zhihu,headquarters location,Haidian District
Garant,operating system,iOS
Freeglut,instance of,software
Garant,operating system,Linux
TurboTax,instance of,software
Ffmpeg2theora,instance of,software
Garant,operating system,Astra Linux
Zhihu,country,People's Republic of China
Garant,distributed by,App Store
Garant,distributed by,Google Play
CyberGhost,country,Romania
Zhihu,language of work or name,Chinese
CyberGhost,product or material produced or service provided,software
CarPlay,instance of,software
CyberGhost,product or material produced or service provided,software
TurboTax,instance of,application
Freeglut,instance of,software
Freeglut,instance of,application programming interface
Toggl Track,instance of,software
Garant,country,Russia
KuGou,operating system,Android
KuGou,operating system,Linux
KuGou,developer,Tencent Music
KuGou,operating system,Microsoft Windows
Wolfram Language,instance of,programming language
Wolfram Language,instance of,software
Toggl Track,instance of,software
KuGou,operating system,Mac OS operating systems
Zhihu,instance of,software
KuGou,has use,streaming media
KuGou,operating system,iOS
KuGou,distributed by,App Store
KuGou,publisher,Tencent Music
Wolfram Language,instance of,interpreted language
Wolfram Language,instance of,object-based language
TrueCaller,has use,telephone directory
Zhihu,instance of,public company
KuGou,platform,iOS
Zhihu,instance of,software
TrueCaller,distributed by,Google Play
TrueCaller,platform,iOS
TrueCaller,platform,Android
TrueCaller,distributed by,App Store
TrueCaller,business model,freemium
CyberGhost,instance of,software
Alternative Girls,operating system,Android
TrueCaller,has use,Caller ID
Alternative Girls,operating system,Microsoft Windows
TrueCaller,language of work or name,multiple languages
TrueCaller,distributed by,Microsoft Store
Zhihu,instance of,online community
TrueCaller,founded by,True Software Scandinavia
Garant,instance of,proprietary software
Garant,instance of,software
Alternative Girls,operating system,iOS
Garant,instance of,software
Singularity,operating system,Linux
Wolfram Language,instance of,software
Singularity,programmed in,C
Garant,instance of,business
Alternative Girls,distributed by,App Store
Garant,instance of,legal information system
Singularity,has use,science
Alternative Girls,platform,Android
Singularity,programmed in,Go
Alternative Girls,platform,iOS
TrueCaller,platform,Windows Phone
CyberGhost,instance of,software
Alternative Girls,distributed by,Google Play
KuGou,instance of,mobile app
Alternative Girls,distribution format,streaming media
Keras,depends on software,SciPy
Keras,copyright license,MIT License
Keras,depends on software,NumPy
Keras,programmed in,Python
Keras,developer,François Chollet
KuGou,instance of,freeware
Keras,cites work,Deep Residual Learning for Image Recognition
Keras,has use,artificial neural network
Lisk,programmed in,Node.js
TrueCaller,instance of,software
Lisk,copyright license,MIT License
KuGou,instance of,software
TrueCaller,instance of,mobile app
CyberGhost,instance of,business
KuGou,instance of,software
Mango TV,parent organization,Hunan Broadcasting System
Keras,language of work or name,English
TrueCaller,instance of,software
Mango TV,distributed by,Google Play
Mango TV,country,People's Republic of China
KuGou,instance of,website
Mango TV,industry,new media
Alternative Girls,instance of,software
ispc,uses,LLVM
ispc,developer,Intel
TrueCaller,instance of,website
Singularity,instance of,software
Alternative Girls,instance of,video game
Alternative Girls,instance of,software
gti,instance of,software
Webtoon,language of work or name,Spanish
Webtoon,language of work or name,English
inspectrum,instance of,software
gti,instance of,software
Webtoon,language of work or name,German
Mango TV,instance of,software
Webtoon,language of work or name,French
Lisk,instance of,software
hidapi,instance of,software
Keras,instance of,software
hidapi,instance of,software
Webtoon,language of work or name,Chinese
Webtoon,language of work or name,French
Webtoon,language of work or name,Japanese
Keras,instance of,software
Webtoon,language of work or name,Cantonese
Webtoon,language of work or name,Chinese
Singularity,instance of,free and open-source software
Lisk,instance of,cryptocurrency
Webtoon,language of work or name,Indonesian
Ele.me,programmed in,Java
Mango TV,instance of,production company
Ele.me,headquarters location,Shanghai
Webtoon,distributed by,Google Play
Webtoon,language of work or name,Mandarin
Singularity,instance of,software
Webtoon,industry,webcomic
Ele.me,headquarters location,Shanghai
Webtoon,owned by,Naver Corporation
Webtoon,language of work or name,Thai
Ele.me,distributed by,Google Play
Venmo,operating system,Android
Ele.me,distributed by,App Store
Venmo,operating system,iOS
Ele.me,industry,food delivery service
Webtoon,language of work or name,Korean
Lisk,instance of,business
Ele.me,owned by,Alibaba Group
Xiaohongshu,operating system,Android
Ele.me,country,People's Republic of China
ispc,instance of,software
Venmo,parent organization,Braintree
Venmo,headquarters location,New York City
Xiaohongshu,applies to jurisdiction,People's Republic of China
ispc,instance of,software
inspectrum,instance of,software
Lisk,instance of,software
Xiaohongshu,language of work or name,Chinese
Xiaohongshu,operating system,iOS
Xiaohongshu,country,People's Republic of China
Venmo,country,United States of America
ipv6toolkit,instance of,software
ipv6toolkit,instance of,software
Xiaohongshu,platform,Android
Mango TV,instance of,software
Xiaohongshu,language of work or name,Chinese
Xiaohongshu,industry,social media
Xiaohongshu,headquarters location,Shanghai
Xiaohongshu,headquarters location,Shanghai
Webtoon,instance of,software
Xiaohongshu,platform,iOS
Xiaohongshu,distributed by,Huawei AppGallery
Xiaohongshu,distributed by,Google Play
Xiaohongshu,industry,e-commerce
Houseparty,platform,web browser
Xiaohongshu,legal form,public company
Xiaohongshu,distributed by,App Store
Houseparty,platform,Android
Bird,distributed by,Google Play
Houseparty,distributed by,Google Play
Houseparty,has use,streaming media
ispc,instance of,compiler
Houseparty,platform,iOS
Bird,headquarters location,Santa Monica
Houseparty,developer,Epic Games
Bird,stock exchange,OTC Markets Group
Webtoon,instance of,software
Bird,distributed by,App Store
Houseparty,distributed by,App Store
Keycloak,programmed in,Java
Webtoon,instance of,website
Keycloak,operating system,cross-platform
Ele.me,instance of,website
Xiaohongshu,instance of,software
Ele.me,instance of,software
Xiaohongshu,instance of,software
osm2pgsql,programmed in,C++
osm2pgsql,uses,OpenStreetMap
Keycloak,named after,cloaking device
Ele.me,instance of,software
Venmo,instance of,online service
Xiaohongshu,instance of,mobile app
Small World 2,country of origin,United States of America
Venmo,instance of,website
Venmo,instance of,software
Venmo,instance of,business
osm2pgsql,developer,Jochen Topf
osm2pgsql,uses,PostgreSQL
Houseparty,instance of,software
Small World 2,language of work or name,Italian
Small World 2,language of work or name,French
osm2pgsql,uses,PostGIS
A Virtual File System,instance of,software
A Virtual File System,subclass of,file system
Small World 2,language of work or name,Spanish
Small World 2,language of work or name,French
Venmo,instance of,software
Small World 2,language of work or name,German
Small World 2,platform,Microsoft Windows
Small World 2,language of work or name,Dutch
Bird,instance of,business
Small World 2,language of work or name,English
Xiaohongshu,instance of,website
Small World 2,game mode,single-player video game
Small World 2,input device,touchscreen
Small World 2,platform,macOS
Bird,instance of,software
Small World 2,distributed by,itch.io
Xiaohongshu,instance of,online community
Small World 2,has characteristic,indie game
Houseparty,instance of,software
Vite,programmed in,JavaScript
Xiaohongshu,instance of,public company
Small World 2,language of work or name,Japanese
Bird,instance of,software
Keycloak,instance of,software
Small World 2,distributed by,Steam
Vite,operating system,cross-platform
Small World 2,distribution format,digital distribution
Keycloak,instance of,software
Vite,copyright license,MIT License
Houseparty,instance of,social networking service
Netdata,instance of,software
Vite,developer,Evan You
Chuchel,operating system,Android
Small World 2,game mode,multiplayer video game
Bird,instance of,public company
Mullvad,named after,Talpa europaea
Chuchel,operating system,Microsoft Windows
Netdata,instance of,software
Chuchel,platform,Android
Chuchel,language of work or name,French
Chuchel,language of work or name,German
A Virtual File System,instance of,software
Chuchel,language of work or name,Polish
Mullvad,country,Sweden
Chuchel,language of work or name,French
Chuchel,language of work or name,Spanish
Chuchel,language of work or name,Italian
osm2pgsql,instance of,software
Chuchel,language of work or name,Turkish
Chuchel,platform,Microsoft Windows
Chuchel,language of work or name,English
Chuchel,operating system,Mac OS operating systems
Chuchel,developer,Amanita Design
Chuchel,production company,Amanita Design
Chuchel,language of work or name,Finnish
Chuchel,platform,macOS
Chuchel,operating system,iOS
Chuchel,game mode,single-player video game
Chuchel,language of work or name,Portuguese
Chuchel,publisher,Amanita Design
osm2pgsql,instance of,software
Chuchel,genre,puzzle video game
Chuchel,composer,DVA
Small World 2,instance of,software
Small World 2,instance of,software
Chuchel,genre,art game
Chuchel,country of origin,Czech Republic
Chuchel,platform,iOS
Mullvad,instance of,software
Chuchel,language of work or name,Swedish
Mullvad,instance of,website
Chuchel,genre,graphic adventure game
Small World 2,instance of,video game
Vite,instance of,software
Vite,instance of,JavaScript library
Chuchel,input device,computer keyboard
Chuchel,country of origin,Czech Republic
Vite,instance of,software
Chuchel,language of work or name,Ukrainian
Chuchel,language of work or name,Bulgarian
Chuchel,input device,mouse
Chuchel,language of work or name,Romanian
Chuchel,language of work or name,Japanese
Chuchel,language of work or name,Czech
orocos_kdl,instance of,software
Chuchel,language of work or name,Danish
Chuchel,has characteristic,indie game
Chuchel,genre,point-and-click adventure
Chuchel,input device,touchscreen
Chuchel,distributed by,Google Play
Chuchel,software engine,Adobe Flash
Chuchel,distributed by,itch.io
Chuchel,language of work or name,Russian
Chuchel,distributed by,Steam
Chuchel,distributed by,GOG.com
Chuchel,distribution format,digital distribution
Chuchel,language of work or name,Korean
Chuchel,language of work or name,Thai
Chuchel,language of work or name,Greek
Chuchel,language of work or name,Arabic
Chuchel,compatible with,Steam Deck
Chuchel,language of work or name,Norwegian
Vite,instance of,open-source software
phototonic,instance of,software
Mullvad,instance of,software
Chuchel,language of work or name,Simplified Chinese
Chuchel,language of work or name,Dutch
Chuchel,instance of,video game
phototonic,instance of,software
Vite,instance of,web server
Chuchel,language of work or name,Brazilian Portuguese
Chuchel,distributed by,App Store
Soda Dungeon,game mode,single-player video game
Chuchel,instance of,software
Soda Dungeon,distribution format,digital distribution
Soda Dungeon,language of work or name,German
Soda Dungeon,distributed by,App Store
orocos_kdl,instance of,software
SaferVPN,has use,Virtual private network
Soda Dungeon,has characteristic,indie game
Soda Dungeon,distributed by,Steam
Soda Dungeon,language of work or name,Russian
Soda Dungeon,language of work or name,Brazilian Portuguese
SaferVPN,distributed by,Google Play
Chuchel,instance of,software
Soda Dungeon,language of work or name,English
disktype,readable file format,ext3
disktype,programmed in,C
disktype,readable file format,cramfs
Soda Dungeon,language of work or name,French
Soda Dungeon,distributed by,Google Play
disktype,readable file format,Universal Disk Format
disktype,readable file format,NTFS
Soda Dungeon,input device,touchscreen
SaferVPN,distributed by,App Store
NordVPN,operating system,Microsoft Windows
Soda Dungeon,platform,Microsoft Windows
NordVPN,operating system,Android
disktype,readable file format,XFS
Soda Dungeon,language of work or name,French
NordVPN,operating system,iOS
NordVPN,operating system,ChromeOS
NordVPN,operating system,macOS
bladerf,legal form,company
NordVPN,industry,software development
NordVPN,product or material produced or service provided,software
NordVPN,product or material produced or service provided,software
NordVPN,has use,Virtual private network
pykwalify,copyright license,MIT License
NordVPN,operating system,Android TV
Gitter,programmed in,JavaScript
NordVPN,country,Panama
pysrt,instance of,software
Perkeep,programmed in,Go
Perkeep,developer,Brad Fitzpatrick
Gitter,copyright license,MIT License
SaferVPN,instance of,software
AusweisApp,platform,Android
pysrt,instance of,software
AusweisApp,platform,Linux
Soda Dungeon,instance of,software
Soda Dungeon,instance of,video game
disktype,instance of,software
aiohttp,instance of,software
AusweisApp,input device,mouse
bladerf,instance of,software
plowshare,instance of,software
AusweisApp,platform,macOS
Soda Dungeon,instance of,software
AusweisApp,platform,iOS
Gitter,instance of,software
pykwalify,instance of,software
AusweisApp,distributed by,Google Play
AusweisApp,distributed by,F-Droid
AusweisApp,developer,Governikus KG
disktype,instance of,software
NordVPN,instance of,software
AusweisApp,input device,touchscreen
NordVPN,instance of,software
pykwalify,instance of,software
AusweisApp,distributed by,App Store
plowshare,instance of,software
rabbitmq-c,programmed in,C
AusweisApp,platform,Microsoft Windows
bladerf,instance of,computer hardware
rabbitmq-c,copyright license,MIT License
QtPass,instance of,software
Gitter,instance of,software
Visual Components,headquarters location,Espoo
FaceRig,distributed by,Google Play
Visual Components,has use,simulation software
Perkeep,instance of,software
SaferVPN,instance of,software
FaceRig,platform,Android
bladerf,instance of,software
FaceRig,distribution format,digital distribution
aiohttp,instance of,software
NordVPN,instance of,software company
FaceRig,platform,iOS
qtcurve,instance of,software
FaceRig,distributed by,App Store
SentiOne,location of formation,Gdańsk
FaceRig,distributed by,Steam
FaceRig,country of origin,Romania
Swvl,distributed by,App Store
Perkeep,instance of,software
SentiOne,distributed by,Google Play
SentiOne,headquarters location,Gdańsk
Swvl,distributed by,Google Play
Visual Components,country,Finland
QtPass,instance of,software
SentiOne,chief executive officer,Kamil Bargiel
SentiOne,distributed by,App Store
YY English TV Shows,operating system,iOS
YY English TV Shows,operating system,Microsoft Windows
YY English TV Shows,operating system,Android
SentiOne,chief operating officer,Bartosz Baziński
SentiOne,founded by,Kamil Bargiel
FaceRig,platform,Microsoft Windows
YY English TV Shows,distributed by,App Store
YY English TV Shows,operating system,macOS
SentiOne,founded by,Bartosz Baziński
SentiOne,country,Poland
Swvl,stock exchange,Nasdaq
Swvl,headquarters location,Dubai
qtcurve,instance of,software
Swvl,language of work or name,English
AusweisApp,instance of,free software
AusweisApp,instance of,software
Swvl,language of work or name,Arabic
YY English TV Shows,country,People's Republic of China
YY English TV Shows,distributed by,Google Play
rabbitmq-c,instance of,software
Visual Components,instance of,software
Croixleur Sigma,game mode,single-player video game
Croixleur Sigma,language of work or name,English
FaceRig,instance of,software
Croixleur Sigma,platform,Microsoft Windows
Swvl,country,Egypt
Croixleur Sigma,language of work or name,Japanese
Croixleur Sigma,distributed by,Steam
Croixleur Sigma,distributed by,Nintendo eShop
rabbitmq-c,instance of,software
Croixleur Sigma,distribution format,digital distribution
Croixleur Sigma,genre,hack and slash
Croixleur Sigma,game mode,multiplayer video game
Visual Components,instance of,software
Croixleur Sigma,genre,beat 'em up
Visual Components,instance of,business
Croixleur Sigma,platform,PlayStation 4
Croixleur Sigma,language of work or name,Simplified Chinese
Croixleur Sigma,publisher,Playism
Croixleur Sigma,distributed by,PlayStation Store
Gigantic Army,platform,Linux
Croixleur Sigma,distributed by,PlayStation Now
Gigantic Army,country of origin,Japan
Aleph One,platform,Classic Mac OS
Gigantic Army,platform,Microsoft Windows
SentiOne,instance of,business
Swvl,instance of,business
Croixleur Sigma,genre,action game
Gigantic Army,game mode,single-player video game
Gigantic Army,has characteristic,indie game
FaceRig,instance of,software
Gigantic Army,distributed by,Nintendo eShop
YY English TV Shows,instance of,organization
Gigantic Army,distributed by,Steam
Croixleur Sigma,platform,Nintendo Switch
Gigantic Army,distribution format,digital distribution
SentiOne,instance of,software
Gigantic Army,platform,Nintendo Switch
SentiOne,instance of,enterprise
Vulkan,operating system,Android
Gigantic Army,language of work or name,English
Croixleur Sigma,instance of,software
YY English TV Shows,instance of,software
SentiOne,instance of,software
Gigantic Army,language of work or name,Japanese
Gigantic Army,genre,action game
Vulkan,operating system,macOS
Vulkan,programmed in,C++
Vulkan,operating system,iOS
Croixleur Sigma,instance of,video game
Vulkan,programmed in,C
Swvl,instance of,software
Vulkan,platform,cross-platform
YY English TV Shows,instance of,software
Vulkan,operating system,Microsoft Windows
Vulkan,replaces,OpenGL
Vulkan,follows,OpenGL
YY English TV Shows,instance of,website
Vulkan,operating system,Linux
Vulkan,developer,Khronos Group
Vulkan,has use,3D computer graphics
Gigantic Army,genre,shooter game
Swvl,instance of,software
DiDi,operating area,Dominican Republic
Gigantic Army,genre,platform game
Croixleur Sigma,instance of,software
DiDi,operating area,Taiwan
DiDi,operating area,Russia
DiDi,operating area,Ecuador
DiDi,operating area,Costa Rica
DiDi,operating area,Colombia
DiDi,operating area,Brazil
DiDi,country,People's Republic of China
DiDi,operating area,Mexico
DiDi,operating area,mainland China
DiDi,operating area,Australia
DiDi,headquarters location,Beijing
Gigantic Army,instance of,software
DiDi,operating area,Colombia
DiDi,legal form,limited company
DiDi,operating area,Chile
DiDi,operating area,Japan
DiDi,operating area,Hong Kong
Aleph One,instance of,software
DiDi,industry,transportation industry
Lumina Desktop,programmed in,C++
Lumina Desktop,operating system,Unix
DiDi,distributed by,App Store
Gigantic Army,instance of,video game
Nintendo Switch Online,country of origin,Japan
DiDi,member of,Linux Foundation
Lumina Desktop,language of work or name,multiple languages
DiDi,platform,iOS
Nintendo Switch Online,developer,Nintendo
Conda,programmed in,Python
Inoreader,programmed in,PHP
Nintendo Switch Online,publisher,Nintendo
Lumina Desktop,different from,Lumina (Village)
Inoreader,business model,freemium
Spacetoon Go,operating system,Android
Inoreader,distributed by,Google Play
Lensfun,instance of,software
Nintendo Switch Online,platform,Nintendo Switch
Nintendo Switch Online,distributed by,Nintendo eShop
DiDi,instance of,software
Inoreader,distributed by,App Store
Spacetoon Go,operating system,macOS
Spacetoon Go,developer,Spacetoon
Spacetoon Go,distributed by,Google Play
Vulkan,instance of,application programming interface
Spacetoon Go,operating system,iOS
Inoreader,has use,news aggregator
Nintendo Switch Online,language of work or name,multiple languages
Spacetoon Go,distributed by,App Store
Aleph One,instance of,software
Lensfun,instance of,software
Vulkan,instance of,software
Spacetoon Go,operating system,tvOS
DiDi,instance of,software
Lumina Desktop,instance of,free software
Spacetoon Go,operating system,visionOS
NoxPlayer,programmed in,C
NoxPlayer,operating system,macOS
NoxPlayer,operating system,Microsoft Windows
NoxPlayer,copyright license,adware
NoxPlayer,programmed in,Python
Spacetoon Go,operating system,iPadOS
DiDi,instance of,business
Nintendo Switch Online,instance of,online service
Conda,instance of,software
Gigantic Army,instance of,software
SendPulse,headquarters location,New York City
Lumina Desktop,instance of,desktop environment
Vulkan,instance of,software
Lumina Desktop,instance of,software
Microsoft Power BI,operating system,Microsoft Windows
Microsoft Power BI,has use,data mining
NoxPlayer,subclass of,emulator
Lumina Desktop,instance of,software
Microsoft Power BI,named after,business intelligence
Microsoft Power BI,has use,business intelligence
Microsoft Power BI,has use,data visualization
Nintendo Switch Online,instance of,software
Microsoft Power BI,developer,Microsoft
Cainiao,industry,logistics
Conda,instance of,software
Nintendo Switch Online,instance of,software
Cainiao,parent organization,Alibaba Group
