subjectLabel,relation,objectLabel
Falklands War,location,Falkland Islands
Hundred Days,participant,Grand Duchy of Tuscany
Hundred Days,participant,First French Empire
Hundred Days,participant,Russian Empire
Hundred Days,participant,Kingdom of Prussia
Hundred Days,part of,Napoleonic Wars
Hundred Days,currency,French franc
Hundred Days,participant,Liechtenstein
Hundred Days,country,France
Hundred Days,described by source,Encyclopædia Britannica 11th edition
Hundred Days,participant,Kingdom of Sardinia
Cretan War of 1645-1669,instance of,war
Hundred Days,participant,Switzerland
Hundred Days,participant,Kingdom of Naples
Hundred Days,participant,Kingdom of Sicily
Hundred Days,participant,United Kingdom of Great Britain and Ireland
Hundred Days,participant,Duchy of Nassau
Hundred Days,participant,Austrian Empire
Hundred Days,anthem,Chant du départ
Yom Kippur War,participant,Egypt
Gallic War,participant,Iberians
Yom Kippur War,followed by,1982 Lebanon War
Hundred Days,participant,Province of Hanover
Gallic War,participant,Gauls
Hundred Days,participant,Duchy of Brunswick
Yom Kippur War,part of,Arab–Israeli conflict
Gallic War,participant,Germanic peoples
Gallic War,location,Gaul
Yom Kippur War,located in/on physical feature,Sinai Peninsula
Yom Kippur War,participant,United States of America
Yom Kippur War,named after,Yom Kippur
Yom Kippur War,location,Golan Heights
Yom Kippur War,follows,War of Attrition
Yom Kippur War,participant,Syria
Yom Kippur War,participant,Palestine Liberation Organization
Yom Kippur War,located in/on physical feature,Golan Heights
Yom Kippur War,location,Sinai Peninsula
Yom Kippur War,location,Suez Canal
Boer Wars,instance of,war
Yom Kippur War,participant,Israel Tal
Yom Kippur War,participant,Ahmad Ismail Ali
Yom Kippur War,participant,Benny Peled
Yom Kippur War,participant,David Elazar
Yom Kippur War,location,Middle East
Yom Kippur War,participant,Israel
Yom Kippur War,participant,Mustafa Tlass
Yom Kippur War,participant,Chaim Bar-Lev
Yom Kippur War,participant,Moshe Dayan
Yom Kippur War,participant,Muhammad Abd El-Ghani El-Gamasy
Second Boer War,participant,Australia
Second Boer War,participant,Canada
Second Boer War,participant,South African Republic
Second Boer War,participant,"Robert Gascoyne-Cecil, 3rd Marquess of Salisbury"
Second Boer War,participant,British Empire
Second Boer War,participant,Piet Joubert
Yom Kippur War,participant,Yitzhak Hofi
Second Boer War,participant,Orange Free State
Second Boer War,participant,Christiaan de Wet
Yom Kippur War,participant,Saad el-Shazly
Second Boer War,participant,Schalk Willem Burger
Second Boer War,participant,"Alfred Milner, 1st Viscount Milner"
Second Boer War,participant,Paul Kruger
Second Boer War,participant,Koos de la Rey
Second Boer War,participant,British Raj
Second Boer War,participant,Joseph Chamberlain
Falklands War,instance of,war
Suez Crisis,participant,Israel
Serbo-Bulgarian War,described by source,Brockhaus and Efron Encyclopedic Dictionary
Hundred Days,instance of,war
Second Boer War,participant,Redvers Buller
Second Boer War,participant,Louis Botha
Second Boer War,participant,Martinus Theunis Steyn
Second Boer War,participant,Piet Cronjé
Suez Crisis,location,Sinai Peninsula
Suez Crisis,participant,United Kingdom
Second Boer War,participant,"Frederick Roberts, 1st Earl Roberts"
Suez Crisis,part of,Arab–Israeli conflict
Six-Day War,followed by,War of Attrition
Six-Day War,participant,Iraq
Six-Day War,follows,Suez Crisis
Suez Crisis,part of,Cold War
Suez Crisis,participant,France
Falklands War,has effect,United Kingdom
Six-Day War,part of,Arab–Israeli conflict
Suez Crisis,participant,Egypt
Six-Day War,participant,Jordan
Yom Kippur War,instance of,war
Serbo-Bulgarian War,location,Balkans
Falklands War,participant,United Kingdom
Six-Day War,participant,Lebanon
Six-Day War,participant,Israel
Hundred Days,instance of,regime
Serbo-Bulgarian War,described by source,Encyclopædia Britannica 11th edition
Six-Day War,participant,Iraq
Six-Day War,participant,Egypt
Six-Day War,participant,Syria
Six-Day War,location,Middle East
French Revolutionary Wars,part of,Coalition Wars
Second Boer War,participant,British Ceylon
Italo-Turkish War,participant,Ottoman Empire
Italo-Turkish War,part of,Scramble for Africa
1948 Arab–Israeli War,located in/on physical feature,Middle East
Falklands War,has part(s),Operation Mikado
French Revolutionary Wars,part of,French Revolution
Falklands War,participant,Argentina
1948 Arab–Israeli War,time period,contemporary history
French Revolutionary Wars,followed by,Napoleonic Wars
Italo-Turkish War,participant,Kingdom of Italy
Hundred Days,instance of,legislative term
Italo-Turkish War,participant,Senussi
1948 Arab–Israeli War,participant,Israel
Gallic War,instance of,war
French Revolutionary Wars,location,Europe
1948 Arab–Israeli War,location,Sinai Peninsula
1948 Arab–Israeli War,participant,Arab League
1948 Arab–Israeli War,said to be the same as,1948 Palestine War
French Revolutionary Wars,participant,United States of America
1948 Arab–Israeli War,participant,David Ben-Gurion
1948 Arab–Israeli War,participant,Arab League
1948 Arab–Israeli War,part of,1948 Palestine War
1948 Arab–Israeli War,country,Palestine
1948 Arab–Israeli War,has cause,ethnic violence
French Revolutionary Wars,participant,Ottoman Empire
1948 Arab–Israeli War,participant,Israel Defense Forces
1948 Arab–Israeli War,location,"Baalbek, Lebanon"
French Revolutionary Wars,participant,Russian Empire
French Revolutionary Wars,participant,Kingdom of Great Britain
French Revolutionary Wars,participant,Kingdom of Portugal
French Revolutionary Wars,participant,Spanish Empire
French Revolutionary Wars,participant,Kingdom of Sardinia
French Revolutionary Wars,participant,Kingdom of Thiruvithamkoor
1948 Arab–Israeli War,location,Palestine
French Revolutionary Wars,participant,Holy Roman Empire
French Revolutionary Wars,participant,Kingdom of Prussia
Suez Crisis,instance of,war
French Revolutionary Wars,participant,French First Republic
French Revolutionary Wars,participant,Kingdom of France
Serbo-Bulgarian War,instance of,war
French Revolutionary Wars,participant,Helvetic Republic
French Revolutionary Wars,participant,Knights Hospitaller
French Revolutionary Wars,participant,Kingdom of Naples
French Revolutionary Wars,participant,Dutch Republic
French Revolutionary Wars,participant,Dutch Republic
French Revolutionary Wars,participant,Malta
French Revolutionary Wars,described by source,Encyclopædia Britannica 11th edition
French Revolutionary Wars,participant,Saint-Domingue
French Revolutionary Wars,described by source,Brockhaus and Efron Encyclopedic Dictionary
Chaco War,part of,interwar period
French Revolutionary Wars,participant,Kingdom of Mysore
2006 Lebanon War,participant,Popular Front for the Liberation of Palestine – General Command
Hundred Hour War,sport,association football
2006 Lebanon War,participant,Israel Defense Forces
Six-Day War,instance of,war
2006 Lebanon War,country,Lebanon
2006 Lebanon War,participant,Hezbollah
Italo-Turkish War,instance of,war
Hundred Hour War,instance of,war
Hundred Hour War,location,Honduras
French Revolutionary Wars,instance of,war
Chaco War,participant,Paraguay
2006 Lebanon War,location,Levant
Hundred Hour War,participant,Honduras
2006 Lebanon War,participant,Lebanese Communist Party
1948 Palestine War,time period,contemporary history
2006 Lebanon War,participant,Hezbollah
Chaco War,location,Gran Chaco
1948 Palestine War,said to be the same as,1948 Arab–Israeli War
1948 Palestine War,participant,Lebanon
Chaco War,participant,Bolivia
1948 Palestine War,participant,Jordan
Chaco War,country,Bolivia
1948 Palestine War,participant,Israel
Hundred Hour War,participant,El Salvador
1948 Palestine War,participant,Kingdom of Iraq
Hundred Hour War,location,El Salvador
1948 Palestine War,country,British Empire
First Anglo-Dutch War,part of,Anglo-Dutch Wars
1948 Palestine War,country,Israel
1948 Palestine War,location,Levant
1948 Palestine War,part of,Nakba
1948 Palestine War,has part(s),1948 Arab–Israeli War
2006 Lebanon War,country,Israel
1948 Palestine War,participant,Palmach
Philippine–American War,participant,United States of America
1948 Palestine War,participant,Irgun
1948 Palestine War,participant,Lehi
1948 Palestine War,participant,Haganah
Iran–Iraq War,named after,Persian Gulf
1948 Palestine War,participant,Yishuv
First Anglo-Dutch War,location,English Channel
Iran–Iraq War,named after,Persian Gulf
Second Boer War,location,South Africa
Great Turkish War,participant,Ottoman Empire
Great Turkish War,participant,Republic of Venice
Great Turkish War,participant,Serbs
Great Turkish War,participant,Holy Roman Empire
Great Turkish War,participant,Habsburg monarchy
1948 Arab–Israeli War,instance of,war
Great Turkish War,participant,Albanians
Great Turkish War,participant,Bulgarians
Chaco War,instance of,war
Great Turkish War,described by source,Brockhaus and Efron Encyclopedic Dictionary
Great Turkish War,participant,Greeks
Great Turkish War,participant,Polish–Lithuanian Commonwealth
Great Turkish War,location,Austria
1948 Palestine War,instance of,war
Paraguayan War,instance of,war
Greco-Italian War,part of,Balkans Campaign
Paraguayan War,participant,Paraguay
Paraguayan War,participant,Uruguay
Great Turkish War,participant,Tsardom of Russia
Paraguayan War,participant,Argentina
Greco-Italian War,participant,Alexandros Papagos
Paraguayan War,participant,Empire of Brazil
Greco-Italian War,location,Albania
Greco-Italian War,location,Greece
Anglo-Zulu War,location,South Africa
2006 Lebanon War,instance of,war
Paraguayan War,location,Southern Cone
Greco-Italian War,participant,Ugo Cavallero
Anglo-Zulu War,participant,Zulu Kingdom
English Civil War,described by source,Brockhaus and Efron Encyclopedic Dictionary
Continuation War,time period,World War II
Anglo-Zulu War,participant,British Empire
English Civil War,location,Kingdom of England
Greco-Italian War,participant,Sebastiano Visconti Prasca
Greco-Italian War,participant,Wilhelm List
English Civil War,participant,Roundhead
English Civil War,participant,Charles I of England
Continuation War,part of,World War II
English Civil War,described by source,Encyclopædia Britannica 11th edition
Continuation War,participant,Soviet Union
Continuation War,participant,Finland
Iran–Iraq War,location,Iraq
Continuation War,participant,Soviet Union
Iran–Iraq War,location,Iran
English Civil War,participant,Cavalier
Continuation War,location,Finland
Continuation War,follows,Winter War
Philippine–American War,instance of,war
Great Turkish War,instance of,war
English Civil War,participant,Oliver Cromwell
Continuation War,part of,Eastern Front
Continuation War,participant,Nazi Germany
Iran–Iraq War,instance of,war of aggression
Iran–Iraq War,location,Iraq
Iran–Iraq War,participant,Iraq
Iran–Iraq War,location,Persian Gulf
First Anglo-Dutch War,instance of,war
Iran–Iraq War,participant,Iraq
Iran–Iraq War,participant,MAS IPSP
Iran–Iraq War,instance of,annexation
Iran–Iraq War,participant,People's Mojahedin Organization of Iran
Iran–Iraq War,participant,Sudan
Iran–Iraq War,location,Persian Gulf
Iran–Iraq War,instance of,war
Livonian War,participant,Grand Duchy of Lithuania
Livonian War,participant,Tsardom of Russia
War of Attrition,participant,Egypt
War of Attrition,followed by,Yom Kippur War
Iran–Iraq War,participant,Democratic Party of Iranian Kurdistan
Livonian War,participant,Polish–Lithuanian Commonwealth
Iran–Iraq War,participant,Kurdistan Democratic Party
War of Attrition,part of,Arab–Israeli conflict
War of Attrition,participant,Israel
War of Attrition,follows,Six-Day War
War of Attrition,part of,Cold War
Livonian War,described by source,Brockhaus and Efron Encyclopedic Dictionary
Livonian War,location,Northern Europe
Iran–Iraq War,participant,Iran
War of Attrition,participant,Jordan
Second Boer War,instance of,war
Greco-Italian War,instance of,war
War of Attrition,participant,Soviet Union
War of Attrition,part of,attrition warfare
War of Attrition,participant,Palestine Liberation Organization
War of Attrition,participant,Cuba
War of Attrition,participant,Soviet Union
War of Attrition,participant,Syria
War of Attrition,location,Sinai Peninsula
Soviet–Afghan War,participant,Soviet Union
War of the Third Coalition,participant,Kingdom of Naples
Soviet–Afghan War,participant,Soviet Union
Soviet–Afghan War,location,Democratic Republic of Afghanistan
Anglo-Zulu War,instance of,war
Soviet–Afghan War,participant,Democratic Republic of Afghanistan
War of the Third Coalition,participant,Russian Empire
Greco-Turkish War,part of,Turkish War of Independence
War of the Third Coalition,participant,United Kingdom of Great Britain and Ireland
English Civil War,instance of,war
Greco-Turkish War,location,Anatolia
War of the Third Coalition,participant,First French Empire
Indian Mutiny of 1857,participant,British Empire
Indian Mutiny of 1857,participant,East India Company
War of the Third Coalition,part of,Coalition Wars
War of the Third Coalition,part of,Napoleonic Wars
Indian Mutiny of 1857,participant,Sepoy
Continuation War,instance of,war
War of the Third Coalition,participant,Holy Roman Empire
Indian Mutiny of 1857,participant,Jhansi
Indian Mutiny of 1857,participant,Rani Lakshmibai
Bangladesh Liberation War,maintained by,M. A. G. Osmani
Indian Mutiny of 1857,participant,Gwalior State
Indian Mutiny of 1857,described by source,Encyclopædia Britannica 11th edition
War of Attrition,instance of,war
War of the Third Coalition,location,Central Europe
Indian Mutiny of 1857,participant,Kingdom of Nepal
Bangladesh Liberation War,maintained by,Sam Manekshaw
War of the Third Coalition,participant,Sweden
War of the Third Coalition,participant,Kingdom of Sicily
Bangladesh Liberation War,participant,Pakistan
Indian Mutiny of 1857,participant,Nana Sahib
Indian Mutiny of 1857,country,India
Indian Mutiny of 1857,participant,Jung Bahadur Rana
Bangladesh Liberation War,part of,Cold War
Bangladesh Liberation War,participant,Russia
Bangladesh Liberation War,maintained by,Sheikh Mujibur Rahman
Bangladesh Liberation War,maintained by,Ziaur Rahman
Indian Mutiny of 1857,participant,Kunwar Singh
Bangladesh Liberation War,has cause,Bangladesh
Bangladesh Liberation War,participant,India
Bangladesh Liberation War,derivative work,Muktir Gaan
Bangladesh Liberation War,participant,United States of America
Bangladesh Liberation War,maintained by,Tajuddin Ahmad
Bangladesh Liberation War,maintained by,Khaled Mosharraf
Ōnin War,location,Yamashiro Province
Bangladesh Liberation War,location,East Pakistan
Ōnin War,has effect,Sengoku period
Bangladesh Liberation War,country,Bangladesh
Ōnin War,participant,Hosokawa clan
Crimean War,location,Kamchatka Peninsula
Second Italo-Ethiopian War,participant,Ethiopian Empire
Second Italo-Ethiopian War,part of,interwar period
Second Italo-Ethiopian War,participant,Kingdom of Italy
Ōnin War,country,Japan
Second Italo-Ethiopian War,location,Ethiopian Empire
Crimean War,participant,British Empire
Crimean War,participant,Russian Empire
Crimean War,location,Caucasus
Crimean War,location,Crimea
Ōnin War,participant,Ikkō-ikki
Crimean War,location,Crimea
Crimean War,described by source,Brockhaus and Efron Encyclopedic Dictionary
Crimean War,location,Black Sea
Crimean War,location,Caucasus
Crimean War,location,Baltic Sea
Crimean War,participant,Kingdom of Sardinia
Crimean War,participant,Ottoman Empire
Crimean War,part of,Russo-Turkish Wars
Second Chechen War,participant,Russia
Crimean War,participant,Second French Empire
Greco-Turkish War,instance of,war
Crimean War,location,Balkans
Livonian War,instance of,war
Ninth Russo-Turkish War,location,Balkans
Crimean War,participant,Circassia
Second Chechen War,participant,Georgia
Crimean War,participant,Egypt Eyalet
Crimean War,described by source,Encyclopædia Britannica 11th edition
Second Chechen War,country,Russia
War of the Third Coalition,instance of,war
Sixth Russo-Turkish War,participant,Ottoman Empire
Crimean War,location,White Sea
Ninth Russo-Turkish War,described by source,Encyclopædia Britannica 11th edition
Ninth Russo-Turkish War,described by source,Brockhaus and Efron Encyclopedic Dictionary
Second Chechen War,location,Chechnya
Sixth Russo-Turkish War,described by source,Brockhaus and Efron Encyclopedic Dictionary
Second Chechen War,participant,Vladimir Putin
Sixth Russo-Turkish War,location,Eastern Europe
Second Chechen War,participant,Vladimir Putin
Sixth Russo-Turkish War,participant,Egypt Eyalet
Sixth Russo-Turkish War,location,Eastern Europe
Soviet–Afghan War,instance of,war
Sixth Russo-Turkish War,participant,Russian Empire
Sixth Russo-Turkish War,part of,Russo-Turkish Wars
Sixth Russo-Turkish War,significant event,Treaty of Küçük Kaynarca
Ninth Russo-Turkish War,part of,Russo-Turkish Wars
Second Chechen War,location,Chechnya
Ogden War,participant,Cuba
Crimean War,instance of,war
Ogden War,participant,Somalia
Ogden War,participant,Ethiopia
Ogden War,location,Ethiopia
Ogden War,participant,South Yemen
Second Italo-Ethiopian War,instance of,war
Wars of the Roses,participant,House of Lancaster
Ogden War,part of,Cold War
Ogden War,participant,Cuba
Wars of the Roses,participant,House of Tudor
Ogden War,participant,Soviet Union
Ogden War,participant,Soviet Union
Indian Mutiny of 1857,instance of,rebellion
Wars of the Roses,location,Kingdom of England
Ogden War,location,Ogaden
Wars of the Roses,country,Kingdom of England
Bangladesh Liberation War,instance of,war
Indian Mutiny of 1857,instance of,war
Ogden War,participant,Derg
Wars of the Roses,described by source,Encyclopædia Britannica 11th edition
Lapland War,participant,Finland
Wars of the Roses,participant,Richard III of England
Ōnin War,instance of,war
Wars of the Roses,participant,House of York
Lapland War,participant,Nazi Germany
Lapland War,participant,August Krakau
Wars of the Roses,described by source,Brockhaus and Efron Encyclopedic Dictionary
Lapland War,participant,Lothar Rendulic
First Nagorno-Karabakh War,participant,Azerbaijan
Lapland War,participant,Soviet Union
Lapland War,location,Lapland
Lapland War,part of,World War II
First Nagorno-Karabakh War,part of,Nagorno-Karabakh conflict
First Nagorno-Karabakh War,location,Armenia
Lapland War,country,Finland
Winter War,followed by,Continuation War
First Nagorno-Karabakh War,participant,Soviet Union
Second Chechen War,instance of,war
Lapland War,participant,Soviet Union
First Nagorno-Karabakh War,has effect,Turkey
Lapland War,participant,Aaro Pajari
Lapland War,participant,Ruben Lagus
First Nagorno-Karabakh War,participant,Soviet Union
First Nagorno-Karabakh War,location,Azerbaijan
Lapland War,participant,Hjalmar Siilasvuo
First Nagorno-Karabakh War,participant,Armenia
Sixth Russo-Turkish War,instance of,war
First Nagorno-Karabakh War,participant,Azerbaijan Soviet Socialist Republic
Winter War,time period,World War II
First Nagorno-Karabakh War,participant,Armenian Revolutionary Federation
First Nagorno-Karabakh War,location,Nagorno-Karabakh
Winter War,part of,World War II
Winter War,participant,Soviet Union
Winter War,country,Soviet Union
First Nagorno-Karabakh War,participant,Republic of Artsakh
Great Northern War,participant,Kingdom of Prussia
Winter War,participant,Finland
First Nagorno-Karabakh War,participant,Nagorno-Karabakh Autonomous Oblast
Winter War,country,Finland
Winter War,location,Finland
Great Northern War,participant,Crimean Khanate
Winter War,participant,Soviet Union
Winter War,significant event,Moscow Peace Treaty
Winter War,country,Soviet Union
Great Northern War,participant,Dutch Republic
Great Northern War,participant,Electorate of Saxony
Ninth Russo-Turkish War,instance of,war
Great Northern War,participant,Ottoman Empire
Great Northern War,described by source,Brockhaus and Efron Encyclopedic Dictionary
First Nagorno-Karabakh War,participant,Armenian Soviet Socialist Republic
Great Northern War,different from,Second Northern War
Great Northern War,participant,Dutch Republic
Great Northern War,location,Eastern Europe
Great Northern War,participant,Polish–Lithuanian Commonwealth
Wars of the Roses,instance of,war
Great Northern War,has part(s),Greater Wrath
Great Northern War,participant,Duke of Holstein-Gottorp
Great Northern War,participant,Kingdom of Great Britain
Great Northern War,participant,Principality of Moldavia
Great Northern War,has part(s),Battle of Narva
Great Northern War,participant,Province of Hanover
Ogden War,instance of,war
Second Opium War,part of,Opium Wars
Great Northern War,participant,Wallachia
Great Northern War,has part(s),Battle of Gangut
Great Northern War,participant,Tsardom of Russia
Second Opium War,participant,United Kingdom of Great Britain and Ireland
Second Opium War,participant,Qing dynasty
First Nagorno-Karabakh War,instance of,war
Second Opium War,participant,United States of America
Second Opium War,participant,Second French Empire
War of the Pacific,participant,Chile
Philippine Revolution,country,Philippines
Revolt of the Comuneros,described by source,Brockhaus and Efron Encyclopedic Dictionary
Second Opium War,location,Qing dynasty
War of the Pacific,different from,Pacific War
War of the Pacific,location,Bolivia
Revolt of the Comuneros,participant,Charles V
War of the Pacific,country,Chile
War of the Pacific,country,Peru
Philippine Revolution,location,Philippines
War of the Pacific,named after,Pacific Ocean
Nine Years' War,location,South America
War of the Pacific,named after,centavo
Revolt of the Comuneros,location,Crown of Castile
War of the Pacific,participant,Peru
War of the Pacific,location,Peru
War of the Pacific,participant,Bolivia
War of the Pacific,described by source,Encyclopædia Britannica 11th edition
Winter War,instance of,war
Nine Years' War,location,North America
Nine Years' War,participant,Kingdom of Scotland
Lapland War,instance of,war
Revolt of the Comuneros,country,Crown of Castile
Nine Years' War,described by source,Encyclopædia Britannica 11th edition
Nine Years' War,location,Asia
Nine Years' War,participant,Kingdom of France
Iraq War,part of,War on Terror
Nine Years' War,participant,Grand Alliance
Nine Years' War,location,Europe
Iraq War,named after,Iraq
Iraq War,named after,Iraq
Iraq War,has cause,September 11 attacks
Iraq War,approved by,George W. Bush
Iraq War,location,Iraq
Iraq War,participant,United Kingdom
Iraq War,has cause,human rights
War of the Pacific,country,Bolivia
Iraq War,approved by,United States Congress
Iraq War,participant,Dominican Republic
Iraq War,participant,Spain
Iraq War,participant,Ecuador
Iraq War,participant,Poland
Iraq War,participant,United States of America
Great Northern War,instance of,war
Iraq War,location,Iraq
Iraq War,approved by,neoconservatism
Iraq War,participant,Iraq
Iraq War,approved by,United States Congress
Iraq War,has cause,fossil fuel
Iraq War,approved by,United States Court of Appeals for the First Circuit
Philippine Revolution,instance of,war
Iraq War,has cause,neoconservatism
Iraq War,has cause,September 11 attacks
Iraq War,participant,Iraq
Second Sino-Japanese War,has cause,Marco Polo Bridge incident
Second Sino-Japanese War,participant,Taiwan
Iraq War,approved by,American Enterprise Institute
Revolt of the Comuneros,instance of,rebellion
Second Sino-Japanese War,part of,Pacific War
Second Sino-Japanese War,participant,Empire of Japan
Philippine Revolution,instance of,revolution
Second Sino-Japanese War,location,China
Iraq War,does not have characteristic,legality
Austro-Prussian War,part of,unification of Germany
Austro-Prussian War,described by source,Encyclopædia Britannica 11th edition
Second Sino-Japanese War,has part(s),Nanjing Massacre
Austro-Prussian War,location,Bohemia
Austro-Prussian War,location,Bohemia
Austro-Prussian War,described by source,Brockhaus and Efron Encyclopedic Dictionary
French and Indian War,part of,Seven Years War
Austro-Prussian War,location,Northern Germany
French and Indian War,participant,George Washington
Second Opium War,instance of,war
French and Indian War,participant,Cherokee
French and Indian War,participant,Algonquin people
French and Indian War,participant,Kingdom of France
Austro-Prussian War,has part(s),Battle of Königgrätz
French and Indian War,participant,Catawba people
French and Indian War,participant,Iroquois
Iraq War,instance of,military operation
Nine Years' War,instance of,war
French and Indian War,participant,Lenape
Iraq War,instance of,military campaign
French and Indian War,participant,Ojibwe
French and Indian War,participant,New France
French and Indian War,participant,Edward Braddock
French and Indian War,participant,James Wolfe
French and Indian War,location,North America
French and Indian War,participant,"John Campbell, 4th Earl of Loudoun"
War of the Pacific,instance of,war
November Uprising,named after,November
French and Indian War,participant,Kingdom of Great Britain
French and Indian War,has effect,government debt
Iraq War,instance of,war
French and Indian War,participant,James Abercrombie
November Uprising,participant,Russian Empire
French and Indian War,participant,Shawnee
French and Indian War,participant,"Jean Erdman, Baron Dieskau"
French and Indian War,participant,Abenaki people
French and Indian War,participant,Odawa
French and Indian War,participant,"Pierre de Rigaud, Marquis de Vaudreuil-Cavagnal"
Iraq War,instance of,invasion
French and Indian War,participant,John Forbes
French and Indian War,participant,"Jeffery Amherst, 1st Baron Amherst"
Second Sino-Japanese War,instance of,war
November Uprising,described by source,Brockhaus and Efron Encyclopedic Dictionary
Second Schleswig War,participant,Prussia
Second Schleswig War,participant,Denmark
November Uprising,location,Congress Poland
French and Indian War,participant,Louis-Joseph de Montcalm
French and Indian War,participant,Mi’kmaw
Second Schleswig War,has cause,tariff
Second Schleswig War,has cause,Kiel Canal
November Uprising,participant,Congress Poland
Second Schleswig War,country,Denmark
French and Indian War,participant,Wyandot people
Revolt of the Comuneros,instance of,war
Second Schleswig War,described by source,Brockhaus and Efron Encyclopedic Dictionary
Second Schleswig War,participant,German Confederation
Second Schleswig War,part of,unification of Germany
Russo-Japanese War,followed by,Treaty of Portsmouth
Austro-Prussian War,instance of,war
Russo-Japanese War,followed by,Taft–Katsura Agreement
Second Schleswig War,location,Duchy of Schleswig
Russo-Japanese War,location,Manchuria
Russo-Japanese War,time period,Meiji period
Second Schleswig War,participant,Austrian Empire
Second Schleswig War,participant,Prussia
Swabian War,country,Switzerland
Swabian War,location,Switzerland
Russo-Japanese War,described by source,Brockhaus and Efron Encyclopedic Dictionary
Second Schleswig War,country,Prussia
Russo-Japanese War,described by source,Encyclopædia Britannica 11th edition
Russo-Japanese War,participant,Empire of Japan
Russo-Japanese War,has part(s),Battle of Tsushima
Iraq War,instance of,military offensive
Russo-Japanese War,participant,Russian Empire
Second Schleswig War,country,Prussia
Scanian War,participant,Dutch Republic
Swabian War,location,Switzerland
Scanian War,participant,Dutch Republic
Swabian War,country,Switzerland
Russo-Japanese War,has part(s),Battle of Chemulpo Bay
Russo-Japanese War,has part(s),Battle of Port Arthur
Swabian War,participant,Swabian League
Scanian War,participant,Holy Roman Empire
French invasion of Russia,part of,Napoleonic Wars
Scanian War,part of,Franco-Dutch War
Russo-Japanese War,has part(s),Battle of Mukden
French invasion of Russia,location,Russian Empire
Scanian War,location,Scandinavia
French and Indian War,instance of,war
First Sino-Japanese War,location,Korea
French invasion of Russia,participant,Russian Empire
First Sino-Japanese War,participant,Empire of Japan
French invasion of Russia,described by source,Brockhaus and Efron Encyclopedic Dictionary
First Sino-Japanese War,described by source,Brockhaus and Efron Encyclopedic Dictionary
Scanian War,participant,Kingdom of France
First Sino-Japanese War,time period,Meiji period
French invasion of Russia,participant,First French Empire
Pontiac's War,participant,Iroquois
Pontiac's War,participant,Kickapoo people
Pontiac's War,participant,Kingdom of Great Britain
First Sino-Japanese War,described by source,Encyclopædia Britannica 11th edition
Pontiac's War,participant,Shawnee
Pacific War,participant,Netherlands
First Sino-Japanese War,participant,Qing dynasty
Pacific War,participant,Canada
Pontiac's War,participant,Wyandot people
Pontiac's War,participant,Ojibwe
Pacific War,participant,United States of America
Pontiac's War,participant,Potawatomi
Pacific War,location,Pacific Ocean
Pacific War,part of,World War II
Pontiac's War,participant,Miami people
Pacific War,participant,Soviet Union
Pacific War,participant,Thailand
Pontiac's War,participant,Mingo
Pacific War,has part(s),Second Sino-Japanese War
Pontiac's War,participant,Lenape
Pacific War,participant,Soviet Union
Pacific War,participant,Australia
Pacific War,participant,Mexico
Pontiac's War,participant,Odawa
Second Schleswig War,instance of,war
War in Afghanistan,participant,United States of America
War in Afghanistan,participant,Canada
Pontiac's War,location,Great Lakes region
Pacific War,participant,Empire of Japan
Pacific War,participant,Republic of China
War in Afghanistan,participant,Al-Qaeda
War in Afghanistan,participant,Germany
Russo-Japanese War,instance of,war
Pacific War,participant,United Kingdom
War in Afghanistan,participant,Australia
Pacific War,has effect,World War II
War in Afghanistan,has cause,September 11 attacks
Pacific War,has effect,Korean War
War in Afghanistan,location,Afghanistan
War in Afghanistan,participant,United Kingdom
War in Afghanistan,part of,War on Terror
French invasion of Russia,instance of,war
Pacific War,has part(s),South West Pacific theater of World War II
November Uprising,instance of,war
War in Afghanistan,part of,War against the Islamic State
Scanian War,instance of,war
Pacific War,has effect,Empire of Japan
War in Afghanistan,has cause,September 11 attacks
Swabian War,instance of,war
Pacific War,has effect,Europe
Pacific War,has effect,Treaty of San Francisco
French invasion of Russia,instance of,invasion
War in Afghanistan,participant,Northern Alliance
Pacific War,has effect,First Indochina War
War on Terror,participant,United States of America
Pacific War,has effect,Allies of the Second World War
First Sino-Japanese War,instance of,war
Ten Years' War,participant,Spain under the Restoration
Ten Years' War,location,Cuba
War on Terror,facet of,terrorism
War on Terror,participant,France
War on Terror,has immediate cause,Arab–Israeli conflict
War on Terror,participant,People's Republic of China
War on Terror,participant,Russia
War on Terror,has immediate cause,September 11 attacks
Pontiac's War,instance of,war
War on Terror,participant,United Kingdom
Ten Years' War,location,Cuba
War in Afghanistan,country,Afghanistan
War on Terror,participant,Taliban
War on Terror,has immediate cause,September 11 attacks
Ten Years' War,part of,history of Cuba
Pacific War,different from,War of the Pacific
War on Terror,participant,Taliban
War on Terror,has immediate cause,Second Chechen War
War on Terror,participant,Islamic State
War on Terror,participant,Al-Qaeda
Eastern Front,participant,Finland
Eastern Front,location,Europe
War in Afghanistan,instance of,military campaign
Polish–Soviet War,participant,Russian Soviet Federative Socialist Republic
Polish–Soviet War,significant event,Peace of Riga
War on Terror,participant,Islamic State
Polish–Soviet War,participant,Ukrainian Soviet Socialist Republic
Polish–Soviet War,part of,Russian Civil War
Polish–Soviet War,participant,Lithuanian–Byelorussian Soviet Socialist Republic
Eastern Front,participant,Hungary
War in Afghanistan,instance of,war
Polish–Soviet War,participant,Ukrainian Soviet Socialist Republic
Eastern Front,participant,Nazi Germany
