subjectLabel,relation,objectLabel
pre-exposure prophylaxis against HIV,approved by,South Africa
gentamicin,instance of,essential medicine
pre-exposure prophylaxis against HIV,approved by,Iceland
pre-exposure prophylaxis against HIV,approved by,Germany
kanamycin (extract),instance of,medication
pre-exposure prophylaxis against HIV,approved by,Brazil
neomycin,subclass of,aminoglycoside
pre-exposure prophylaxis against HIV,approved by,Curaçao
elixir,instance of,medication
pre-exposure prophylaxis against HIV,approved by,European Economic Area
pre-exposure prophylaxis against HIV,approved by,Chile
pre-exposure prophylaxis against HIV,approved by,New Zealand
neomycin,subject has role,antibiotic
kanamycin (extract),instance of,mixture
pre-exposure prophylaxis against HIV,approved by,Aruba
insulin,produced by,pancreas
pre-exposure prophylaxis against HIV,approved by,Israel
insulin,medical condition treated,maturity-onset diabetes of the young type 2
insulin,subject has role,anti-diabetic medication
pre-exposure prophylaxis against HIV,approved by,Vietnam
pre-exposure prophylaxis against HIV,approved by,Sint Maarten
insulin,medical condition treated,type-1 diabetes
pre-exposure prophylaxis against HIV,approved by,Taiwan
neomycin,subject has role,protein synthesis inhibitor
insulin,active ingredient in,Humulin R
insulin,found in taxon,Homo sapiens
pyridoxine/doxylamine,medical condition treated,vomiting
pre-exposure prophylaxis against HIV,subclass of,preventive medicine
pyridoxine/doxylamine,medical condition treated,nausea
pyridoxine/doxylamine,medical condition treated,morning sickness
pyridoxine/doxylamine,route of administration,oral administration
dalteparin,medical condition treated,myocardial infarction
pyridoxine/doxylamine,side effect,somnolence
dalteparin,significant drug interaction,tenoxicam
dalteparin,medical condition treated,myocardial infarction
pyridoxine/doxylamine,has part(s),doxylamine
lamivudine/zidovudine,instance of,mixture
fish oil,has use,food additive
insulin,has part(s),insulin B chain
dalteparin,significant drug interaction,Diclofenac
pyridoxine/doxylamine,has part(s),pyridoxine
dalteparin,significant drug interaction,heparin
neomycin,instance of,extract
dalteparin,medical condition treated,pulmonary embolism
dalteparin,significant drug interaction,acenocoumarol
dalteparin,medical condition treated,pulmonary embolism
dalteparin,manufacturer,Pfizer
fish oil,described by source,Brockhaus and Efron Encyclopedic Dictionary
dalteparin,significant drug interaction,indomethacin
lamivudine/zidovudine,instance of,essential medicine
dalteparin,significant drug interaction,ibuprofen
dalteparin,significant drug interaction,parecoxib
lamivudine/zidovudine,instance of,chemical substance
neomycin,instance of,mixture
kanamycin (extract),instance of,extract
dalteparin,significant drug interaction,abciximab
dalteparin,significant drug interaction,piroxicam
dalteparin,significant drug interaction,(RS)-ketoprofen
dalteparin,significant drug interaction,clopidogrel
dalteparin,significant drug interaction,apixaban
dalteparin,significant drug interaction,(+-)-flurbiprofen
dalteparin,significant drug interaction,meloxicam
dalteparin,significant drug interaction,prasugrel
dalteparin,significant drug interaction,celecoxib
dalteparin,significant drug interaction,rivaroxaban
dalteparin,medical condition treated,thrombophlebitis
neomycin,instance of,medication
dalteparin,significant drug interaction,naproxen
lamivudine/zidovudine,instance of,medication
dalteparin,significant drug interaction,aceclofenac
dalteparin,significant drug interaction,tirofiban
dalteparin,significant drug interaction,tenecteplase
dalteparin,significant drug interaction,Streptokinase
dalteparin,significant drug interaction,phenindione
laureth,instance of,medication
dalteparin,significant drug interaction,(RS)-fenoprofen
dalteparin,significant drug interaction,tinzaparin
dalteparin,physically interacts with,Serpin family C member 1
pre-exposure prophylaxis against HIV,instance of,medication
dalteparin,significant drug interaction,nabumetone
dalteparin,significant drug interaction,sulindac
dalteparin,significant drug interaction,eptifibatide
dalteparin,significant drug interaction,ticagrelor
dalteparin,significant drug interaction,rac-warfarin
dalteparin,significant drug interaction,alteplase
dalteparin,significant drug interaction,urokinase
dalteparin,significant drug interaction,iloprost
dalteparin,significant drug interaction,(RS)-etodolac
dalteparin,significant drug interaction,fondaparinux
dalteparin,medical condition treated,unstable angina
dalteparin,subject has role,fibrinolytic agents
dalteparin,subject has role,anticoagulant
artificial saliva,medical condition treated,xerostomia
dalteparin,subject has role,enzyme activator
artificial saliva,medical condition treated,xerostomia
fish oil,instance of,medication
urokinase,significant drug interaction,rivaroxaban
urokinase,significant drug interaction,acenocoumarol
nabilone,medical condition treated,vomiting
adapalene / benzoyl peroxide,has part(s),adapalene
urokinase,significant drug interaction,apixaban
adapalene / benzoyl peroxide,has part(s),benzoyl peroxide
nabilone,subject has role,anxiolytic
urokinase,significant drug interaction,heparin
nabilone,different from,nabilone
nabilone,subject has role,antiemetic
insulin,instance of,protein complex
urokinase,physically interacts with,plasmin
urokinase,significant drug interaction,phenindione
urokinase,significant drug interaction,fondaparinux
urokinase,significant drug interaction,tinzaparin
urokinase,significant drug interaction,dalteparin
urokinase,significant drug interaction,rac-warfarin
selenium disulfide,medical condition treated,pityriasis versicolor
urokinase,significant drug interaction,ticagrelor
pyridoxine/doxylamine,instance of,medication
selenium disulfide,medical condition treated,seborrhoeic dermatitis
urokinase,medical condition treated,myocardial infarction
urokinase,medical condition treated,coronary thrombosis
urokinase,medical condition treated,pulmonary embolism
pyridoxine/doxylamine,instance of,mixture
selenium disulfide,medical condition treated,scalp dermatosis
insulin,instance of,peptide hormone
urokinase,medical condition treated,myocardial infarction
selenium disulfide,different from,selenium disulfide
insulin,instance of,medication
selenium disulfide,subject has role,dermatologic drug
urokinase,medical condition treated,pulmonary embolism
dalteparin,instance of,medication
Sacubitril/valsartan,has part(s),sacubitril
insulin,instance of,biopharmaceutical
sedative,has use,sedation
Sacubitril/valsartan,has part(s),valsartan
dalteparin,instance of,low molecular weight heparin
ibritumomab,subject has role,radiopharmaceutical
adapalene / benzoyl peroxide,instance of,chemical substance
adapalene / benzoyl peroxide,instance of,mixture
nabilone,instance of,medication
trastuzumab deruxtecan,has part(s),deruxtecan
trastuzumab deruxtecan,has part(s),trastuzumab
quinupristin/dalfopristin,subject has role,antibiotic
adapalene / benzoyl peroxide,instance of,medication
selenium disulfide,instance of,medication
sedative,subclass of,hypnotics and sedatives
nabilone,instance of,racemate
urokinase,instance of,medication
selenium disulfide,instance of,essential medicine
selenium disulfide,instance of,mixture
artificial saliva,instance of,medication
quinupristin/dalfopristin,has part(s),quinupristin
artificial tears,subclass of,lubricant
dalteparin,instance of,mixture
cajeput oil,natural product of taxon,Melaleuca
cajeput oil,medical condition treated,abdominal pain
quinupristin/dalfopristin,subject has role,protein synthesis inhibitor
cajeput oil,medical condition treated,abdominal pain
cajeput oil,indigenous to,Maluku Islands
budesonide/formoterol,medical condition treated,ulcerative colitis
Sacubitril/valsartan,instance of,chemical substance
artificial tears,subclass of,eye drop
urokinase,instance of,biopharmaceutical
budesonide/formoterol,medical condition treated,pneumonia
quinupristin/dalfopristin,has part(s),dalfopristin
cajeput oil,natural product of taxon,Melaleuca cajuputi
ibritumomab,instance of,medication
budesonide/formoterol,medical condition treated,ulcerative colitis
cajeput oil,described by source,Encyclopædia Britannica 11th edition
budesonide/formoterol,medical condition treated,microscopic colitis
budesonide/formoterol,medical condition treated,respiratory disease
budesonide/formoterol,medical condition treated,pneumonia
cajeput oil,subclass of,essential oil
Sacubitril/valsartan,instance of,mixture
ibritumomab,instance of,monoclonal antibody
budesonide/formoterol,has part(s),budesonide
candicidin,subject has role,antibiotic
budesonide/formoterol,has part(s),formoterol
haemaccel,instance of,medication
sedative,instance of,medication
ravulizumab,instance of,monoclonal antibody
onasemnogene abeparvovec,manufacturer,Novartis
candicidin,has active ingredient,candicidin D
budesonide/formoterol,medical condition treated,lung disease
candicidin,produced by,Streptomyces griseus
candicidin,subject has role,antifungal
ibritumomab,instance of,biopharmaceutical
Adderall,has active ingredient,dextroamphetamine
Adderall,has active ingredient,DL-amphetamine
quinupristin/dalfopristin,instance of,medication
Sacubitril/valsartan,instance of,medication
antiparkinson,medical condition treated,Parkinson's disease
antiparkinson,has use,Management of Parkinson's disease
trastuzumab deruxtecan,instance of,medication
artificial tears,instance of,medication
pepsin,different from,pepsin
ravulizumab,instance of,medication
phosphatidyl serine,physically interacts with,Adhesion G protein-coupled receptor B1
phosphatidyl serine,has part(s),carbon
budesonide/formoterol,instance of,medication
satralizumab,instance of,monoclonal antibody
quinupristin/dalfopristin,instance of,mixture
danaparoid,instance of,medication
cajeput oil,instance of,medication
phosphatidyl serine,subclass of,phospholipids
onasemnogene abeparvovec,instance of,medication
budesonide/formoterol,instance of,essential medicine
budesonide/formoterol,instance of,mixture
candicidin,instance of,mixture
xenon-133,subclass of,xenon
onasemnogene abeparvovec,instance of,gene therapy
satralizumab,instance of,medication
Asparaginase,medical condition treated,lymphoma
Asparaginase,found in taxon,Escherichia coli
Asparaginase,found in taxon,Dickeya dadantii
candicidin,instance of,medication
Asparaginase,subject has role,antineoplastic
Asparaginase,different from,asparaginase
tafasitamab,instance of,medication
Tylenol,has active ingredient,paracetamol
Asparaginase,medical condition treated,lymphoid leukemia
onasemnogene abeparvovec,instance of,gene therapy
Adderall,instance of,mixture
budesonide/formoterol,instance of,chemical substance
Adderall,instance of,medication
candicidin,instance of,extract
Tylenol,product or material produced or service provided,analgesic
belantamab mafodotin,instance of,medication
danaparoid,instance of,heparinoid
antiparkinson,instance of,medication
Tylenol,country,United States of America
cajeput oil,instance of,chemical substance
belantamab mafodotin,instance of,monoclonal antibody
Tylenol,product or material produced or service provided,analgesic
phentermine/topiramate,has part(s),topiramate
pepsin,instance of,medication
phosphatidyl serine,instance of,medication
phentermine/topiramate,has part(s),phentermine
xenon-133,subject has role,radiopharmaceutical
dronabinol,different from,droperidol
xenon-133,instance of,medication
bamlanivimab,developer,AbCellera
Asparaginase,instance of,medication
emtricitabine/tenofovir/efavirenz,has part(s),emtricitabine
xenon-133,instance of,isotope of xenon
emtricitabine/tenofovir/efavirenz,has part(s),efavirenz
tafasitamab,instance of,monoclonal antibody
activated charcoal,made from material,activated carbon
activated charcoal,subject has role,antidote
emtricitabine/tenofovir/efavirenz,has part(s),tenofovir disoproxil
Asparaginase,instance of,essential medicine
pegcetacoplan,physically interacts with,complement C3
pepsin,instance of,mixture
Asparaginase,instance of,biopharmaceutical
Tylenol,instance of,brand
emtricitabine/tenofovir/efavirenz,instance of,essential medicine
phentermine/topiramate,instance of,medication
bamlanivimab,instance of,medication
Sotrovimab,medical condition treated,COVID-19
bamlanivimab,instance of,active ingredient
emtricitabine/tenofovir/efavirenz,instance of,chemical substance
neuromuscular-blocking drug,instance of,medication
phentermine/topiramate,instance of,mixture
pegcetacoplan,instance of,medication
Tylenol,instance of,medication
Asparaginase,instance of,asparaginase
emtricitabine/tenofovir/efavirenz,instance of,medication
phentermine/topiramate,instance of,chemical substance
naxitamab,instance of,monoclonal antibody
dronabinol,instance of,medication
Viltolarsen,instance of,antisense oligonucleotide
emtricitabine/tenofovir/efavirenz,instance of,mixture
activated charcoal,instance of,essential medicine
bulevirtide,instance of,medication
Viltolarsen,instance of,medication
bamlanivimab,instance of,antibody
Sotrovimab,instance of,medication
activated charcoal,instance of,medication
naxitamab,instance of,medication
Sotrovimab,instance of,monoclonal antibody
rac-miconazole,significant drug interaction,acenocoumarol
rac-miconazole,significant drug interaction,phenytoin
rac-miconazole,physically interacts with,Transient receptor potential cation channel subfamily V member 5
anti-tetanus immunoglobulin,medical condition treated,tetanus
Asparaginase,different from,asparaginase
rac-miconazole,medical condition treated,aspergillosis
Asparaginase,medical condition treated,lymphoid leukemia
rac-miconazole,significant drug interaction,glimepiride
Asparaginase,subject has role,antineoplastic
rac-miconazole,subject has role,antifungal
rac-miconazole,different from,miconazole
Asparaginase,medical condition treated,lymphoma
rac-miconazole,has part(s),(S)-miconazole
Asparaginase,found in taxon,Dickeya dadantii
rac-miconazole,medical condition treated,aspergillosis
Asparaginase,found in taxon,Escherichia coli
calcium supplement,facet of,calcium compounds
rac-miconazole,significant drug interaction,fosphenytoin
rac-miconazole,physically interacts with,Transient receptor potential cation channel subfamily M member 2
rac-miconazole,medical condition treated,vulvovaginal candidiasis
calcium supplement,subclass of,dietary supplement
rac-miconazole,medical condition treated,tinea pedis
rac-miconazole,medical condition treated,cutaneous candidiasis
rac-miconazole,medical condition treated,dermatomycosis
rac-miconazole,has part(s),(R)-miconazole
rac-miconazole,medical condition treated,oral candidiasis
chlorine,discoverer or inventor,Carl Wilhelm Scheele
anti-tetanus immunoglobulin,subclass of,antiserum
chlorine,described by source,Encyclopædia Britannica 11th edition
rac-miconazole,significant drug interaction,rac-warfarin
chlorine,different from,serum chloride level
rac-miconazole,medical condition treated,tinea
chlorine,part of,halogens
rac-miconazole,subject has role,14-alpha demethylase inhibitor
chlorine,described by source,Brockhaus and Efron Encyclopedic Dictionary
calcium,discoverer or inventor,Humphry Davy
calcium,named after,lime
chlorine,different from,dichlorine
calcium,subject has role,essential medicine
calcium,found in taxon,cacao
calcium,found in taxon,Matricaria chamomilla
calcium,part of,alkaline earth metal
calcium,found in taxon,Chlorella vulgaris
calcium,found in taxon,Foeniculum vulgare
chlorine,subclass of,halogens
calcium,found in taxon,Phytelephas aequatorialis
calcium,found in taxon,Chlorella pyrenoidosa
chlorine,named after,green
calcium,described by source,Brockhaus and Efron Encyclopedic Dictionary
calcium,found in taxon,Euphorbia lancifolia
calcium,found in taxon,Montanoa tomentosa
calcium,described by source,Encyclopædia Britannica 11th edition
calcium,found in taxon,Isaria cicadae
calcium,found in taxon,Montanoa frutescens
calcium,found in taxon,Chamomilla recutita
calcium,found in taxon,Montanoa grandiflora
calcium,found in taxon,Montanoa leucantha
calcium,subclass of,alkaline earth metal
calcium,different from,serum calcium
calcium,found in taxon,Artemia salina
Hepatitis B vaccine,discoverer or inventor,Baruch Samuel Blumberg
rac-miconazole,instance of,essential medicine
Hepatitis B vaccine,vaccine for,hepatitis B
calcium,found in taxon,Auxenochlorella pyrenoidosa
Hepatitis B vaccine,brand,Twinrix
Asparaginase,instance of,essential medicine
Hepatitis B vaccine,brand,Recombivax HB
Hepatitis B vaccine,vaccine for,hepatitis B
activated carbon,has part(s),carbon
Asparaginase,instance of,asparaginase
anti-tetanus immunoglobulin,instance of,essential medicine
Dextran 70,instance of,medication
rac-miconazole,instance of,racemate
activated carbon,color,black
calcium,instance of,essential medicine
activated carbon,said to be the same as,biochar
heparin,has part(s),hydrogen
heparin,significant drug interaction,tenoxicam
chlorine,instance of,essential medicine
Asparaginase,instance of,biopharmaceutical
Dextran 70,instance of,essential medicine
activated carbon,subclass of,material
heparin,significant drug interaction,ibuprofen
anti-tetanus immunoglobulin,instance of,medication
Asparaginase,instance of,medication
heparin,significant drug interaction,aspirin
tuberculin,instance of,essential medicine
Hepatitis B vaccine,subclass of,vaccine
heparin,significant drug interaction,perindopril
heparin,significant drug interaction,Diclofenac
heparin,has part(s),sulfur
heparin,significant drug interaction,abciximab
heparin,medical condition treated,pulmonary embolism
heparin,has part(s),carbon
heparin,has part(s),oxygen
heparin,medical condition treated,pulmonary embolism
heparin,significant drug interaction,(RS)-ketoprofen
Hepatitis B vaccine,instance of,essential medicine
heparin,significant drug interaction,indomethacin
heparin,significant drug interaction,piroxicam
heparin,significant drug interaction,apixaban
heparin,has part(s),nitrogen
heparin,significant drug interaction,rivaroxaban
heparin,significant drug interaction,celecoxib
heparin,significant drug interaction,prasugrel
heparin,significant drug interaction,prostacyclin
heparin,significant drug interaction,parecoxib
heparin,significant drug interaction,clopidogrel
heparin,significant drug interaction,Streptokinase
heparin,significant drug interaction,nabumetone
heparin,significant drug interaction,meloxicam
heparin,significant drug interaction,ticagrelor
heparin,route of administration,subcutaneous injection
heparin,significant drug interaction,tirofiban
heparin,significant drug interaction,(+-)-flurbiprofen
heparin,subclass of,anticoagulant
heparin,significant drug interaction,naproxen
chlorine,instance of,chemical element
heparin,significant drug interaction,eptifibatide
heparin,route of administration,intravenous injection
heparin,significant drug interaction,tenecteplase
heparin,significant drug interaction,urokinase
nystatin,instance of,medication
heparin,significant drug interaction,sulindac
heparin,significant drug interaction,cangrelor
heparin,significant drug interaction,aceclofenac
heparin,significant drug interaction,dalteparin
heparin,significant drug interaction,(RS)-etodolac
influenza vaccine,vaccine for,influenza
heparin,significant drug interaction,rac-warfarin
heparin,significant drug interaction,(RS)-fenoprofen
heparin,significant drug interaction,iloprost
heparin,significant drug interaction,alteplase
influenza vaccine,vaccine for,influenza
calcium supplement,instance of,essential medicine
calcium,instance of,chemical element
activated carbon,instance of,essential medicine
ivermectin,medical condition treated,rosacea
Hib vaccine,vaccine for,Haemophilus influenzae
ivermectin,medical condition treated,scabies
Hib vaccine,vaccine for,Haemophilus influenzae
ivermectin,medical condition treated,filariasis
heparin,instance of,medication
ivermectin,subject has role,antiparasitic
ivermectin,medical condition treated,onchocerciasis
ivermectin,medical condition treated,lice infestation
ivermectin,medical condition treated,trichuriasis
ivermectin,medical condition treated,filariasis
heparin,instance of,essential medicine
ivermectin,medical condition treated,strongyloidiasis
ivermectin,subject has role,insecticide
activated carbon,instance of,mixture
ivermectin,medical condition treated,ascariasis
ivermectin,medical condition treated,trichuriasis
ivermectin,medical condition treated,elephantiasis
ivermectin,medical condition treated,mansonelliasis
nystatin,medical condition treated,candidiasis
nystatin,medical condition treated,vulvovaginal candidiasis
Hib vaccine,subclass of,conjugate vaccine
ivermectin,medical condition treated,scabies
ivermectin,active ingredient in,Stromectol
nystatin,instance of,mixture
nystatin,medical condition treated,candidiasis
ivermectin,medical condition treated,strongyloidiasis
nystatin,subject has role,ionophore
nystatin,subject has role,antibiotic
nystatin,instance of,essential medicine
activated carbon,instance of,filter
activated carbon,instance of,excipient
ivermectin,has part(s),ivermectin b1b
nystatin,medical condition treated,oral candidiasis
nystatin,instance of,extract
ivermectin,has part(s),ivermectin b1a
nystatin,has part(s),nystatin a3
nystatin,medical condition treated,cutaneous candidiasis
saline solution,medical condition treated,dehydration
bleomycin,activator of,Col3a1
nystatin,subject has role,enzyme inhibitor
nystatin,medical condition treated,chronic mucocutaneous candidiasis
nystatin,subject has role,antifungal
bleomycin,activator of,Col3a1
influenza vaccine,subclass of,viral vaccines
nystatin,has part(s),nystatin A1
bleomycin,significant drug interaction,brentuximab vedotin
bleomycin,medical condition treated,spindle cell sarcoma
nystatin,has part(s),nystatin a2
bleomycin,medical condition treated,"Hodgkin's lymphoma, mixed cellularity"
bleomycin,medical condition treated,squamous cell carcinoma
bleomycin,manufacturer,Pfizer
bleomycin,medical condition treated,melanoma
saline solution,has part(s),water
bleomycin,subject has role,antineoplastic antibiotics
activated carbon,instance of,medication
bleomycin,medical condition treated,lymphosarcoma
bleomycin,different from,bleomycin A2
saline solution,has part(s),sodium chloride
selenium disulfide,medical condition treated,seborrhoeic dermatitis
bleomycin,medical condition treated,testicular cancer
selenium disulfide,medical condition treated,scalp dermatosis
digestive enzyme,molecular function,catalysis
bleomycin,subject has role,antibiotic
bleomycin,subject has role,DNA polymerase inhibitors
selenium disulfide,medical condition treated,pityriasis versicolor
capreomycin,medical condition treated,tuberculosis
saline solution,subclass of,aqueous solution
capreomycin,medical condition treated,tuberculosis
saline solution,subclass of,saline water
bleomycin,has part(s),bleomycin B2
digestive enzyme,subject has role,digestion
selenium disulfide,different from,selenium disulfide
capreomycin,natural product of taxon,Streptomyces
capreomycin,subject has role,antibiotic
selenium disulfide,subject has role,dermatologic drug
bleomycin,has part(s),bleomycin A2
ivermectin,instance of,medication
gentamicin,subject has role,antibiotic
capreomycin,has part(s),capreomycin Ib
capreomycin,has part(s),capreomycin Ia
ivermectin,instance of,mixture
gentamicin,medical condition treated,staphylococcal infection
capreomycin,subject has role,protein synthesis inhibitor
gentamicin,medical condition treated,sepsis
gentamicin,medical condition treated,urinary tract infection
gentamicin,subclass of,antibiotic
antivenom,subclass of,antiserum
influenza vaccine,instance of,essential medicine
gentamicin,medical condition treated,infective endocarditis
digestive enzyme,subclass of,enzyme
ivermectin,instance of,essential medicine
gentamicin,medical condition treated,bubonic plague
saline solution,instance of,essential medicine
gentamicin,medical condition treated,urinary tract infection
antivenom,subclass of,protein
gentamicin,medical condition treated,sepsis
gentamicin,subject has role,protein synthesis inhibitor
gentamicin,medical condition treated,upper respiratory tract infection
gentamicin,medical condition treated,Pseudomonas infection
gentamicin,medical condition treated,infectious bone disease
Hib vaccine,instance of,essential medicine
gentamicin,found in taxon,Micromonospora
gentamicin,has part(s),sulfate
gentamicin,physically interacts with,"Transient receptor potential cation channel, subfamily A, member 1"
gentamicin,subclass of,aminoglycoside
antivenom,different from,blood serum
gentamicin,found in taxon,Swertia punicea
hand sanitizer,has part(s),ethanol
bleomycin,instance of,essential medicine
combined oral contraceptive pill,discoverer or inventor,Ferdinand Peeters
combined oral contraceptive pill,subject has role,essential medicine
budesonide/formoterol,medical condition treated,ulcerative colitis
bleomycin,instance of,medication
combined oral contraceptive pill,discoverer or inventor,Ferdinand Peeters
combined oral contraceptive pill,subject has role,essential medicine
combined oral contraceptive pill,subclass of,oral contraceptive
hand sanitizer,subclass of,disinfectant
budesonide/formoterol,medical condition treated,ulcerative colitis
budesonide/formoterol,medical condition treated,pneumonia
combined oral contraceptive pill,facet of,women's health
combined oral contraceptive pill,facet of,women's health
diaphragm,subclass of,birth control
selenium disulfide,instance of,mixture
budesonide/formoterol,medical condition treated,pneumonia
capreomycin,instance of,medication
bleomycin,instance of,mixture
budesonide/formoterol,medical condition treated,lung disease
budesonide/formoterol,medical condition treated,microscopic colitis
budesonide/formoterol,medical condition treated,respiratory disease
digestive enzyme,instance of,essential medicine
hand sanitizer,subclass of,local anti-infective agent
budesonide/formoterol,has part(s),formoterol
capreomycin,instance of,essential medicine
capreomycin,instance of,mixture
gentamicin,instance of,mixture
HPV vaccine,vaccine for,human papillomavirus infection
combined oral contraceptive pill,subclass of,oral contraceptive
budesonide/formoterol,has part(s),budesonide
HPV vaccine,vaccine for,anogenital venereal wart
gentamicin,instance of,essential medicine
selenium disulfide,instance of,essential medicine
polio vaccine,vaccine for,poliomyelitis
selenium disulfide,instance of,medication
HPV vaccine,vaccine for,anogenital venereal wart
polio vaccine,discoverer or inventor,Jonas Salk
HPV vaccine,facet of,women's health
peritoneal dialysis,health specialty,nephrology
HPV vaccine,facet of,men's health
antivenom,instance of,essential medicine
nicotine replacement therapy,therapeutic area,smoking cessation
polio vaccine,has part(s),Sabin vaccine
polio vaccine,location of creation,University of Pittsburgh
varicella vaccine,vaccine for,chickenpox
oxygen therapy,uses,dioxygen
varicella vaccine,vaccine for,Human herpesvirus 3
varicella vaccine,vaccine for,herpes zoster
varicella vaccine,vaccine for,chickenpox
gentamicin,instance of,extract
varicella vaccine,different from,smallpox vaccine
varicella vaccine,vaccine for,herpes zoster
varicella vaccine,developer,Michiaki Takahashi
polio vaccine,subclass of,vaccine
HPV vaccine,subclass of,vaccine
hand sanitizer,instance of,essential medicine
peritoneal dialysis,subclass of,renal dialysis
emtricitabine/tenofovir/efavirenz,has part(s),emtricitabine
emtricitabine/tenofovir/efavirenz,has part(s),efavirenz
emtricitabine/tenofovir/efavirenz,has part(s),tenofovir disoproxil
combined oral contraceptive pill,instance of,essential medicine
oxygen therapy,subclass of,first aid
varicella vaccine,subclass of,attenuated vaccine
Ringer's lactate solution,has part(s),Ringer's solution
diaphragm,instance of,essential medicine
Ringer's lactate solution,has part(s),L-lactic acid
activated charcoal,made from material,activated carbon
gentamicin,instance of,medication
HPV vaccine,instance of,essential medicine
activated charcoal,subject has role,antidote
caffeine citrate,has part(s),citric acid
budesonide/formoterol,instance of,chemical substance
budesonide/formoterol,instance of,mixture
caffeine citrate,has part(s),caffeine
polio vaccine,instance of,essential medicine
Rho(D) immune globulin,discoverer or inventor,John G. Gorman
combined oral contraceptive pill,instance of,essential medicine
budesonide/formoterol,instance of,medication
Rho(D) immune globulin,discoverer or inventor,John G. Gorman
oxygen therapy,instance of,medical treatment
nicotine replacement therapy,instance of,essential medicine
caffeine citrate,subject has role,stimulant
emtricitabine/tenofovir/efavirenz,instance of,medication
oxygen therapy,instance of,essential medicine
artemether/lumefantrine,medical condition treated,malaria
peritoneal dialysis,instance of,essential medicine
hepatitis A vaccine,vaccine for,hepatitis A
hepatitis A vaccine,route of administration,intramuscular injection
regular insulin,instance of,drug
artemether/lumefantrine,medical condition treated,malaria
hepatitis A vaccine,vaccine for,hepatitis A
Rho(D) immune globulin,subject has role,immunologic factor
regular insulin,instance of,essential medicine
rabies vaccine,vaccine for,rabies
emtricitabine/tenofovir/efavirenz,instance of,chemical substance
budesonide/formoterol,instance of,essential medicine
hepatitis A vaccine,brand,Twinrix
Rho(D) immune globulin,subject has role,immunologic factor
rabies vaccine,vaccine for,rabies virus
Japanese encephalitis vaccine,vaccine for,Japanese encephalitis
varicella vaccine,instance of,essential medicine
rabies vaccine,vaccine for,rabies
artemether/lumefantrine,has part(s),lumefantrine
artemether/lumefantrine,has part(s),artemether
rotavirus vaccine,vaccine for,diarrhea
rotavirus vaccine,vaccine for,diarrhea
emtricitabine/tenofovir/efavirenz,instance of,mixture
rabies vaccine,subclass of,vaccine
diphtheria vaccine,vaccine for,diphtheria
Ringer's lactate solution,instance of,essential medicine
ethiodized oil,has use,suspension
Ringer's lactate solution,instance of,mixture
emtricitabine/tenofovir/efavirenz,instance of,essential medicine
ethiodized oil,has use,medication
rotavirus vaccine,vaccine for,Rotavirus
ethiodized oil,route of administration,intramuscular injection
ethiodized oil,route of administration,oral administration
Rho(D) immune globulin,instance of,essential medicine
Japanese encephalitis vaccine,subclass of,vaccine
ethiodized oil,medical condition treated,iodine deficiency
abacavir/lamivudine,has part(s),abacavir
caffeine citrate,instance of,essential medicine
ethiodized oil,subject has role,antineoplastic
abacavir/lamivudine,has part(s),lamivudine
ethiodized oil,different from,iodine in medicine
ethiodized oil,has use,transarterial chemoembolization
diphtheria vaccine,subclass of,bacterial vaccine
ethiodized oil,has use,radiocontrast agent
rotavirus vaccine,subclass of,viral vaccines
activated charcoal,instance of,essential medicine
ethiodized oil,subject has role,contrast agent
ethiodized oil,subclass of,vegetable oil
levodopa/carbidopa,medical condition treated,Parkinson's disease
levodopa/carbidopa,medical condition treated,parkinsonian syndrome
Rho(D) immune globulin,instance of,essential medicine
lamivudine/zidovudine,medical condition treated,HIV/AIDS
tetanus vaccine,vaccine for,tetanus
lamivudine/zidovudine,medical condition treated,HIV/AIDS
caffeine citrate,instance of,mixture
activated charcoal,instance of,medication
tetanus vaccine,subclass of,vaccine
levodopa/carbidopa,has part(s),levodopa
levodopa/carbidopa,has part(s),(S)-(−)-carbidopa monohydrate
artemether/lumefantrine,instance of,combination drug
artemether/lumefantrine,instance of,mixture
measles vaccine,vaccine for,measles
artemether/lumefantrine,instance of,essential medicine
measles vaccine,vaccine for,measles
Japanese encephalitis vaccine,instance of,essential medicine
mumps vaccine,vaccine for,mumps
lamivudine/zidovudine,has part(s),zidovudine
tetanus vaccine,part of,DPT vaccine
rabies vaccine,instance of,essential medicine
meningococcal vaccine,vaccine for,meningitis
rotavirus vaccine,instance of,essential medicine
meningococcal vaccine,route of administration,subcutaneous injection
meningococcal vaccine,vaccine for,meningococcal disease
mumps vaccine,vaccine for,mumps
meningococcal vaccine,route of administration,intramuscular injection
pertussis vaccine,vaccine for,pertussis
meningococcal vaccine,vaccine for,meningitis
lamivudine/zidovudine,has part(s),lamivudine
pertussis vaccine,vaccine for,pertussis
measles vaccine,subclass of,vaccine
mumps vaccine,subclass of,viral vaccines
typhoid vaccine,vaccine for,typhoid fever
rubella vaccine,vaccine for,rubella
abacavir/lamivudine,instance of,essential medicine
yellow fever vaccine,medical condition treated,yellow fever
rubella vaccine,vaccine for,rubella
ethiodized oil,instance of,essential medicine
abacavir/lamivudine,instance of,mixture
abacavir/lamivudine,instance of,medication
levodopa/carbidopa,instance of,essential medicine
yellow fever vaccine,vaccine for,yellow fever
pneumococcal vaccine,vaccine for,pneumococcal infection
hepatitis A vaccine,instance of,essential medicine
levodopa/carbidopa,instance of,medication
