subjectLabel,relation,objectLabel
The Bex Eagle,depicts,globe
Cuban Friendship Urn,located in the administrative territorial entity,"Washington, D.C."
Commodus as Hercules,genre,bust
The Bex Eagle,depicts,eagle
The Bex Eagle,owned by,National Park Service
Capitoline Wolf,instance of,sculpture
The Bex Eagle,donated by,National Wildlife Federation
Dante Alighieri,depicts,Dante Alighieri
Commodus as Hercules,location,Capitoline Hill
Dante Alighieri,significant event,dedication
The Bex Eagle,located in the administrative territorial entity,"Washington, D.C."
Cuban Friendship Urn,made from material,marble
Aztec sun stone,instance of,sculpture
The Bex Eagle,country,United States of America
Dante Alighieri,location,Meridian Hill/Malcolm X Park
Dante Alighieri,country,United States of America
Dante Alighieri,located in the administrative territorial entity,"Washington, D.C."
Dupont Circle Fountain,depicts,sea
Dupont Circle Fountain,depicts,star
Dupont Circle Fountain,country,United States of America
Dante Alighieri,genre,public art
Yazılıkaya,instance of,sculpture
The Bex Eagle,location,Pershing Park
Dupont Circle Fountain,architectural style,Beaux-Arts
Dupont Circle Fountain,located in the administrative territorial entity,"Washington, D.C."
The Bex Eagle,genre,outdoor sculpture
The Bex Eagle,made from material,granite
Dupont Circle Fountain,owned by,National Park Service
Dupont Circle Fountain,depicts,wind
Apoxyomenos,instance of,sculpture
Dupont Circle Fountain,dedicated to,Samuel Francis Du Pont
Dante Alighieri,creator,Ettore Ximenes
The Bex Eagle,creator,Lorenzo Ghiglieri
Fuente de la Samaritana,instance of,sculpture
Dante Alighieri,made from material,bronze
Dupont Circle Fountain,made from material,marble
Fuente de la Samaritana,instance of,fountain
Dupont Circle Fountain,part of,Dupont Circle Historic District
The Endless Column,part of,Sculptural Ensemble of Constantin Brâncuși at Târgu Jiu
Dupont Circle Fountain,genre,public art
Dupont Circle Fountain,architect,Henry Bacon
Dupont Circle Fountain,location,Dupont Circle
The Endless Column,creator,Constantin Brâncuș
Dupont Circle Fountain,creator,Daniel Chester French
Running Fence,continent,North America
Running Fence,located in the administrative territorial entity,Marin County
The Endless Column,country,Romania
The Endless Column,located in the administrative territorial entity,Târgu Jiu
Yazılıkaya,instance of,archaeological site
Royal Marines Memorial,located on street,The Mall
Running Fence,inspired by,continental divide
The Endless Column,genre,public art
Commodus as Hercules,instance of,sculpture
Rape of Polyxena,instance of,sculpture
Royal Marines Memorial,creator,Adrian Jones
Royal Marines Memorial,made from material,bronze
Running Fence,creator,Christo and Jeanne-Claude
Royal Marines Memorial,country,United Kingdom
Running Fence,genre,land art
Royal Marines Memorial,historic county,Middlesex
Royal Marines Memorial,commemorates,Royal Marines
Running Fence,country,United States of America
Running Fence,located in the administrative territorial entity,Sonoma County
Bartholdi Fountain,country,United States of America
The Endless Column,located in the administrative territorial entity,Gorj County
Cuban Friendship Urn,instance of,sculpture
Bartholdi Fountain,depicts,water
Bartholdi Fountain,architect,Frédéric Auguste Bartholdi
Bartholdi Fountain,owned by,United States Congress
Royal Marines Memorial,located in the administrative territorial entity,City of Westminster
The Bex Eagle,instance of,sculpture
Royal Marines Memorial,genre,public art
Bartholdi Fountain,owned by,United States Congress
Running Fence,creator,Christo and Jeanne-Claude
Bartholdi Fountain,significant event,reconstruction
Bartholdi Fountain,depicts,light
Bartholdi Fountain,has part(s) of the class,gas lighting
Dupont Circle Fountain,instance of,fountain
The Kiss,commissioned by,France
Bartholdi Fountain,made from material,cast iron
Bartholdi Fountain,located in the administrative territorial entity,Philadelphia
Bartholdi Fountain,genre,public art
Bartholdi Fountain,located in the administrative territorial entity,"Washington, D.C."
Bartholdi Fountain,creator,Frédéric Auguste Bartholdi
Dante Alighieri,instance of,sculpture
Bartholdi Fountain,significant event,relocation
Bartholdi Fountain,location,Bartholdi Park
Bartholdi Fountain,has part(s) of the class,caryatid
Bartholdi Fountain,location,Fairmount Park
The Kiss,creator,Auguste Rodin
The Kiss,movement,Impressionism
The Kiss,depicts,kiss
The Kiss,location,France
Bartholdi Fountain,location,National Mall
The Kiss,owned by,France
The Kiss,based on,The Divine Comedy
statue of Sacred Heart of Jesus Christ,dedicated to,Mary
statue of Sacred Heart of Jesus Christ,depicts,Jesus
The Kiss,collection,Musée Rodin
The Kiss,significant event,order
The Kiss,location,Luxembourg Museum
statue of Sacred Heart of Jesus Christ,dedicated to,Sacred Heart
statue of Sacred Heart of Jesus Christ,depicts,man
statue of Sacred Heart of Jesus Christ,country,Netherlands
Dupont Circle Fountain,instance of,sculpture
statue of Sacred Heart of Jesus Christ,religion or worldview,Catholicism
Royal Marines Memorial,instance of,sculpture
statue of Sacred Heart of Jesus Christ,diocese,Roman Catholic Diocese of Roermond
The Kiss,made from material,marble
statue of Sacred Heart of Jesus Christ,depicts,standing
The Endless Column,instance of,sculpture
The Kiss,location,Musée Rodin
Royal Marines Memorial,instance of,war memorial
Running Fence,instance of,installation artwork
statue of Sacred Heart of Jesus Christ,location,Limbricht
Stephenson Grand Army of the Republic Memorial,depicts,woman
statue of Sacred Heart of Jesus Christ,genre,public art
Stephenson Grand Army of the Republic Memorial,made from material,bronze
The Kiss,genre,group of sculptures
Stephenson Grand Army of the Republic Memorial,significant event,dedication
Stephenson Grand Army of the Republic Memorial,commissioned by,Grand Army of the Republic
statue of Sacred Heart of Jesus Christ,located in the administrative territorial entity,Sittard-Geleen
Stephenson Grand Army of the Republic Memorial,owned by,National Park Service
Stephenson Grand Army of the Republic Memorial,depicts,soldier
Stephenson Grand Army of the Republic Memorial,depicts,child
Goya memorial,dedicated to,Francisco Goya
Stephenson Grand Army of the Republic Memorial,country,United States of America
The Endless Column,instance of,victory column
Stephenson Grand Army of the Republic Memorial,depicts,sailor
Stephenson Grand Army of the Republic Memorial,location,Penn Quarter
Goya memorial,commemorates,Francisco Goya
Stephenson Grand Army of the Republic Memorial,genre,public art
Stephenson Grand Army of the Republic Memorial,architect,"Rankin, Kellogg & Crane"
Goya memorial,made from material,marble
Bartholdi Fountain,instance of,fountain
Stephenson Grand Army of the Republic Memorial,located in the administrative territorial entity,"Washington, D.C."
Stephenson Grand Army of the Republic Memorial,location,Pennsylvania Avenue National Historic Site
Stephenson Grand Army of the Republic Memorial,creator,J. Massey Rhind
Goya memorial,significant event,renovation
Goya memorial,genre,public art
Goya memorial,significant event,opening ceremony
Bartholdi Fountain,instance of,sculpture
Vietnam Women's Memorial,significant event,dedication
Goya memorial,creator,Frederic Marès i Deulovol
Goya memorial,made from material,bronze
Vietnam Women's Memorial,located in the administrative territorial entity,"Washington, D.C."
Vietnam Women's Memorial,part of,Vietnam Veterans Memorial
Vietnam Women's Memorial,made from material,bronze
Goya memorial,owned by,Zaragoza City Council
Washington Monument,named after,George Washington
Vietnam Women's Memorial,creator,Glenna Goodacre
Goya memorial,country,Spain
Vietnam Women's Memorial,location,Constitution Gardens
Vietnam Women's Memorial,genre,public art
Vietnam Women's Memorial,country,United States of America
Washington Monument,located in the administrative territorial entity,Baltimore
Washington Monument,commemorates,George Washington
Washington Monument,genre,public art
Washington Monument,architectural style,Doric order
Running Fence,instance of,sculpture
Washington Monument,creator,Robert Mills
Marly horses,commissioned by,Louis XV of France
Washington Monument,country,United States of America
statue of Sacred Heart of Jesus Christ,instance of,sculpture
Washington Monument,creator,Enrico Causici
Goya memorial,located in the administrative territorial entity,Zaragoza
Washington Monument,location,Mount Vernon Place Historic District
Marly horses,depicts,plant
Marly horses,depicts,horse
Marly horses,depicts,nudity
Marly horses,depicts,man
Washington Monument,made from material,marble
Marly horses,located in the administrative territorial entity,1st arrondissement of Paris
The Kiss,instance of,sculpture
Marly horses,movement,Baroque
Marly horses,time period,Baroque
statue of Sacred Heart of Jesus Christ,instance of,chapel
Marly horses,depicts,animal training
Marly horses,made from material,Carrara marble
Marly horses,significant event,conservation
Marly horses,depicts,horse
Marly horses,depicts,terrace
"Aeneas, Anchises and Ascanius",movement,Baroque
"Aeneas, Anchises and Ascanius",copyright status,public domain
Stephenson Grand Army of the Republic Memorial,instance of,sculpture
Marly horses,collection,Department of Sculptures of the Louvre
"Aeneas, Anchises and Ascanius",depicts,Ascanius
"Aeneas, Anchises and Ascanius",depicts,man
Marly horses,significant event,order
Marly horses,country,France
Marly horses,depicts,groom
"Aeneas, Anchises and Ascanius",made from material,marble
Marly horses,genre,nude
"Aeneas, Anchises and Ascanius",based on,Aeneid
"Aeneas, Anchises and Ascanius",collection,Galleria Borghese
"Aeneas, Anchises and Ascanius",depicts,Anchises
"Aeneas, Anchises and Ascanius",country of origin,Papal States
Marly horses,creator,Guillaume Coustou the Elder
"Aeneas, Anchises and Ascanius",depicts,Ascanius
Temperance Fountain,continent,North America
"Aeneas, Anchises and Ascanius",depicts,Aeneas
"Aeneas, Anchises and Ascanius",creator,Gian Lorenzo Bernini
Temperance Fountain,located in the administrative territorial entity,"Washington, D.C."
Marly horses,genre,public art
James Cardinal Gibbons Memorial Statue,located in the administrative territorial entity,"Washington, D.C."
Washington Monument,instance of,sculpture
James Cardinal Gibbons Memorial Statue,made from material,marble
Temperance Fountain,made from material,bronze
James Cardinal Gibbons Memorial Statue,country,United States of America
James Cardinal Gibbons Memorial Statue,located on street,16th Street NW
Goya memorial,instance of,fountain
Goya memorial,instance of,monument
"Aeneas, Anchises and Ascanius",genre,group of sculptures
Temperance Fountain,country,United States of America
"Aeneas, Anchises and Ascanius",location,Galleria Borghese
James Cardinal Gibbons Memorial Statue,commissioned by,Knights of Columbus
James Cardinal Gibbons Memorial Statue,significant event,dedication
James Cardinal Gibbons Memorial Statue,donated by,Knights of Columbus
James Cardinal Gibbons Memorial Statue,made from material,reinforced concrete
James Cardinal Gibbons Memorial Statue,creator,Leo Lentelli
Vietnam Women's Memorial,instance of,monument
James Cardinal Gibbons Memorial Statue,continent,North America
James Cardinal Gibbons Memorial Statue,made from material,bronze
James Cardinal Gibbons Memorial Statue,depicts,James Gibbons
Vietnam Women's Memorial,instance of,sculpture
Goya memorial,instance of,sculpture
James Cardinal Gibbons Memorial Statue,genre,public art
Washington Monument,instance of,monument
Temperance Fountain,genre,public art
Stephenson Grand Army of the Republic Memorial,instance of,monument
The Lone Sailor,dedicated to,United States Navy
Temperance Fountain,location,Pennsylvania Avenue National Historic Site
The Lone Sailor,made from material,bronze
The Lone Sailor,located in the administrative territorial entity,"Washington, D.C."
The Lone Sailor,owned by,National Park Service
James Cardinal Gibbons Memorial Statue,location,Shrine of the Sacred Heart
Moses,located in the administrative territorial entity,Rome
The Lone Sailor,creator,Stanley Bleifeld
Moses,depicts,Moses
Moses,time period,High Renaissance
Moses,made from material,marble
Moses,part of,Tomb of Pope Julius II
The Lone Sailor,location,United States Navy Memorial
Moses,location,Basilica of St. Peter in Chains
The Gates of Hell,location,France
Moses,creator,Michelangelo
Moses,movement,High Renaissance
The Lone Sailor,country,United States of America
The Gates of Hell,made from material,gold
The Gates of Hell,made from material,silver
Mother Cabrini Shrine,located in the administrative territorial entity,Colorado
The Gates of Hell,country,Spain
Moses,country,Italy
Mother Cabrini Shrine,country,United States of America
The Gates of Hell,collection,Musée d'Orsay
The Gates of Hell,collection,Musée d'Orsay
The Gates of Hell,creator,Auguste Rodin
The Gates of Hell,location,Musée d'Orsay
The Gates of Hell,movement,Impressionism
The Gates of Hell,collection,Museo Soumaya
The Lone Sailor,genre,public art
The Gates of Hell,location,Stanford University
The Gates of Hell,location,Musée d'Orsay
Marly horses,instance of,sculpture
Moses,genre,sculpture
The Gates of Hell,based on,The Divine Comedy
The Gates of Hell,location,Musée Rodin
The Gates of Hell,based on,Les Fleurs du mal
National Submarine War Memorial,historic county,Middlesex
"Aeneas, Anchises and Ascanius",instance of,sculpture
The Gates of Hell,location,Museo Soumaya
National Submarine War Memorial,located in the administrative territorial entity,City of London
The Gates of Hell,location,National Museum of Western Art
Peace Monument,depicts,Mars
The Gates of Hell,location,Rodin Museum
Peace Monument,located in the administrative territorial entity,"Washington, D.C."
National Submarine War Memorial,creator,Frederick Brook Hitch
The Lone Sailor,instance of,sculpture
James Cardinal Gibbons Memorial Statue,instance of,sculpture
Peace Monument,depicts,Clio
National Submarine War Memorial,country,United Kingdom
Peace Monument,creator,Franklin Simmons
Peace Monument,country of origin,Italy
Peace Monument,depicts,Neptune
Peace Monument,country,United States of America
Peace Monument,depicts,Pax
Peace Monument,copyright status,public domain
Peace Monument,language of work or name,English
Peace Monument,made from material,marble
National Submarine War Memorial,genre,public art
Hermes Belvedere,made from material,marble
Mother Cabrini Shrine,instance of,shrine
Peace Monument,depicts,Oizys
Temperance Fountain,instance of,sculpture
Peace Monument,genre,public art
Hermes Belvedere,collection,Pio-Clementino museum
The Lone Sailor,instance of,statue
Font d'Hèrcules,architectural style,neoclassicism
Hermes Belvedere,collection,Pio-Clementino museum
Peace Monument,owned by,Architect of the Capitol
Hermes Belvedere,location,Pio-Clementino museum
Hermes Belvedere,depicts,Hermes
Peace Monument,depicts,Victoria
Mother Cabrini Shrine,instance of,sculpture
Font d'Hèrcules,located in the administrative territorial entity,Gràcia
Hermes Belvedere,location,Pio-Clementino museum
Font d'Hèrcules,country,Spain
Font d'Hèrcules,located in the administrative territorial entity,Camp d'en Grassot i Gràcia Nova
The Gates of Hell,instance of,sculpture
Chindit Memorial,historic county,Middlesex
Font d'Hèrcules,different from,Font d'Hèrcules
Font d'Hèrcules,architect,Salvador Gurri i Corominas
Chindit Memorial,country,United Kingdom
Font d'Hèrcules,genre,public art
Vítězslav Hálek Memorial,commemorates,Vítězslav Hálek
Moses,instance of,sculpture
Chindit Memorial,located in the administrative territorial entity,City of Westminster
Urban Hydrology,country,United States of America
Vítězslav Hálek Memorial,made from material,bronze
Urban Hydrology,located in the administrative territorial entity,Portland
Chindit Memorial,genre,public art
Vítězslav Hálek Memorial,country,Czech Republic
Vítězslav Hálek Memorial,maintained by,Prague 2
Vítězslav Hálek Memorial,associated cadastral district,New Town
Vítězslav Hálek Memorial,genre,public art
Vítězslav Hálek Memorial,country,Czech Republic
Vítězslav Hálek Memorial,located on street,Charles Square
Vítězslav Hálek Memorial,made from material,sandstone
Vítězslav Hálek Memorial,creator,Bohuslav Schnirch
St Michael Cornhill War Memorial,historic county,Middlesex
Vítězslav Hálek Memorial,depicts,Vítězslav Hálek
National Submarine War Memorial,instance of,war memorial
Vítězslav Hálek Memorial,located in the administrative territorial entity,Prague 2
Vítězslav Hálek Memorial,genre,bust
National Submarine War Memorial,instance of,sculpture
Vítězslav Hálek Memorial,located in the administrative territorial entity,New Town
St Michael Cornhill War Memorial,depicts,Michael
Peace Monument,instance of,monument
Theater masks Ra 35,location of discovery,Chiragan Roman villa
Theater masks Ra 35,depicts,tragedy
St Michael Cornhill War Memorial,creator,Richard Reginald Goulden
St Michael Cornhill War Memorial,country,United Kingdom
Peace Monument,instance of,sculpture
St Michael Cornhill War Memorial,located in the administrative territorial entity,City of London
Theater masks Ra 35,depicts,acting
St Michael Cornhill War Memorial,location,"St Michael, Cornhill"
Theater masks Ra 35,collection,Musée Saint-Raymond
Urban Hydrology,instance of,sculpture
Theater masks Ra 35,depicts,face
Theater masks Ra 35,movement,Roman sculpture
Theater masks Ra 35,made from material,marble
St Michael Cornhill War Memorial,genre,public art
Miscellaneous Fingers,made from material,plaster
Miscellaneous Fingers,collection,Smithsonian American Art Museum
Miscellaneous Fingers,located in the administrative territorial entity,"Washington, D.C."
Theater masks Ra 35,depicts,drama fiction
Miscellaneous Fingers,location,Smithsonian American Art Museum
Hermes Belvedere,instance of,sculpture
Font d'Hèrcules,instance of,sculpture
Chindit Memorial,instance of,war memorial
Young Man Standing,collection,Staatliche Museen zu Berlin
Vítězslav Hálek Memorial,instance of,memorial
Miscellaneous Fingers,made from material,plaster
Miscellaneous Fingers,made from material,metal
Young Man Standing,creator,Adolf von Hildebrand
Chindit Memorial,instance of,sculpture
Font d'Hèrcules,instance of,fountain
Vítězslav Hálek Memorial,instance of,monument
Young Man Standing,location,Alte Nationalgalerie
Vítězslav Hálek Memorial,instance of,sculpture
St Michael Cornhill War Memorial,instance of,war memorial
Theater masks Ra 35,instance of,mask
Miscellaneous Fingers,creator,Hiram Powers
St Michael Cornhill War Memorial,instance of,sculpture
Theater masks Ra 35,instance of,archaeological artifact
Miscellaneous Fingers,instance of,sculpture
Theater masks Ra 35,instance of,sculpture
Young Man Standing,instance of,sculpture
