subjectLabel,relation,objectLabel
Triumph Motorcycles Ltd,industry,automotive industry
Triumph Motorcycles Ltd,product or material produced or service provided,costume accessory
Triumph Motorcycles Ltd,country,United States of America
Fanta,manufacturer,The Coca-Cola Company
Thalys,subclass of,high-speed train
Triumph Motorcycles Ltd,headquarters location,Hinckley
Fanta,owned by,The Coca-Cola Company
Moonstone,instance of,company
Fanta,country of origin,Germany
Giant Bicycles,sport,cycle sport
Giant Bicycles,instance of,enterprise
HEMA,instance of,acronym
Microsoft Surface,manufacturer,Pegatron
Triumph Motorcycles Ltd,legal form,private limited company
Giant Bicycles,legal form,commandite company
Leaf,instance of,brand
Thalys,country,France
Giant Bicycles,location of formation,Taichung
Microsoft Surface,operating system,Windows 11
Arri,named after,August Arnold
Giant Bicycles,product or material produced or service provided,bicycle
Microsoft Surface,developer,Microsoft
Arri,named after,Robert Richter
Arri,headquarters location,Munich
Slim Fast,instance of,brand
Slim Fast,instance of,business
Triumph Motorcycles Ltd,country,United Kingdom
Key,location of formation,Osaka
Giant Bicycles,instance of,brand
Arri,founded by,Robert Richter
Key,country,Japan
Fanta,subclass of,soft drink
Leaf,instance of,video game developer
Key,product or material produced or service provided,visual novel
Key,founded by,Jun Maeda
Arri,country,Germany
Key,different from,Key
Key,industry,video game industry
Key,founded by,Naoki Hisaya
HEMA,instance of,brand
Giant Bicycles,instance of,public company
Key,owned by,Visual Arts
August,headquarters location,Japan
Key,headquarters location,Osaka
Thalys,instance of,brand
Key,founded by,Shinji Orito
Snickers,has part(s),nougat
Snickers,manufacturer,"Mars, Incorporated"
Snickers,country of origin,United States of America
Giant Bicycles,instance of,business
Arri,founded by,August Arnold
Snickers,owned by,"Mars, Incorporated"
Key,founded by,Itaru Hinoue
August,country,Japan
August,legal form,joint-stock company
Arri,location of formation,Munich
Snickers,has part(s),chocolate
Microsoft Surface,subclass of,tablet computer
Writers Guild of America,field of work,collective bargaining
August,product or material produced or service provided,visual novel
Snickers,subclass of,chocolate bar
Snickers,has part(s),peanut
August,industry,video game industry
Snickers,has part(s),caramel
Listerine,has active ingredient,ethanol
Writers Guild of America,country,United States of America
Triumph Motorcycles Ltd,instance of,enterprise
Listerine,has active ingredient,eucalyptol
Writers Guild of America,headquarters location,New York City
Writers Guild of America,field of work,labor rights
Listerine,location of formation,St. Louis
Listerine,has active ingredient,methyl salicylate
Writers Guild of America,has part(s),"Writers Guild of America, East"
Writers Guild of America,has part(s),"Writers Guild of America, West"
Listerine,manufacturer,Johnson & Johnson
Listerine,country,United States of America
Arri,instance of,brand
Listerine,has active ingredient,thymol
Listerine,parent organization,Johnson & Johnson
Listerine,country of origin,United States of America
Fanta,instance of,brand
Listerine,has active ingredient,L-menthol
Listerine,owned by,Johnson & Johnson
Triumph Motorcycles Ltd,instance of,brand
Key,instance of,video game developer
Listerine,headquarters location,New Brunswick
Nescafé,owned by,Nestlé
Listerine,subclass of,toothpaste
Nescafé,manufacturer,Nestlé
Listerine,named after,Joseph Lister
Key,instance of,brand
Listerine,subclass of,dental floss
Arri,instance of,business
Hispano-Suiza,named after,Switzerland
Hispano-Suiza,industry,automotive industry
Hispano-Suiza,location of formation,Barcelona
Nescafé,country of origin,Switzerland
Hispano-Suiza,industry,aircraft industry
Hispano-Suiza,followed by,SEAT S.A.
Nescafé,country of origin,Switzerland
Nescafé,product or material produced or service provided,instant coffee
Hispano-Suiza,named after,Switzerland
Hispano-Suiza,followed by,Safran Aircraft Engines
Hispano-Suiza,country,Spain
Hispano-Suiza,named after,Hispania
Microsoft Surface,instance of,brand
August,instance of,brand
Hispano-Suiza,founded by,Marc Birkigt
Hispano-Suiza,has subsidiary,Pegaso
Snickers,instance of,brand
August,instance of,video game developer
Hispano-Suiza,founded by,Damià Mateu Bisa
Nike,has subsidiary,Hurley International
Listerine,subclass of,mouthwash
Kotex,manufacturer,Kimberly-Clark
Kotex,product or material produced or service provided,feminine hygiene
Hispano-Suiza,country,France
Nike,headquarters location,Beaverton
Hispano-Suiza,headquarters location,La Sagrera
Nike,has subsidiary,Umbro
Nike,industry,industrial sector
Nike,has subsidiary,Cole Haan
Nike,part of,Dow Jones Industrial Average
Nike,part of,S&P 500
Nike,founded by,Bill Bowerman
Nike,industry,industrial sector
Nike,stock exchange,New York Stock Exchange
Nike,has subsidiary,Converse
Nike,named after,Nike
Nike,legal form,joint-stock company
Kotex,country,United States of America
Nike,board member,Tim Cook
Nike,industry,retail
Nike,product or material produced or service provided,footwear
Nike,product or material produced or service provided,clothing
Writers Guild of America,instance of,labor union
Nike,owner of,Converse
Nike,founded by,Phil Knight
Nike,owner of,Air Jordan
Nike,board member,Phil Knight
Nike,industry,clothing industry
Nike,board member,"John W. Rogers, Jr."
Nike,board member,Travis Knight
iMac,developer,Apple
Nike,board member,Mark Parker
Nike,board member,Peter Henry
Nike,country,United States of America
Nike,product or material produced or service provided,sports equipment
Nike,has works in the collection,Museum of Modern Art
iMac,manufacturer,Apple
Nike,board member,Beth Comstock
iMac,operating system,macOS
iMac,CPU,PowerPC
Alipay,input device,touchscreen
Alipay,industry,financial services
Brionvega,country,Italy
Alipay,distributed by,Google Play
Nescafé,instance of,brand
iMac,designed by,Jony Ive
Brionvega,headquarters location,Pordenone
Alipay,founded by,Jack Ma
Listerine,instance of,business
Alipay,owned by,Ant Group
Alipay,platform,Android
Alipay,distributed by,Huawei AppGallery
Listerine,instance of,brand
Alipay,distributed by,App Store
Dodge,operating area,North America
Writers Guild of America,instance of,alliance
iMac,subclass of,Mac
Dodge,operating area,Europe
Writers Guild of America,instance of,brand
Dodge,operating area,Brunei
Dodge,operating area,Angola
Nescafé,instance of,trademark
Hispano-Suiza,instance of,brand
Dodge,operating area,Philippines
Dodge,replaced by,Stellantis North America
Dodge,operating area,South America
Nike,instance of,enterprise
Dodge,operating area,Egypt
Grana Padano,location of creation,Lombardy
Dodge,operating area,Middle East
Fiat,product or material produced or service provided,motor car
Alipay,platform,iOS
Grana Padano,country of origin,Italy
Grana Padano,made from material,cow's milk
Fiat,location of formation,Turin
Grana Padano,location of creation,Emilia-Romagna
Hispano-Suiza,instance of,automobile manufacturer
Fiat,owner of,Simca
Fiat,owner of,Abarth
Nike,instance of,public company
Fiat,stock exchange,Italian Stock Exchange
Fiat,owner of,Tofaș
Grana Padano,subclass of,Grana Cheese
Fiat,country,Italy
Fiat,parent organization,Stellantis Italy
Grana Padano,location of creation,Emilia-Romagna
Fiat,owned by,Stellantis
Grana Padano,country,Italy
Dasani,has listed ingredient,magnesium sulfate
Dasani,has listed ingredient,potassium chloride
Dasani,country of origin,United States of America
Dasani,uses,reverse osmosis
Fiat,founded by,Giovanni Agnelli
Fiat,headquarters location,Turin
Kotex,instance of,brand
Dasani,country of origin,Canada
Nike,instance of,brand
Fiat,industry,automotive industry
Brionvega,instance of,business
Dasani,has listed ingredient,sodium chloride
Epiphone,parent organization,Gibson Brands
Dasani,manufacturer,The Coca-Cola Company
iMac,instance of,brand
Alipay,instance of,brand
Alipay,instance of,payment system
Epiphone,product or material produced or service provided,electric guitar
Epiphone,headquarters location,Nashville
Epiphone,parent organization,Gibson Brands
Dasani,owned by,The Coca-Cola Company
Dasani,distributed by,The Coca-Cola Company
Brionvega,instance of,brand
Brionvega,instance of,enterprise
Dodge,parent organization,Stellantis North America
Epiphone,owned by,Gibson Brands
Epiphone,product or material produced or service provided,bass guitar
Dodge,product or material produced or service provided,motor car
Epiphone,owned by,Gibson Brands
Epiphone,country,United States of America
Epiphone,product or material produced or service provided,steel-string acoustic guitar
Dodge,industry,automotive industry
Dodge,headquarters location,Auburn Hills
Dodge,founded by,Horace Elgin Dodge
Dodge,owned by,Stellantis North America
Dodge,named after,John Francis Dodge
Dodge,founded by,John Francis Dodge
Dodge,country,United States of America
Dodge,named after,Horace Elgin Dodge
Grana Padano,instance of,brand
Grana Padano,instance of,dairy product
Stone Music Entertainment,has subsidiary,Swing Entertainment
Alipay,instance of,mobile app
Dodge,owned by,Stellantis
Nissan Motor Co. Ltd.,owner of,Renault
Dodge,country of origin,United States of America
Stone Music Entertainment,headquarters location,Seoul
Gillette,named after,King Camp Gillette
Gillette,owned by,Procter & Gamble
Nissan Motor Co. Ltd.,different from,Nissin Food Products
Gillette,has works in the collection,Netherlands Open Air Museum
Dasani,instance of,drink
Fiat,instance of,automobile manufacturer
Stone Music Entertainment,has subsidiary,LM Entertainment
Hispano-Suiza,product or material produced or service provided,weapon
Gillette,different from,The Gillette Company
Nissan Motor Co. Ltd.,owner of,Mitsubishi Motors
Fiat,instance of,public company
Gillette,has works in the collection,Australian National Maritime Museum
Hispano-Suiza,product or material produced or service provided,airplane
Hispano-Suiza,product or material produced or service provided,aircraft engine
Nissan Motor Co. Ltd.,different from,Nisan
Gillette,country,United States of America
Hispano-Suiza,replaced by,Pegaso
Hispano-Suiza,product or material produced or service provided,motor car
Fiat,instance of,brand
Hispano-Suiza,has works in the collection,Musée de l'Air
Hispano-Suiza,legal form,public company
Stone Music Entertainment,country,South Korea
Dove,owned by,Unilever
Hispano-Suiza,has works in the collection,City Castle Zaltbommel
Gillette,has works in the collection,City Castle Zaltbommel
Fiat,instance of,business
Stone Music Entertainment,country,South Korea
Dove,legal form,public company
Hispano-Suiza,product or material produced or service provided,automotive engine
Dove,subclass of,soap
Dove,manufacturer,Unilever
Hispano-Suiza,replaced by,Safran Aircraft Engines
Rexona,headquarters location,Australia
Dove,different from,Dove
Dove,subclass of,shower gel
Dasani,instance of,trademark
Rexona,industry,deodorant
Rexona,country of origin,Australia
Isuzu,location of formation,Tokyo
Rexona,manufacturer,Unilever
Isuzu,headquarters location,Yokohama
Dove,subclass of,hair conditioner
Dove,subclass of,shampoo
Isuzu,product or material produced or service provided,truck
Rexona,owned by,Unilever
Dove,subclass of,deodorant
Dasani,instance of,brand
Isuzu,product or material produced or service provided,diesel engine
Epiphone,instance of,business
Dove,subclass of,lotion
Epiphone,instance of,brand
Isuzu,industry,automotive industry
Isuzu,stock exchange,Tokyo Stock Exchange
Texaco,product or material produced or service provided,natural gas
Texaco,awards received,Peabody Awards
Isuzu,country,Japan
Dodge,instance of,business
Texaco,headquarters location,San Ramon
Stone Music Entertainment,instance of,brand
Texaco,product or material produced or service provided,petroleum
Texaco,industry,petroleum industry
Gillette,instance of,trademark
Texaco,founded by,Joseph S. Cullinan
Texaco,owned by,Chevron Corporation
Dodge,instance of,trademark
Dodge,instance of,brand
Texaco,location of formation,Beaumont
Texaco,parent organization,Chevron Corporation
Texaco,founded by,Walter Benona Sharp
Texaco,product or material produced or service provided,petroleum product
KFC,product or material produced or service provided,fast food
Stone Music Entertainment,instance of,record label
KFC,parent organization,Yum! Brands
Rexona,instance of,brand
KFC,founded by,Colonel Sanders
KFC,named after,Kentucky
KFC,location of formation,North Corbin
KFC,industry,fast food
Texaco,country,United States of America
Gillette,instance of,brand
Austin Motor Company,headquarters location,Birmingham
Stone Music Entertainment,instance of,business
interfacing,subclass of,textile
KFC,product or material produced or service provided,fried chicken
Austin Motor Company,founded by,"Herbert Austin, 1st Baron Austin"
Mazda,founded by,Jujiro Matsuda
Austin Motor Company,headquarters location,Birmingham
KFC,country,United States of America
Cannondale Bicycle Corporation,legal form,subsidiary
Cannondale Bicycle Corporation,location of formation,Bethel
Cannondale Bicycle Corporation,country,United States of America
Dove,instance of,brand
Austin Motor Company,country,United Kingdom
Cannondale Bicycle Corporation,headquarters location,Bethel
Austin Motor Company,owned by,SAIC Motor
Mazda,country,Japan
Cannondale Bicycle Corporation,sport,cycle sport
Rexona,instance of,trademark
Dove,instance of,subsidiary
Texaco,instance of,brand
Austin Motor Company,industry,automotive industry
Austin Motor Company,product or material produced or service provided,motor car
Cannondale Bicycle Corporation,industry,bicycle industry
Austin Motor Company,parent organization,British Leyland
Austin Motor Company,has works in the collection,National Museum Paleis het Loo
Texaco,instance of,enterprise
Texaco,instance of,business
Mazda,stock exchange,Tokyo Stock Exchange
Mazda,owned by,Toyota
Mazda,has subsidiary,Mazda (United States)
Mazda,industry,automotive industry
Mazda,member of,Linux Foundation
Mazda,owner of,Sanfrecce Hiroshima
Mazda,product or material produced or service provided,engine
Mazda,product or material produced or service provided,passenger car
Mazda,owned by,Sumitomo Mitsui Banking Corporation
Head & Shoulders,stock exchange,New York Stock Exchange
Isuzu,instance of,automobile manufacturer
Cannondale Bicycle Corporation,has works in the collection,Museum Boijmans Van Beuningen
Isuzu,instance of,brand
Mazda,headquarters location,Fuchu
Sony,has subsidiary,Sony Interactive Entertainment
Head & Shoulders,manufacturer,Procter & Gamble
Mazda,owned by,Toyota
Sony,has subsidiary,Sony Mobile Communications
Sony,has subsidiary,Sony Pictures
Isuzu,instance of,business
Head & Shoulders,owned by,Procter & Gamble
interfacing,instance of,term
Sony,has subsidiary,Sony Music Entertainment Japan
Sony,has subsidiary,Sony Music Entertainment Japan
Sony,has subsidiary,Sony Interactive Entertainment
Sony,has subsidiary,Sony Mobile Communications
Sony,has subsidiary,Daybreak Game Company
Sony,has subsidiary,Sony Pictures
Sony,has subsidiary,Sony Pictures
Sony,has subsidiary,Sony Pictures Animation
Head & Shoulders,subclass of,hair conditioner
Sony,has subsidiary,Sony Pictures
Head & Shoulders,subclass of,shampoo
Sony,has subsidiary,Daybreak Game Company
Sony,has subsidiary,Sony Pictures Animation
KFC,instance of,brand
Sony,has subsidiary,Sony (United Kingdom)
Austin Motor Company,instance of,automobile manufacturer
Sony,product or material produced or service provided,computer hardware
Austin Motor Company,instance of,brand
Mazda,instance of,automobile manufacturer
Head & Shoulders,country,United States of America
Energizer Holdings,country,United States of America
KFC,instance of,public company
Sony,product or material produced or service provided,software
Sony,stock exchange,New York Stock Exchange
Sony,product or material produced or service provided,video game
Sony,product or material produced or service provided,computer hardware
Sony,has subsidiary,Rockwell Automation
Sony,stock exchange,New York Stock Exchange
Sony,has subsidiary,Sony Corporation of America
Sony,product or material produced or service provided,software
Sony,has subsidiary,Rockwell Automation
Sony,product or material produced or service provided,software
Sony,product or material produced or service provided,video game
Sony,product or material produced or service provided,software
Sony,product or material produced or service provided,semiconductor
Mazda,instance of,public company
Sony,has subsidiary,Sony (United Kingdom)
Sony,product or material produced or service provided,semiconductor
Sony,industry,consumer electronics
Mazda,instance of,brand
Sony,has subsidiary,Sony Corporation of America
Sony,stock exchange,Tokyo Stock Exchange
Sony,product or material produced or service provided,photocopier
Sony,product or material produced or service provided,consumer electronics
Sony,member of,World Wide Web Consortium
Sony,industry,conglomerate
Sony,industry,video game industry
Sony,industry,consumer electronics
Sony,product or material produced or service provided,consumer electronics
Sony,stock exchange,Tokyo Stock Exchange
Sony,industry,electrical industry
Sony,product or material produced or service provided,single-lens reflex camera
Sony,product or material produced or service provided,photocopier
Sony,member of,Wi-Fi Alliance
interfacing,instance of,brand
Sony,industry,electrical industry
Sony,industry,video game industry
Sony,industry,conglomerate
Sony,member of,Linux Foundation
Sony,member of,World Wide Web Consortium
Sony,member of,Wi-Fi Alliance
Sony,location of formation,Nihonbashi
Sony,has subsidiary,Qrio
Sony,member of,Linux Foundation
Cannondale Bicycle Corporation,instance of,brand
Sony,owner of,compact disc
Sony,location of formation,Nihonbashi
Sony,product or material produced or service provided,communication device
Sony,member of,Camera & Imaging Products Association
Sony,owner of,Sony Music Publishing
Sony,owner of,U-matic
Sony,owner of,U-matic
Sony,has subsidiary,Qrio
Sony,owner of,compact disc
Sony,owner of,Sony Pictures Television
Sony,owner of,Santa Monica Studio
Sony,product or material produced or service provided,single-lens reflex camera
Sony,owner of,DVD
Sony,owner of,Digital Audio Tape
Sony,owner of,Sony Music Publishing
Sony,product or material produced or service provided,communication device
Sony,owner of,Sony Mobile Communications
Sony,owner of,Sony Mobile Communications
Sony,owner of,Media Molecule
Sony,owner of,Sony Pictures Television
Sony,owner of,Olympus
Head & Shoulders,instance of,public company
Sony,owner of,Aniplex
Sony,owner of,Bend Studio
Head & Shoulders,instance of,brand
Sony,owner of,Sony Music Entertainment Japan
Sony,owner of,Digital Audio Tape
Sony,owner of,Santa Monica Studio
Sony,owner of,Olympus
Sony,owner of,Sony Music Entertainment Japan
Sony,owner of,Sony Pictures
Sony,owner of,Team Soho
Sony,owner of,Team Soho
Sony,owner of,Sony Pictures
Sony,owner of,Sony Pictures
Sony,owner of,Bend Studio
Sony,member of,Camera & Imaging Products Association
Sony,owner of,Sucker Punch Productions
Sony,owner of,Adelaide Productions
Sony,owner of,Sony Pictures
Sony,owner of,Media Molecule
Energizer Holdings,stock exchange,New York Stock Exchange
Sony,owner of,Aniplex
Sony,owner of,Betacam
Energizer Holdings,instance of,trademark
Sony,owner of,DVD
Sony,owner of,Betacam
Energizer Holdings,headquarters location,St. Louis
Energizer Holdings,product or material produced or service provided,battery
Sony,owner of,Adelaide Productions
Cannondale Bicycle Corporation,instance of,business
Billa,founded by,Karl Wlaschek
Energizer Holdings,legal form,public company
Minute Maid,parent organization,The Coca-Cola Company
Billa,industry,retail
Minute Maid,industry,beverage industry
Monster High,product or material produced or service provided,animated series
Monster High,derivative work,Monster High
Minute Maid,owned by,The Coca-Cola Company
Energizer Holdings,headquarters location,Town and Country
Minute Maid,headquarters location,Sugar Land
Sony,owner of,Sucker Punch Productions
Monster High,different from,Monster High
Monster High,country of origin,United States of America
Billa,parent organization,REWE Group
Billa,headquarters location,Wiener Neudorf
Monster High,product or material produced or service provided,fashion doll
Billa,country,Austria
Monster High,product or material produced or service provided,film
Monster High,derivative work,Monster High
Monster High,owned by,Mattel
Monster High,derivative work,Monster High: Ghoul Spirit
Alessi,has works in the collection,Art Institute of Chicago
Olay,owned by,Procter & Gamble
Monster High,derivative work,Monster High: The Movie
Alessi,has works in the collection,Stedelijk Museum Amsterdam
Alessi,has works in the collection,Museum Boijmans Van Beuningen
Monster High,language of work or name,English
Alessi,location of formation,Crusinallo
Alessi,has works in the collection,Centraal Museum
Alessi,has works in the collection,Design Museum Gent
Alessi,legal form,joint-stock company
Alessi,country,Italy
Alessi,headquarters location,Crusinallo
Leatherman,industry,manufacturing
Olay,country,United States of America
Leatherman,headquarters location,Portland
Sony,founded by,Masaru Ibuka
Leatherman,country,United States of America
Sony,founded by,Akio Morita
Sony,headquarters location,Minato
Olay,country of origin,South Africa
Sony,country,Japan
Sony,founded by,Akio Morita
Sony,country,Japan
Sony,headquarters location,Minato
Sony,has works in the collection,Museum of Modern Art
Sony,has works in the collection,Museum of Modern Art
Sony,founded by,Masaru Ibuka
Sony,has works in the collection,Centraal Museum
Sony,has works in the collection,Centraal Museum
Billa,instance of,business
Sony,has works in the collection,Stadsmuseum Harderwijk
Sony,has works in the collection,Stadsmuseum Harderwijk
Energizer Holdings,instance of,brand
Minute Maid,instance of,brand
Energizer Holdings,instance of,business
Sony,has works in the collection,Australian National Maritime Museum
76 (gas station),product or material produced or service provided,gasoline
Sony,has works in the collection,Australian National Maritime Museum
Olay,instance of,trademark
Monster High,instance of,media franchise
Leatherman,instance of,brand
76 (gas station),country,United States of America
Alessi,instance of,business
Energizer Holdings,instance of,enterprise
Olay,instance of,brand
Minute Maid,instance of,business
Energizer Holdings,instance of,public company
Sony,owner of,Guerrilla Cambridge
Monster High,instance of,brand
Leatherman,instance of,business
Innocent Drinks,owned by,The Coca-Cola Company
76 (gas station),headquarters location,El Segundo
Sony,instance of,brand
Innocent Drinks,country,United Kingdom
Sony,owner of,Compact Disc Digital Audio
Billa,instance of,brand
Sony,owner of,Sony Pictures Classics
Sony,owner of,San Diego Studio
76 (gas station),owned by,Phillips 66
Sony,owner of,SCE Studio Liverpool
Sony,owner of,SCE Studio Liverpool
Sony,instance of,public company
Sony,instance of,business
Sony,owner of,Guerrilla Cambridge
Sony,instance of,public company
Sony,owner of,Compact Disc Digital Audio
Sony,owner of,San Diego Studio
Sony,instance of,conglomerate
Innocent Drinks,headquarters location,Southampton
Sony,owner of,Sony Pictures Imageworks
Sony,owner of,Sony Pictures Imageworks
Sony,owner of,Sony Pictures Classics
Sony,owner of,SuperBot Entertainment
Sony,owner of,The Orchard
Alessi,instance of,brand
Sony,owner of,So-net
Sony,instance of,enterprise
Sony,owner of,Columbia Pictures Television
Sony,owner of,Embassy Row
Sony,owner of,Tandem Productions
Sony,owner of,So-net
Sony,owner of,The Orchard
Sony,owner of,Tandem Productions
Sony,owner of,SuperBot Entertainment
Sony,owner of,Columbia TriStar Television
Sony,owner of,Crackle
Sony,owner of,Triumph Films
Sony,owner of,Triumph Films
Sony,owner of,Sony Music India
Sony,owner of,Pixelopus
Sony,instance of,brand
Sony,owner of,Columbia Pictures Television
Sony,owner of,Crackle
Sony,owner of,Sony Pictures Entertainment Japan
Sony,owner of,Embassy Row
Sony,owner of,Columbia TriStar Television
76 (gas station),instance of,brand
Sony,owner of,Sony Pictures Entertainment Japan
Ford Motor Company,business division,Mazda
Sony,owner of,Sony Music India
Sony,owner of,Pixelopus
Ford Motor Company,headquarters location,Dearborn
Ford Motor Company,business division,Aston Martin Lagonda
Ford Motor Company,business division,Ford Otosan
Ford Motor Company,business division,Jiangling Motors
Ford Motor Company,founded by,Henry Ford
Ford Motor Company,owner of,Lincoln Motor Company
Ford Motor Company,industry,automotive industry
Ford Motor Company,named after,Henry Ford
Ford Motor Company,owner of,Aston Martin Lagonda
Ford Motor Company,location of formation,Dearborn
Ford Motor Company,country of origin,United States of America
Sony,instance of,business
Ford Motor Company,stock exchange,New York Stock Exchange
Ford Motor Company,part of,S&P 500
Ford Motor Company,has subsidiary,Ford do Brasil
Ford Motor Company,product or material produced or service provided,truck
Innocent Drinks,instance of,enterprise
Sony,instance of,conglomerate
Ford Motor Company,chairperson,William Clay Ford
Ford Motor Company,owner of,Ford Motor Credit Company
Ford Motor Company,owner of,Michigan Central Station
Ford Motor Company,member of,Wi-Fi Alliance
Ford Motor Company,product or material produced or service provided,passenger car
Innocent Drinks,instance of,trademark
Sony,instance of,enterprise
Ford Motor Company,owner of,Mercury
76 (gas station),instance of,trademark
Ford Motor Company,has subsidiary,Ford Argentina
Ford Motor Company,board member,William Kennard
Innocent Drinks,legal form,joint-stock company
Ford Motor Company,has subsidiary,Ford Motor Company Philippines
Ford Motor Company,owner of,Ford
Ford Motor Company,has works in the collection,National Museum Paleis het Loo
Ford Motor Company,owner of,Ford Otosan
Ford Motor Company,has works in the collection,Het Scheepvaartmuseum
Ford Motor Company,board member,"Jon Huntsman, Jr."
Innocent Drinks,instance of,business
Ford Motor Company,has subsidiary,Ford of Europe
Innocent Drinks,product or material produced or service provided,smoothie
JanSport,legal form,subsidiary
Innocent Drinks,parent organization,The Coca-Cola Company
Ford Motor Company,board member,William Clay Ford
Innocent Drinks,industry,beverage industry
76 (gas station),instance of,business
Ford Motor Company,country,United States of America
Innocent Drinks,different from,Innocent
Steyr Arms,industry,arms industry
JanSport,product or material produced or service provided,backpack
Steyr Arms,headquarters location,Sankt Ulrich bei Steyr
Hot Wheels,country of origin,United States of America
Steyr Arms,product or material produced or service provided,firearm
Hot Wheels,owned by,Mattel
JanSport,owned by,VF Corporation
Hot Wheels,product or material produced or service provided,model car
Steyr Arms,parent organization,Steyr-Daimler-Puch
Innocent Drinks,instance of,brand
Steyr Arms,country,Austria
JanSport,headquarters location,San Leandro
JanSport,country,United States of America
Transformers,creator,Hasbro
Steyr Arms,founded by,Josef Werndl
Transformers,creator,Tomy
Ford Motor Company,instance of,brand
S.T. Dupont,headquarters location,Paris
Orangina,has part(s),Citrus
Pepsi,made from material,carbonated water
Hot Wheels,subclass of,scale model
Orangina,founded by,Jean-Claude Beton
Ford Motor Company,instance of,holding company
Pepsi,discoverer or inventor,Caleb Bradham
S.T. Dupont,product or material produced or service provided,watch
Pepsi,manufacturer,PepsiCo
Pepsi,named after,pepsin
S.T. Dupont,location of formation,Paris
S.T. Dupont,product or material produced or service provided,luxury good
Orangina,owned by,Suntory
S.T. Dupont,product or material produced or service provided,bag
Pepsi,manufacturer,Szentkirályi Hungary
S.T. Dupont,country,France
S.T. Dupont,product or material produced or service provided,costume accessory
Pepsi,location of formation,North Carolina
Pepsi,country,United States of America
Pepsi,headquarters location,Mushin
Ford Motor Company,instance of,business
Pepsi,different from,Coca-Cola
Pepsi,founded by,Caleb Bradham
Pepsi,industry,PepsiCo
Pepsi,country of origin,United States of America
Pepsi,product or material produced or service provided,Pepsi
Pepsi,legal form,PepsiCo
Pepsi,part of,PepsiCo
Steyr Arms,instance of,business
Pepsi,has active ingredient,Sweetener
Pepsi,has part(s),drink
Rubik's Cube,developer,Ernő Rubik
Rubik's Cube,shape,cube
Pepsi,subclass of,drink
Spam,made from material,sugar
Rubik's Cube,discoverer or inventor,Ernő Rubik
Pepsi,subclass of,cola
Rubik's Cube,publisher,Ideal Toy Company
Pepsi,parent organization,PepsiCo
Pepsi,subclass of,soft drink
Spam,country of origin,United States of America
Rubik's Cube,named after,Ernő Rubik
Ford Motor Company,instance of,public company
Spam,made from material,table salt
Spam,different from,electronic spam
Spam,has part(s),chicken meat
PlayStation,color,blue
PlayStation,manufacturer,Sony Interactive Entertainment
Spam,has part(s),pork
PlayStation,country,Japan
JanSport,instance of,brand
JanSport,instance of,business
Spam,subclass of,cold cut
S.T. Dupont,instance of,organization
Transformers,instance of,brand
PlayStation,owned by,Sony Interactive Entertainment
Ford Motor Company,instance of,automobile manufacturer
Steyr Arms,instance of,brand
Hot Wheels,instance of,brand
PlayStation,has part(s),PlayStation 5
Toyota,business division,Lexus
Toyota,headquarters location,Toyota
Toyota,chief executive officer,Akio Toyoda
Toyota,founded by,Kiichiro Toyoda
Orangina,instance of,brand
PlayStation,country of origin,Japan
Toyota,chief executive officer,Akio Toyoda
PlayStation,has part(s),PlayStation 4
PlayStation,has part(s),PlayStation 3
Toyota,named after,Kiichiro Toyoda
Toyota,owned by,Nippon Life Insurance Company
PlayStation,has part(s),PlayStation Vita
Toyota,owned by,Nippon Life Insurance Company
Pepsi,instance of,brand
Toyota,country,Japan
S.T. Dupont,instance of,brand
Spam,subclass of,canned meat
Toyota,named after,Kiichiro Toyoda
Toyota,stock exchange,London Stock Exchange
Toyota,stock exchange,New York Stock Exchange
Toyota,owned by,Toyota Industries
Toyota,country,Japan
Toyota,headquarters location,Toyota
Toyota,founded by,Kiichiro Toyoda
Toyota,owned by,Toyota Industries
Toyota,has subsidiary,Daihatsu
Toyota,business division,Lexus
Toyota,has subsidiary,Toyota Australia
Toyota,has subsidiary,Toyota Canada Inc.
Toyota,stock exchange,New York Stock Exchange
Toyota,has subsidiary,Daihatsu
Toyota,has subsidiary,Toyota Kirloskar Motor Private Limited
Toyota,has subsidiary,Toyota Canada Inc.
Toyota,has subsidiary,Hino Motors
Toyota,has subsidiary,Toyota Australia
Toyota,has subsidiary,Toyota Motor Engineering & Manufacturing North America
Toyota,has subsidiary,Hino Motors
Transformers,instance of,media franchise
Toyota,has subsidiary,Toyota Motor North America
Toyota,has subsidiary,Toyota Kirloskar Motor Private Limited
Toyota,has subsidiary,Toyota Motor Europe
Toyota,has subsidiary,Toyota Motor Europe
Toyota,has subsidiary,"Toyota Motor Sales, U.S.A., Inc."
Toyota,has subsidiary,Toyota Auto Body
PlayStation,instance of,brand
Toyota,owner of,Denso
Toyota,has subsidiary,Toyota Auto Body
Toyota,has subsidiary,Toyota Research Institute
Toyota,owner of,Denso
Toyota,has subsidiary,"Toyota Motor Sales, U.S.A., Inc."
Toyota,has subsidiary,Toyota Motor North America
Toyota,has subsidiary,Toyota UK
Toyota,has subsidiary,Toyota UK
Toyota,has subsidiary,Toyota Motor Thailand
Toyota,has subsidiary,Toyota Research Institute
Toyota,has subsidiary,Toyota Motor Thailand
Toyota,stock exchange,London Stock Exchange
Toyota,has subsidiary,Toyota Motor Engineering & Manufacturing North America
Toyota,product or material produced or service provided,motor car
Toyota,different from,Toyota
