subjectLabel,relation,objectLabel
Mocho-Choshuenco,instance of,volcano
Nevado del Ruiz,made from material,andesite
Großer Beerberg,mountain range,Thuringian Forest
Nevado del Ruiz,located in the administrative territorial entity,Risaralda Department
Volcán Maipo,continent,South America
Pular,instance of,stratovolcano
Sumaco,located in the administrative territorial entity,Napo Province
Nevado del Ruiz,country,Colombia
Nevado del Ruiz,located in the administrative territorial entity,Caldas Department
Sumaco,country,Ecuador
Volcán Maipo,located in the administrative territorial entity,Santiago Metropolitan Region
Mount Norikura,country,Japan
Mount Norikura,made from material,andesite
Incahuasi,mountain range,Andes
Mount Norikura,located in the administrative territorial entity,Takayama
Mount Norikura,located in the administrative territorial entity,Matsumoto
Volcán Maipo,country,Chile
Volcán Maipo,located in the administrative territorial entity,San José de Maipo
Incahuasi,mountain range,Andes
Michinmahuida,country,Chile
Incahuasi,country,Argentina
Großer Beerberg,instance of,mountain
Incahuasi,continent,Americas
Incahuasi,located in the administrative territorial entity,Catamarca Province
Incahuasi,country,Chile
Mount Pico,mountain range,Mid-Atlantic Ridge
Mount Norikura,located in protected area,Chūbu-Sangaku National Park
Mount Pico,located in/on physical feature,Pico Island
Galeras,instance of,volcano
Parícutin,instance of,volcano
Galeras,instance of,mountain
"Guallatiri, Chile",continent,Americas
Mount Pico,country,Portugal
San José,instance of,volcano
Großer Beerberg,instance of,volcano
San José,instance of,mountain
"Guallatiri, Chile",located in protected area,Lauca National Park
Mount Pico,located in the administrative territorial entity,Azores
Taapaca,country,Chile
"Guallatiri, Chile",made from material,andesite
Taapaca,made from material,andesite
Sumaco,instance of,volcano
Taapaca,mountain range,Cordillera Occidental
Isluga,continent,South America
Taapaca,located in the administrative territorial entity,Arica y Parinacota Region
Parícutin,instance of,mountain
Taapaca,located in protected area,Lauca National Park
Mount Norikura,instance of,volcano
Isluga,mountain range,Cordillera Occidental
North Head,located in/on physical feature,North Island
North Head,located in the administrative territorial entity,Auckland Region
Michinmahuida,instance of,volcano
Isluga,country,Chile
"Guallatiri, Chile",country,Chile
Nevado del Ruiz,instance of,volcano
Incahuasi,instance of,mountain
North Head,country,New Zealand
Late,country,Tonga
North Head,location,Devonport
Volcán Maipo,instance of,mountain
Incahuasi,instance of,volcano
Parícutin,instance of,cinder cone
Michinmahuida,instance of,mountain
Tupungatito,mountain range,Andes
Late,located in or next to body of water,Pacific Ocean
Late,located in the administrative territorial entity,Vava‘u
Tupungatito,continent,South America
Tupungatito,mountain range,Andes
Late,part of,Tonga
Wudalianchi,country,People's Republic of China
Volcán Maipo,instance of,volcano
Silay,located in/on physical feature,Negros
Mount Pico,instance of,nature reserve
Silay,located in the administrative territorial entity,Negros Occidental
Tupungatito,located in the administrative territorial entity,Tunuyán Department
Mount Pico,instance of,protected area
Silay,country,Philippines
Mount Pico,instance of,volcano
Mount Pico,instance of,mountain
Tupungatito,country,Chile
Tacora,continent,South America
Tacora,country,Chile
Silay,made from material,andesite
Tacora,located in the administrative territorial entity,Arica y Parinacota Region
Parinacota,continent,Americas
Taapaca,instance of,volcano
"Guallatiri, Chile",mountain range,Cordillera Occidental
"Guallatiri, Chile",instance of,volcano
Parinacota,located in the administrative territorial entity,La Paz
Parinacota,located in the administrative territorial entity,Arica y Parinacota Region
"Guallatiri, Chile",instance of,mountain
Tacora,made from material,andesite
Mount Yake,located in the administrative territorial entity,Matsumoto
North Head,instance of,volcano
Tacora,located in the administrative territorial entity,General Lagos
Parinacota,country,Bolivia
Isluga,instance of,stratovolcano
Mount Yake,located in the administrative territorial entity,Takayama
Parinacota,country,Chile
Parinacota,mountain range,Cordillera Occidental
Mount Yake,country,Japan
Mount Yake,located in protected area,Chūbu-Sangaku National Park
Parinacota,located in the administrative territorial entity,Putre
Mount Kusatsu-Shirane,located in the administrative territorial entity,Kusatsu
Mount Kusatsu-Shirane,country,Japan
Mount Yake,located in the administrative territorial entity,Nagano Prefecture
Parinacota,located in protected area,Lauca National Park
Tacora,instance of,stratovolcano
Mount Yake,mountain range,Hida Mountains
Mount Kusatsu-Shirane,made from material,andesite
North Head,instance of,point
Mount Kusatsu-Shirane,located in/on physical feature,Honshu
Isluga,instance of,volcano
Mount Kusatsu-Shirane,time period,Pleistocene
Mount Kusatsu-Shirane,located in protected area,Jōshin'etsu-kōgen National Park
Wudalianchi,instance of,volcano
Mount Kusatsu-Shirane,volcano observatory,Geospatial Information Authority of Japan
Silay,instance of,mountain
Mount Kusatsu-Shirane,described by source,Brockhaus and Efron Encyclopedic Dictionary
Tupungatito,instance of,volcano
Taapaca,instance of,mountain
Late,instance of,volcano
Mount Yake,located in the administrative territorial entity,Gifu Prefecture
Buckle Island,territory claimed by,New Zealand
Mauna Ulu,volcano observatory,Hawaiian Volcano Observatory
Mount Haku,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mount Haku,named after,white
Silay,instance of,volcano
Mauna Ulu,made from material,basalt
North Head,instance of,headland
Mount Haku,located in the administrative territorial entity,Shirakawa
Mauna Ulu,located in/on physical feature,Hawaii
Mount Haku,located in protected area,Hakusan National Park
Buckle Island,continent,Antarctica
Buckle Island,located in or next to body of water,Southern Ocean
Mount Haku,located in the administrative territorial entity,Hakusan
Tacora,instance of,mountain
Tupungatito,instance of,mountain
Sarychev Peak,made from material,andesite
Buckle Island,part of,Balleny Islands
Mauna Ulu,located in the administrative territorial entity,Hawaii County
Buckle Island,located in the administrative territorial entity,Antarctic Treaty area
Mount Yake,instance of,volcano
Mauna Ulu,country,United States of America
Mount Haku,country,Japan
Parinacota,instance of,mountain
Sarychev Peak,named after,Gavril Sarychev
Sarychev Peak,volcano observatory,Institute of Volcanology and Seismology
Mauna Ulu,significant event,volcanic eruption
Tacora,instance of,volcano
Sarychev Peak,part of,Kuril Islands
Mount Karakuni,mountain range,Mount Kirishima
Sarychev Peak,continent,Asia
Sarychev Peak,located in the administrative territorial entity,Severo-Kurilsky District
Parinacota,instance of,volcano
Sarychev Peak,country,Russia
Mount Karakuni,located in protected area,Kirishima-Kinkōwan National Park
Sarychev Peak,located in/on physical feature,Matua
Calbuco,continent,Americas
Búrfell,located in the administrative territorial entity,Skeiða- og Gnúpverjahreppur
Mount Karakuni,located in the administrative territorial entity,Ebino
Calbuco,located in the administrative territorial entity,Araucanía Region
Búrfell,country,Iceland
Calbuco,country,Chile
Mount Karakuni,located in the administrative territorial entity,Kobayashi
Mount Kusatsu-Shirane,instance of,volcano
Mount Karakuni,located in the administrative territorial entity,Kirishima
Calbuco,different from,Calbuco
Tecuamburro,located in the administrative territorial entity,Santa Rosa Department
Calbuco,made from material,andesite
Calbuco,part of,volcano
Öræfajökull,time period,Pleistocene
Mount Haku,instance of,volcano
Tecuamburro,continent,Americas
Tecuamburro,country,Guatemala
Mount Karakuni,country,Japan
Öræfajökull,highest point,Hvannadalshnúkur
Öræfajökull,made from material,rhyolite
Öræfajökull,located in protected area,Vatnajökull National Park
Öræfajökull,made from material,basalt
Öræfajökull,country,Iceland
Öræfajökull,located in the administrative territorial entity,Sveitarfélagið Hornafjörður
Mount Haku,instance of,sacred mountain
Öræfajökull,located in/on physical feature,Mid-Atlantic Ridge
Buckle Island,instance of,island
Golovnin,located in/on physical feature,Kunashir Island
Domuyo,mountain range,Andes
Sarychev Peak,instance of,volcano
Golovnin,located in the administrative territorial entity,Yuzhno-Kurilsky District
Buckle Island,instance of,volcano
Domuyo,mountain range,Andes
Domuyo,continent,South America
Tecuamburro,mountain range,Sierra Madre de Chiapas
Mount Oku,located in the administrative territorial entity,Bui
Golovnin,country,Russia
Mount Oku,country,Cameroon
Búrfell,instance of,volcano
Aracar,mountain range,Andes
Mauna Ulu,instance of,volcano
Aracar,country,Argentina
Buckle Island,instance of,mountain
Antofalla,mountain range,Andes
Aracar,time period,Pliocene
Aracar,mountain range,Andes
Mount Oku,mountain range,Cameroon line
Antofalla,mountain range,Andes
Aracar,continent,Americas
Antofalla,continent,Americas
Domuyo,country,Argentina
Antofalla,country,Argentina
Floreana Island,located in or next to body of water,Pacific Ocean
Domuyo,located in the administrative territorial entity,Neuquén Province
Öræfajökull,instance of,glacier
Búrfell,instance of,mountain
Calbuco,instance of,mountain
Floreana Island,part of,Galapagos Islands
Mount Oku,instance of,volcano
Floreana Island,located in/on physical feature,Galapagos Islands
Calbuco,instance of,volcano
Floreana Island,country,Ecuador
Floreana Island,named after,Mary
Antofalla,located in the administrative territorial entity,Catamarca Province
Floreana Island,named after,Santa Maria
Golovnin,instance of,volcano
Calbuco,instance of,stratovolcano
Copahue,continent,South America
Copahue,mountain range,Andes
Izalco,located in the administrative territorial entity,Sonsonate Department
Copahue,continent,Americas
Copahue,located in the administrative territorial entity,Biobío Region
Copahue,country,Chile
Floreana Island,named after,Juan José Flores
Copahue,mountain range,Andes
Copahue,country,Argentina
Tecuamburro,instance of,volcano
Floreana Island,named after,Charles II of England
Izalco,continent,Americas
Izalco,continent,Central America
Öræfajökull,instance of,volcano
Tecuamburro,instance of,mountain
Central Island,located in or next to body of water,Lake Turkana
Hohe Acht,mountain range,Eifel
Öræfajökull,instance of,mountain
Central Island,country,Kenya
Mount Karakuni,instance of,volcano
Central Island,located in the administrative territorial entity,Kenya
Central Island,part of,Great Rift Valley
Izalco,mountain range,Cordillera de Apaneca-Lamatepec
Izalco,country,El Salvador
Izalco,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mount Hudson,located in the administrative territorial entity,Aysén Province
Hohe Acht,country,Germany
Hohe Acht,located in the administrative territorial entity,Adenau
Aracar,instance of,mountain
Irazú Volcano,continent,Central America
Acamarachi,continent,South America
Mount Hudson,country,Chile
Central Island,part of,Lake Turkana National Parks
Domuyo,instance of,mountain
Acamarachi,made from material,andesite
Mount Hudson,continent,South America
Irazú Volcano,country,Costa Rica
Acamarachi,mountain range,Andes
Irazú Volcano,located in the administrative territorial entity,Costa Rica
Domuyo,instance of,volcano
Acamarachi,mountain range,Andes
Mount Tarumae,country,Japan
Mount Tarumae,located in/on physical feature,Hokkaido
Aracar,instance of,volcano
Mount Tarumae,time period,Holocene
Mount Tarumae,located in protected area,Shikotsu-Tōya National Park
Mount Oku,instance of,mountain
Acamarachi,located in the administrative territorial entity,El Loa Province
Mount Tarumae,made from material,andesite
Antofalla,instance of,volcano
Antofalla,instance of,mountain
Izalco,instance of,volcano
Acatenango,continent,North America
Acatenango,mountain range,Sierra Madre de Chiapas
Acatenango,country,Guatemala
Acatenango,continent,Americas
Floreana Island,instance of,island
Floreana Island,instance of,volcano
Irazú Volcano,part of,Andes
Acamarachi,country,Chile
Copahue,instance of,volcano
Mount Tarumae,located in the administrative territorial entity,Tomakomai
Irazú Volcano,part of,Andes
Concepción,located in/on physical feature,Ometepe
Concepción,volcano observatory,Nicaraguan Institute for Territorial Studies
Mount Tarumae,located in the administrative territorial entity,Chitose
Mount Isarog,located in the administrative territorial entity,Bicol Region
Concepción,located in the administrative territorial entity,Rivas Department
Mount Isarog,located in the administrative territorial entity,Camarines Sur
Acatenango,different from,Acatenango
Irazú Volcano,described by source,Brockhaus and Efron Encyclopedic Dictionary
Bandama Caldera,volcano observatory,Instituto Volcanológico de Canarias
Mount Hiuchigatake,located in the administrative territorial entity,Hinoemata
Mount Hudson,instance of,mountain
Mount Isarog,country,Philippines
Hohe Acht,instance of,volcano
Bandama Caldera,located in/on physical feature,Gran Canaria
Concepción,country,Nicaragua
Mount Hiuchigatake,made from material,andesite
Mount Isarog,located in protected area,Mount Isarog Natural Park
Bandama Caldera,located in the administrative territorial entity,Las Palmas
Mount Isarog,located in/on physical feature,Luzon
Acamarachi,instance of,mountain
Bandama Caldera,country,Spain
Mount Hiuchigatake,country,Japan
Mount Hudson,instance of,volcano
Central Island,instance of,volcano
Ichinsky,located in/on physical feature,Kamchatka Peninsula
Central Island,instance of,protected area
Ichinsky,located in the administrative territorial entity,Kamchatka Krai
Volcán Tacaná,mountain range,Sierra Madre de Chiapas
Ichinsky,country,Russia
Ichinsky,described by source,Brockhaus and Efron Encyclopedic Dictionary
Acamarachi,instance of,volcano
Ichinsky,mountain range,Sredinny Range
Mount Hiuchigatake,located in the administrative territorial entity,Fukushima Prefecture
Zhupanovsky,located in the administrative territorial entity,Kamchatka Krai
Irazú Volcano,instance of,volcano
Ichinsky,volcano observatory,Institute of Volcanology and Seismology
Ichinsky,located in the administrative territorial entity,Kamchatka Krai
Ichinsky,made from material,andesite
Zhupanovsky,mountain range,Eastern Range
Mount Hakone,located in protected area,Fuji-Hakone-Izu National Park
Zhupanovsky,located in the administrative territorial entity,Kamchatka Krai
Mount Tarumae,instance of,volcano
Acatenango,instance of,volcano
Zhupanovsky,volcano observatory,Institute of Volcanology and Seismology
Zhupanovsky,part of,Eastern Range
Mount Hakone,located in the administrative territorial entity,Gotemba
Mount Hakone,located in the administrative territorial entity,Minamiashigara
Mount Hakone,located in the administrative territorial entity,Hakone
Zhupanovsky,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mount Hakone,located in the administrative territorial entity,Odawara
Mount Hakone,located in the administrative territorial entity,Manazuru
Mount Hakone,located in the administrative territorial entity,Yugawara
Mount Hakone,located in the administrative territorial entity,Mishima
Zhupanovsky,made from material,andesite
Acatenango,instance of,mountain
Kerlingarfjöll,made from material,rhyolite
Mount Hakone,located in the administrative territorial entity,Susono
Concepción,instance of,volcano
Mount Hakone,located in the administrative territorial entity,Kannami
Mount Hiuchigatake,located in protected area,Oze National Park
Mount Hakone,located in the administrative territorial entity,Oyama
Mount Hakone,highest point,Mount Kami
Mount Isarog,instance of,mountain
Kerlingarfjöll,located in the administrative territorial entity,Hrunamannahreppur
Lanín,located in protected area,Villarrica National Park
Mount Hiuchigatake,located in/on physical feature,Honshu
Mount Hakone,country,Japan
Bandama Caldera,instance of,mountain
Mount Isarog,instance of,volcano
Lanín,located in protected area,Lanín National Park
Volcán Tacaná,continent,Americas
Lanín,continent,Americas
Akita-Komagatake,made from material,andesite
Kerlingarfjöll,country,Iceland
Bandama Caldera,instance of,volcano
Volcán Tacaná,located in the administrative territorial entity,San Marcos Department
Lanín,country,Chile
Akita-Komagatake,country,Japan
Akita-Komagatake,located in protected area,Towada-Hachimantai National Park
Lanín,country,Argentina
Akita-Komagatake,located in the administrative territorial entity,Shizukuishi
Ichinsky,instance of,volcano
Zhupanovsky,country,Russia
Mount Mihara,country,Japan
Akita-Komagatake,location,Akita Prefecture
Mount Mihara,located in/on physical feature,Izu Ōshima
Santiago Island,named after,Jesus
Volcán Tacaná,country,Guatemala
Ichinsky,instance of,mountain
Santiago Island,located in or next to body of water,Pacific Ocean
Santiago Island,named after,Mark the Evangelist
Santiago Island,part of,Galapagos Islands
Santiago Island,named after,"St. James the Elder, Apostle"
Akita-Komagatake,made from material,basalt
Santiago Island,named after,Santiago de Compostela
Santiago Island,located in/on physical feature,Galapagos Islands
Mount Mihara,made from material,basalt
Akita-Komagatake,located in the administrative territorial entity,Semboku
Concepción,instance of,mountain
Mount Ontake,located in/on physical feature,Honshu
Mount Hakone,instance of,volcano
Mount Hiuchigatake,instance of,volcano
Mount Ontake,mountain range,Hida Mountains
Mount Ontake,located in the administrative territorial entity,Gero
Mount Mihara,located in the administrative territorial entity,Oshima
Santiago Island,country,Ecuador
Kerlingarfjöll,instance of,volcano
Santiago Island,named after,James II of England
Mount Ontake,located in the administrative territorial entity,Otaki
Nevado San Francisco,mountain range,Andes
Mount Ontake,made from material,andesite
Mount Akagi,located in/on physical feature,Honshu
Mount Ontake,located in the administrative territorial entity,Takayama
Mount Akagi,continent,Asia
Mount Akagi,located in the administrative territorial entity,Gunma Prefecture
Mount Ontake,country,Japan
Nevado San Francisco,mountain range,Andes
Mount Ontake,located in the administrative territorial entity,Kiso
Mount Hakone,instance of,mountain
Nevado San Francisco,continent,Americas
Kerlingarfjöll,instance of,massif
Mount Akagi,country,Japan
Akita-Komagatake,instance of,mountain
Zheltovsky,located in the administrative territorial entity,Kamchatka Krai
Nevado San Francisco,located in the administrative territorial entity,Copiapó Province
Zheltovsky,mountain range,Eastern Range
Lanín,instance of,volcano
Mount Akagi,made from material,andesite
Nevado San Francisco,country,Argentina
Zheltovsky,located in the administrative territorial entity,Kamchatka Krai
Zheltovsky,part of,Eastern Range
Nevado San Francisco,located in the administrative territorial entity,Tinogasta Department
Mount Mihara,instance of,volcano
Nevado San Francisco,country,Chile
Akita-Komagatake,instance of,mountain range
Lanín,instance of,mountain
Gareloi Volcano,volcano observatory,Alaska Volcano Observatory
Socompa,country,Argentina
Socompa,continent,South America
Volcán Tacaná,instance of,volcano
Mount Okmok,mountain range,Aleutian Range
Socompa,located in the administrative territorial entity,Salta Province
Zheltovsky,country,Russia
Gareloi Volcano,located in/on physical feature,Aleutian Islands
Zhupanovsky,instance of,volcano
Mount Okmok,located in the administrative territorial entity,Alaska
Socompa,mountain range,Andes
Gareloi Volcano,located in/on physical feature,Gareloi Island
Gareloi Volcano,country,United States of America
Sincholagua Volcano,mountain range,Andes
Mount Okmok,volcano observatory,Alaska Volcano Observatory
Gareloi Volcano,located in the administrative territorial entity,Aleutians West Census Area
Socompa,country,Chile
Gareloi Volcano,mountain range,Aleutian Range
Socompa,mountain range,Andes
Mount Okmok,located in/on physical feature,Umnak
Akita-Komagatake,instance of,volcano
Sincholagua Volcano,mountain range,Andes
Santiago Island,instance of,island
Mount Okmok,country,United States of America
Tromen,continent,Americas
Sincholagua Volcano,located in the administrative territorial entity,Pichincha
Santiago Island,instance of,volcano
Kelut,located in/on physical feature,Java
Kelut,volcano observatory,Volcanological Survey of Indonesia
Tromen,mountain range,Andes
Mount Akagi,instance of,volcano
Tromen,mountain range,Andes
Kelut,located in the administrative territorial entity,East Java
Mount Ontake,instance of,volcano
Tromen,located in the administrative territorial entity,Neuquén Province
Kelut,made from material,andesite
Ambitle,located in or next to body of water,Pacific Ocean
Kelut,continent,Asia
Sincholagua Volcano,country,Ecuador
Ambitle,located in/on physical feature,Bismarck Archipelago
Daisetsuzan Volcanic Group,continent,Asia
Tromen,country,Argentina
Nevado San Francisco,instance of,mountain
Ambitle,country,Papua New Guinea
Ambitle,part of,Feni Islands
Zheltovsky,instance of,volcano
Maderas,volcano observatory,Nicaraguan Institute for Territorial Studies
Maderas,located in the administrative territorial entity,Rivas Department
Ambitle,located in the administrative territorial entity,New Ireland Province
Socompa,instance of,volcano
Daisetsuzan Volcanic Group,located in/on physical feature,Hokkaido
Kelut,country,Indonesia
Daisetsuzan Volcanic Group,located in protected area,Daisetsuzan National Park
Daisetsuzan Volcanic Group,highest point,Asahi-dake
Nevado San Francisco,instance of,volcano
Daisetsuzan Volcanic Group,made from material,volcanic rock
Mount Taftan,made from material,andesite
Maderas,country,Nicaragua
Mount Taftan,continent,Asia
Mount Taftan,located in the administrative territorial entity,Sistan and Baluchestan Province
Mount Okmok,instance of,volcano
Ankaratra,made from material,trachyte
Gareloi Volcano,instance of,volcano
Tyatya,continent,Asia
Socompa,instance of,mountain
Daisetsuzan Volcanic Group,country,Japan
Mount Okmok,instance of,mountain
Ankaratra,country,Madagascar
Tyatya,volcano observatory,Institute of Volcanology and Seismology
Mount Ontake,instance of,sacred mountain
Tyatya,part of,Kunashir Island
Tyatya,country,Russia
Kelut,instance of,volcano
Sincholagua Volcano,instance of,volcano
Tyatya,located in the administrative territorial entity,Yuzhno-Kurilsky District
Tromen,instance of,volcano
Momotombo,mountain range,Cordillera Los Maribios
Mount Taftan,country,Iran
Momotombo,volcano observatory,Nicaraguan Institute for Territorial Studies
Momotombo,located in the administrative territorial entity,León Department
Momotombo,country,Nicaragua
Cerro Solo,mountain range,Andes
Sincholagua Volcano,instance of,stratovolcano
Cerro Solo,mountain range,Andes
Tyatya,located in/on physical feature,Kunashir Island
Tromen,instance of,mountain
Kelut,instance of,mountain
Ambitle,instance of,mountain
Momotombo,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mount Taftan,instance of,volcano
Cerro Solo,country,Chile
Cerro Solo,continent,Americas
Puyehue-Cordón Caulle,continent,South America
Maderas,instance of,volcano
Ambitle,instance of,volcano
Mount Sanbe,located in protected area,Daisen-Oki National Park
Mount Sanbe,located in the administrative territorial entity,Oda
Gunung Merbabu,located in/on physical feature,Java
Cerro Solo,located in the administrative territorial entity,Tinogasta Department
Antuco,mountain range,Andes
Cerro Solo,country,Argentina
Gunung Merbabu,located in the administrative territorial entity,Boyolali
Gunung Merbabu,volcano observatory,Volcanological Survey of Indonesia
Tyatya,instance of,volcano
Puyehue-Cordón Caulle,country,Chile
Antuco,mountain range,Andes
Ambitle,instance of,island
Gunung Merbabu,located in the administrative territorial entity,Central Java
Daisetsuzan Volcanic Group,instance of,volcano
Antuco,continent,Americas
Ankaratra,instance of,volcano
Ankaratra,instance of,mountain range
Antuco,different from,Antuco
Mount Sanbe,located in the administrative territorial entity,Iinan
Mount Sanbe,country,Japan
Mount Taftan,instance of,mountain
San Cristóbal Volcano,mountain range,Cordillera Los Maribios
Puy de Dôme,volcano observatory,Observatoire de physique du globe de Clermont-Ferrand
San Cristóbal Volcano,made from material,andesite
Puy de Dôme,mountain range,Chaîne des Puys
Antuco,located in the administrative territorial entity,Bío Bío province
Gunung Merbabu,country,Indonesia
San Cristóbal Volcano,located in the administrative territorial entity,Chinandega Department
Puy de Dôme,country,France
Maderas,instance of,mountain
San Cristóbal Volcano,country,Nicaragua
Puy de Dôme,continent,Europe
Mount Unzen,located in/on physical feature,Shimabara Peninsula
Cerro Solo,instance of,mountain
Puy de Dôme,located in the administrative territorial entity,Orcines
Gunung Merbabu,instance of,stratovolcano
Puy de Dôme,location,Massif Central
Antuco,country,Chile
Mount Unzen,named after,onsen
Puyehue-Cordón Caulle,instance of,mountain
Mount Unzen,described by source,Brockhaus and Efron Encyclopedic Dictionary
Momotombo,instance of,volcano
Lastarria,mountain range,Andes
Mount Unzen,located in protected area,Unzen-Amakusa National Park
Lastarria,country,Argentina
Mount Unzen,country,Japan
Mount Unzen,located in the administrative territorial entity,Unzen
Lastarria,continent,Americas
Lastarria,country,Chile
Mount Unzen,located in the administrative territorial entity,Shimabara
Lastarria,made from material,andesite
Lastarria,located in the administrative territorial entity,Antofagasta de la Sierra Department
Ardoukoba,mountain range,Great Rift Valley
Mount Unzen,located in the administrative territorial entity,Minamishimabara
Lastarria,mountain range,Andes
Puyehue-Cordón Caulle,instance of,volcano
Ardoukoba,country,Djibouti
Ardoukoba,made from material,basalt
Ardoukoba,made from material,rhyolite
Gunung Merbabu,instance of,mountain
Mount Sanbe,instance of,volcano
Ardoukoba,significant event,volcanic eruption
San Cristóbal Volcano,instance of,mountain
Ardoukoba,located in the administrative territorial entity,Tadjourah Region
Cerro Solo,instance of,volcano
Goat Mountain,mountain range,Chisos Mountains
Goat Mountain,located in the administrative territorial entity,Brewster County
Goat Mountain,country,United States of America
Puy de Dôme,instance of,mountain
Antuco,instance of,mountain
Antuco,instance of,volcano
Goat Mountain,located in protected area,Big Bend National Park
Gunung Merbabu,instance of,volcano
Ardoukoba,made from material,picrobasalt
Mount Boucherie,time period,Palaeocene
Hiruzen,mountain range,Chugoku Mountains
Goat Mountain,continent,North America
Ardoukoba,part of,Great Rift Valley
Ardoukoba,made from material,trachybasalt
Puy de Dôme,instance of,scenic viewpoint
Mount Boucherie,made from material,rhyolite
Hiruzen,located in protected area,Daisen-Oki National Park
San Cristóbal Volcano,instance of,volcano
Mount Boucherie,located in the administrative territorial entity,British Columbia
Mount Boucherie,located in the administrative territorial entity,British Columbia
Puy de Dôme,instance of,lava dome
Hiruzen,located in the administrative territorial entity,Kurayoshi
Medicine Lake Volcano,located in protected area,Lava Beds National Monument
Mount Boucherie,country,Canada
Hiruzen,country,Japan
Hiruzen,located in the administrative territorial entity,Kofu
Hiruzen,located in the administrative territorial entity,Maniwa
Medicine Lake Volcano,located in the administrative territorial entity,Siskiyou County
Medicine Lake Volcano,made from material,basalt
Lastarria,instance of,mountain
Ardoukoba,instance of,volcano
Lastarria,instance of,volcano
Mount Unzen,instance of,volcano
Puy de Dôme,instance of,volcano
Medicine Lake Volcano,country,United States of America
Hiruzen,instance of,volcano
Mount Boucherie,instance of,volcano
Mount Boucherie,instance of,mountain
Goat Mountain,instance of,mountain
Goat Mountain,instance of,volcano
Medicine Lake Volcano,instance of,volcano
